,index,date,tic,open,close,high,low,adjcp,volume,day,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
0,89318,2019-10-25,600010.XSHG,1.44,1.45,1.46,1.43,1.45,144035935.0,4,-0.0068965517241379,0.0068965517241379,-0.0137931034482758,0.0,0.0069444444444439,-0.0055172413793102,0.0006896551724138,0.0036781609195402,0.0058620689655173,0.0107586206896552,0.0181609195402299
1,89319,2019-10-25,600028.XSHG,4.1,4.1,4.1,4.08,4.1,59274314.0,4,0.0,0.0,-0.0048780487804876,0.0,8.881784197001252e-16,-0.0019512195121949,0.0039024390243902,0.0042276422764226,0.0043902439024392,0.0086829268292685,0.0103252032520326
2,89320,2019-10-25,600030.XSHG,19.95,20.14,20.2,19.78,20.14,72046489.0,4,-0.009433962264151,0.0029791459781529,-0.0178748758689175,0.0,0.0095238095238101,-0.0058589870903675,0.0087388282025817,0.012082092022509,0.0186941410129095,0.0292353525322739,0.0416914928831513
3,89321,2019-10-25,600031.XSHG,13.16,13.17,13.18,12.91,13.17,59896270.0,4,-0.0007593014426727,0.0007593014426727,-0.0197418375094912,0.0,0.0045766590389009,0.0133637053910402,0.0315110098709185,0.0305745380916224,0.0287015945330295,0.0291875474563403,0.0320678309288788
4,89322,2019-10-25,600036.XSHG,33.24,33.0,33.24,32.67,33.0,27154071.0,4,0.0072727272727273,0.0072727272727273,-0.0099999999999998,0.0,-0.0027198549410702,-0.0042424242424242,0.0018484848484847,-0.0095353535353535,-0.0196818181818182,-0.0249939393939392,-0.0256767676767678
5,89323,2019-10-25,600048.XSHG,13.28,13.34,13.4,13.09,13.34,56443850.0,4,-0.0044977511244378,0.0044977511244377,-0.0187406296851574,0.0,0.0098410295230888,0.0007496251874061,0.0026986506746626,-0.0032983508245877,-0.0208770614692652,-0.0281559220389804,-0.0389305347326337
6,89324,2019-10-25,600104.XSHG,20.53,20.41,20.56,20.26,20.41,23533039.0,4,0.0058794708476237,0.0073493385595295,-0.0073493385595295,0.0,-0.004875670404681,0.0044096031357176,0.0209211170994609,0.0237138657520823,0.0270455658990691,0.036452719255267,0.0486036256736894
7,89325,2019-10-25,600111.XSHG,9.9,9.94,9.98,9.84,9.94,12137797.0,4,-0.0040241448692152,0.0040241448692153,-0.0100603621730381,0.0,0.0030272452068607,0.0048289738430582,0.0239436619718311,0.0438631790744465,0.0566398390342053,0.0752112676056337,0.0916498993963783
8,89326,2019-10-25,600196.XSHG,23.95,24.17,24.2,23.77,24.17,9570906.0,4,-0.0091021928009931,0.0012412081092261,-0.0165494414563509,0.0,0.0125680770842067,0.0069507654116673,0.0127844435250308,0.0150324093228519,0.0239760033098883,0.0402813405047577,0.0563370569576606
9,89327,2019-10-25,600276.XSHG,58.59,60.27,60.29,58.57,60.27,60910420.0,4,-0.0278745644599303,0.0003318400530942,-0.0282064045130248,0.0,0.0584826132771332,-0.0419777667164426,-0.0356728057076488,-0.0478402743211107,-0.0523892483822798,-0.0590343454454951,-0.064847077042199
10,89328,2019-10-25,600309.XSHG,39.53,41.6,41.68,39.21,41.6,24667978.0,4,-0.0497596153846153,0.0019230769230769,-0.057451923076923,0.0,0.036889332003988,-0.0194230769230768,-0.0180769230769231,-0.0155769230769231,-0.0126081730769231,-0.0033653846153846,0.0053285256410255
