,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
15163,21.1200008392334,21.190000534057617,20.979999542236328,21.14999961853028,15.519654273986816,0.0057059398779126,15.532711776215642,-0.0020833131177034
15164,21.13999938964844,21.299999237060547,21.049999237060547,21.190000534057617,15.549007415771484,0.0018913528140809,15.455756638220622,-0.0041201666277861
15165,21.11000061035156,21.190000534057617,20.6299991607666,20.81999969482422,15.335396766662598,-0.0137378961497066,15.291742566395394,-0.0057759933997005
15166,20.63999938964844,20.770000457763672,20.25,20.36000061035156,14.996580123901367,-0.0220937643750945,15.074517482635706,-0.006850154657546
15167,20.18000030517578,20.3700008392334,20.06999969482422,20.21999931335449,14.893452644348145,-0.006876733141902,14.858628195818223,-0.0072446631945975
15168,19.96999931335449,20.15999984741211,19.8700008392334,19.959999084472656,14.701948165893556,-0.0128582997527615,14.695153565582816,-0.0069858647382856
15169,19.940000534057617,20.100000381469727,19.520000457763672,19.549999237060547,14.399953842163086,-0.0205411092681617,14.6091537551012,-0.0062126990572528
15170,19.68000030517578,20.040000915527344,19.6200008392334,20.020000457763672,14.746143341064451,0.0240410144849021,14.59347902930606,-0.0051342099002587
15171,20.09000015258789,20.280000686645508,19.979999542236328,20.059999465942383,14.775606155395508,0.0019980013519202,14.62189773285944,-0.0039699148136198
15172,20.020000457763672,20.040000915527344,19.790000915527344,19.850000381469727,14.620927810668944,-0.0104684940231762,14.66838373777965,-0.0028926875048829
15173,19.920000076293945,19.959999084472656,19.56999969482422,19.729999542236328,14.532536506652832,-0.0060455331673009,14.714841311241784,-0.0019917077988907
15174,19.809999465942383,20.14999961853028,19.75,20.07999992370605,14.790338516235352,0.0177396430048188,14.744669587207804,-0.0012644036390251
15175,19.950000762939453,20.14999961853028,19.8799991607666,20.059999465942383,14.775606155395508,-0.0009960800304652,14.737451179966843,-0.0006373410723383
15176,20.020000457763672,20.309999465942383,19.780000686645508,19.90999984741211,14.665121078491213,-0.0074775326130326,14.67789635183726,-1.0162310401901889e-05
15177,19.93000030517578,20.040000915527344,19.84000015258789,19.90999984741211,14.665121078491213,0.0,14.57340721712714,0.0006882768712476
15178,19.770000457763672,19.780000686645508,19.57999992370605,19.68000030517578,14.495715141296388,-0.0115516221303679,14.46186329743696,0.0014477249317185
15179,19.76000022888184,19.850000381469727,19.350000381469727,19.420000076293945,14.304198265075684,-0.0132119646636197,14.39680870738716,0.0021467760448941
15180,19.59000015258789,19.690000534057617,19.270000457763672,19.489999771118164,14.355758666992188,0.0036045642657507,14.415441164177285,0.0025597683719037
15181,19.479999542236328,19.670000076293945,19.3700008392334,19.600000381469727,14.436781883239746,0.0056439522373592,14.511310591741248,0.0024037097744956
15182,19.63999938964844,20.030000686645508,19.57999992370605,19.979999542236328,14.71667766571045,0.0193876852012044,14.63400522867521,0.0014143985609322
