,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
15102,18.549999237060547,18.86000061035156,18.479999542236328,18.6299991607666,13.67050552368164,0.0,13.670503362583306,-4.353370374238383e-05
15103,18.440000534057617,19.0,18.350000381469727,18.989999771118164,13.93466567993164,0.019323364142781,13.784346417856227,0.0006024906826079
15104,18.93000030517578,19.0,18.670000076293945,18.920000076293945,13.883301734924316,-0.0036860550649089,13.865642564855444,0.0013131681223699
15105,18.950000762939453,19.0,18.82999992370605,18.850000381469727,13.831934928894045,-0.003699898411129,13.9021867035852,0.0021128417456647
15106,18.8700008392334,19.100000381469727,18.790000915527344,18.96999931335449,13.919988632202148,0.0063659714827146,13.906426479162494,0.0029951911867349
15107,19.07999992370605,19.25,18.770000457763672,18.82999992370605,13.817264556884766,-0.0073796091384545,13.904401196420128,0.0039143061951318
15108,18.940000534057617,19.13999938964844,18.8700008392334,19.06999969482422,13.99337387084961,0.0127455990467442,13.921428828195738,0.004784365382641
15109,19.1200008392334,19.200000762939453,18.959999084472656,19.14999961853028,14.052071571350098,0.0041946782128621,13.9742283209237,0.0054910045153881
15110,19.01000022888184,19.170000076293945,18.8799991607666,19.059999465942383,13.986031532287598,-0.004699665720259,14.06871334696461,0.0059137006077302
15111,19.229999542236328,19.31999969482422,19.11000061035156,19.309999465942383,14.169485092163086,0.0131169130751618,14.198362245963764,0.0059551538630697
15112,19.3700008392334,19.6299991607666,19.32999992370605,19.540000915527344,14.338252067565918,0.0119105933846652,14.343275753995115,0.0055711569087256
15113,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,14.521700859069824,0.0127943622862427,14.474790783321264,0.0047924146553558
15114,19.75,19.93000030517578,19.670000076293945,19.920000076293945,14.617087364196776,0.0065685491012834,14.566383713763916,0.0037295263779851
15115,19.850000381469727,20.06999969482422,19.559999465942383,19.82999992370605,14.551051139831545,-0.0045177416485161,14.604079042741178,0.0025561551511694
15116,19.75,19.86000061035156,19.559999465942383,19.81999969482422,14.54371452331543,-0.000504198387155,14.589542897939037,0.0014728801055271
15117,19.799999237060547,19.8700008392334,19.479999542236328,19.82999992370605,14.551051139831545,0.0005044527314086,14.536598639001756,0.0006614037620281
15118,19.96999931335449,19.989999771118164,19.709999084472656,19.82999992370605,14.551051139831545,0.0,14.466729870790214,0.0002418656045687
15119,19.57999992370605,19.690000534057617,19.36000061035156,19.559999465942383,14.352925300598145,-0.0136159125089635,14.405757146128716,0.0002446492869303
15120,19.39999961853028,19.6299991607666,19.270000457763672,19.559999465942383,14.352925300598145,0.0,14.379055226579403,0.0006043018086957
15121,19.690000534057617,19.729999542236328,19.440000534057617,19.64999961853028,14.418968200683594,0.0046013546857028,14.404013227232207,0.0011780854429788
15122,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,14.52903652191162,0.0076335781933971,14.48286788731206,0.0017850934627346
15123,19.82999992370605,19.979999542236328,19.799999237060547,19.799999237060547,14.52903652191162,0.0,14.599800493071896,0.0022551986631919
15124,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,14.741836547851562,0.0146465338991346,14.72394636315038,0.0024735764236182
15125,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,14.815217971801758,0.0049777667600641,14.818626667903263,0.0024078692313966
15126,20.09000015258789,20.32999992370605,20.0,20.200000762939453,14.822550773620604,0.000494950653632,14.855599846004935,0.0021102634710653
15127,20.21999931335449,20.450000762939453,20.09000015258789,20.43000030517578,14.99131965637207,0.0113859540998719,14.829060113462829,0.0016940940458352
15128,20.229999542236328,20.489999771118164,19.8700008392334,20.0,14.67579174041748,-0.0210473742930612,14.76056062021837,0.0012924749440319
15129,19.790000915527344,20.059999465942383,19.729999542236328,19.89999961853028,14.60241413116455,-0.0049999080493112,14.6892026926754,0.0010126762188811
15130,20.01000022888184,20.059999465942383,19.89999961853028,20.030000686645508,14.697809219360352,0.0065328299374969,14.651677192082436,0.0009016931644913
15131,19.89999961853028,20.06999969482422,19.82999992370605,20.06999969482422,14.727158546447754,0.0019968504590972,14.664666484155642,0.0009339001788282
15132,20.09000015258789,20.209999084472656,19.850000381469727,19.90999984741211,14.609752655029297,-0.0079720667804432,14.719338049117706,0.0010227472810865
15133,19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,14.815217971801758,0.0140635725753872,14.788797760363234,0.0010501733300049
15134,20.200000762939453,20.350000381469727,20.0,20.290000915527344,14.888596534729004,0.0049529182133472,14.843435742204948,0.0009031654456103
15135,20.299999237060547,20.489999771118164,20.170000076293945,20.36000061035156,14.939964294433594,0.0034501411590253,14.86634890182445,0.0005065139293445
15136,20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,14.7638521194458,-0.0117879916924171,14.85980408198511,-0.0001564541890145
15137,20.07999992370605,20.25,19.920000076293945,20.229999542236328,14.844564437866213,0.0054668874875889,14.838257802403032,-0.0010382338436546
15138,20.270000457763672,20.32999992370605,20.11000061035156,20.13999938964844,14.778525352478027,-0.0044487048215258,14.813774107896124,-0.0020347783651218
15139,19.989999771118164,20.26000022888184,19.96999931335449,20.170000076293945,14.800543785095217,0.0014898937540812,14.785882918977023,-0.0030028147158297
15140,20.15999984741211,20.21999931335449,20.020000457763672,20.200000762939453,14.822550773620604,0.001486904051968,14.743104998222991,-0.003783996840468
15141,20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,14.587739944458008,-0.0158414589195055,14.673255822272594,-0.0042334026058597
15142,19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,14.587739944458008,0.0,14.574456388458447,-0.0042483493927372
