,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
22761,96.63999938964844,97.5,93.29000091552734,94.0,80.34320831298828,-0.0101093305306275,80.2778171546885,7.392087044380666e-05
22762,93.62999725341795,94.83999633789062,92.88999938964844,94.54000091552734,80.80474853515625,0.0057446078126477,80.3906555853454,0.0013208834085076
22763,96.01000213623048,96.76000213623048,92.66000366210938,92.8000030517578,79.31751251220703,-0.0184053047612933,80.1728197636166,0.0022176737953928
22764,92.91000366210938,94.04000091552734,92.5199966430664,94.04000091552734,80.37738800048828,0.0133624398283813,79.87967334264826,0.0026547696875106
22765,93.31999969482422,94.41999816894533,92.2699966430664,92.72000122070312,79.24916076660156,-0.0140366247517257,79.82201963242888,0.0025911216878855
22766,92.94000244140624,94.29000091552734,92.51000213623048,93.81999969482422,80.1893310546875,0.0118634731143065,80.16804396539553,0.0020592124969461
22767,93.68000030517578,95.7699966430664,92.75,95.66000366210938,81.76201629638672,0.0196121506566337,80.84099060457787,0.0011685143392344
22768,95.23999786376952,95.2699966430664,93.31999969482422,93.62999725341795,80.02693176269531,-0.021221156379042,81.54393820643637,0.0001008205804558
22769,94.3000030517578,97.47000122070312,94.1500015258789,96.37000274658205,82.3688735961914,0.0292644211381323,81.89248026966891,-0.0009104829212712
22770,97.01000213623048,97.5999984741211,95.37000274658205,96.5500030517578,82.52273559570312,0.0018679628941633,81.60934023774276,-0.0016209053220251
22771,96.8000030517578,96.87000274658205,93.87000274658205,93.9000015258789,80.25773620605469,-0.0274469741374687,80.70024256976362,-0.0018307476324389
22772,95.31999969482422,95.31999969482422,93.16000366210938,93.62999725341795,80.02693176269531,-0.0028757906000089,79.50471160102963,-0.0014426787740203
22773,92.36000061035156,92.4000015258789,90.66000366210938,91.22000122070312,77.96708679199219,-0.0257393970421258,78.56211255784415,-0.0005003531756526
22774,91.48999786376952,91.83000183105467,90.43000030517578,91.02999877929688,77.80467987060547,-0.0020830189772256,78.34914985046359,0.0008112045404943
22775,91.19000244140624,93.79000091552734,91.0199966430664,93.2699966430664,79.71923828125,0.0246072397422438,79.03532133300354,0.0022102551029298
22776,92.08999633789062,93.5199966430664,91.33000183105467,93.48999786376952,79.90727233886719,0.0023587036413192,80.39144380454417,0.0033961889710008
22777,96.01000213623048,96.18000030517578,94.5199966430664,95.86000061035156,81.93295288085938,0.0253503903049245,81.89325246500471,0.0041337699756744
22778,96.55999755859376,97.3000030517578,95.58999633789062,97.12999725341795,83.0184555053711,0.0132486696297906,82.96278963675228,0.0043136470308405
22779,97.12999725341795,98.7699966430664,96.62999725341795,98.5999984741211,84.27487182617188,0.0151341808655967,83.23228230692428,0.0039684342855899
22780,98.20999908447266,98.20999908447266,95.88999938964844,95.91999816894533,81.9842300415039,-0.0271806024148303,82.70458138949068,0.0032412957072224
22781,94.63999938964844,96.0,94.5,95.47000122070312,81.5996322631836,-0.0046911189886836,81.7313281948078,0.0023228869692292
22782,94.83999633789062,95.3499984741211,93.66999816894533,94.47000122070312,80.74491119384766,-0.0104745701130024,80.83000508132626,0.0013847803052247
22783,94.86000061035156,95.3000030517578,93.1500015258789,94.25,80.55683898925781,-0.0023292143344901,80.44614165526225,0.0005367052454483
22784,93.87999725341795,95.47000122070312,93.75,95.12999725341795,81.30902099609375,0.0093372830447857,80.76989730622684,-0.0001784933415465
22785,94.33999633789062,94.73999786376952,93.2300033569336,94.0199966430664,80.36027526855469,-0.0116683944280259,81.66262127995238,-0.0007564590176013
22786,94.91999816894533,97.86000061035156,94.8000030517578,97.43000030517578,83.27487182617188,0.0362691211282806,82.70946559232463,-0.0011879125252749
22787,97.7300033569336,98.1500015258789,95.95999908447266,97.68000030517578,83.48856353759766,0.002566100754521,83.39364337178866,-0.0014242635358557
22788,100.23999786376952,100.48999786376952,97.18000030517578,97.9800033569336,83.74494934082031,0.0030709092642036,83.34119099030072,-0.0013721506888292
22789,97.3499984741211,97.80999755859376,96.18000030517578,96.51000213623048,82.48851776123047,-0.0150030728954947,82.52385033392726,-0.0009234274007622
22790,96.5999984741211,96.63999938964844,94.5500030517578,95.0,81.19792175292969,-0.0156457655359563,81.30414364062929,-8.976438011082643e-06
22831,120.31999969482422,121.11000061035156,119.51000213623048,119.9000015258789,102.93071746826172,-0.012030360839792,103.45434979895607,-0.0004372436989018
22832,119.43000030517578,120.36000061035156,118.75,119.87999725341795,102.91356658935548,-0.0001666254673832,103.05960207775682,-0.0038207428729053
22833,120.37000274658205,120.37000274658205,119.0199966430664,119.0199966430664,102.17525482177734,-0.0071740956226319,102.28016336511722,-0.0063723503199532
22834,117.63999938964844,117.81999969482422,116.23999786376952,117.62999725341795,100.9819793701172,-0.0116787127542921,101.25065538505652,-0.007858737295663
22835,118.36000061035156,118.37999725341795,116.55999755859376,116.72000122070312,100.20077514648438,-0.0077360755701725,100.10782222668986,-0.0081784975280528
22836,116.33999633789062,117.43000030517578,114.9000015258789,116.5999984741211,100.09776306152344,-0.0010280567671292,99.00858218183244,-0.0073748378673799
22837,117.12999725341795,117.6500015258789,113.5,113.5,97.4365234375,-0.0265864045571903,98.15153757593764,-0.005627745630627
22838,113.22000122070312,113.63999938964844,111.9000015258789,113.08000183105467,97.07598114013672,-0.0037002787521924,97.740365866595,-0.0032250840767261
22839,113.73999786376952,115.86000061035156,113.72000122070312,115.2300033569336,98.92166137695312,0.0190127384255023,97.8955416240112,-0.0005150389891098
22840,115.01000213623048,115.01000213623048,113.2300033569336,113.68000030517578,97.59102630615234,-0.0134514023751606,98.5830708368604,0.0021526004354404
22841,116.66999816894533,119.0199966430664,116.4000015258789,116.86000061035156,100.32096862792967,0.0279732924747941,99.61614980365164,0.0044836003521251
22842,117.5500030517578,118.23999786376952,117.08999633789062,117.25,100.65576934814452,0.0033372955304742,100.72687237509246,0.0062807707065414
22843,117.62000274658205,118.16999816894533,116.22000122070312,117.91000366210938,101.22237396240234,0.005629132020223,101.66627881297067,0.0074598215900764
22844,118.66000366210938,120.36000061035156,117.93000030517578,119.9000015258789,102.93071746826172,0.0168771333746224,102.28917417475483,0.0080373875938045
22845,120.83000183105467,121.4000015258789,118.58000183105467,119.30999755859376,102.42424011230467,-0.0049205656816024,102.59470864413828,0.0080973729997606
22846,118.27999877929688,119.72000122070312,118.1500015258789,119.45999908447266,102.5530014038086,0.0012571368980891,102.71061490771709,0.0077481237153378
22847,119.38999938964844,120.73999786376952,119.0199966430664,119.62999725341795,102.69894409179688,0.0014230952384672,102.83078038880736,0.0070853797500338
22848,119.5,120.25,119.05999755859376,120.08000183105467,103.08524322509766,0.0037614713249192,103.1379274116468,0.0061733672406055
22849,120.9499969482422,122.94000244140624,120.75,121.98999786376952,104.72491455078124,0.0159059752335568,103.74243244644951,0.0050490383374496
22850,121.62000274658205,122.27999877929688,119.88999938964844,120.1999969482422,103.18827056884766,-0.0146731461994983,104.64317381269842,0.0037451161081384
22851,121.6999969482422,124.61000061035156,120.75,124.5,106.87969207763672,0.035773654199642,105.70459748798672,0.002320233170715
22852,124.2300033569336,125.97000122070312,122.3499984741211,123.22000122070312,105.78083801269533,-0.0102812240901966,106.66326515842653,0.0008814018643037
22853,123.31999969482422,125.0500030517578,123.0500030517578,124.91999816894533,107.2402572631836,0.0137966315819233,107.19195249343416,-0.0004142403529934
22854,123.8000030517578,126.4800033569336,123.19000244140624,125.1500015258789,107.43769073486328,0.0018410387732952,107.02733005767416,-0.0013850062501548
22855,124.45999908447266,125.16999816894533,123.0199966430664,123.62000274658205,106.12423706054688,-0.0122252597327112,106.11797859157718,-0.0018740044694661
22856,122.0199966430664,124.36000061035156,121.91999816894533,122.7699966430664,105.39453887939452,-0.0068758862382779,104.70909610466694,-0.0018079591416315
22857,120.47000122070312,121.66000366210938,118.12000274658205,119.0,102.1581039428711,-0.0307078048913611,103.29100765728812,-0.0012439105661232
22858,119.83000183105467,121.3499984741211,119.7699966430664,119.7699966430664,102.8191375732422,0.0064706920435873,102.41251104663591,-0.0003821461845048
22859,120.83000183105467,122.19000244140624,118.6500015258789,119.72000122070312,102.7761688232422,-0.0004179061506851,102.44437089089556,0.0004670328231763
22860,119.23999786376952,120.37999725341795,118.37999725341795,119.44000244140624,102.53582763671876,-0.0023384913961599,103.40446518153524,0.0009588264600663
22861,119.7300033569336,122.5999984741211,119.66000366210938,122.38999938964844,105.06830596923828,0.0246984726303864,104.92093487217343,0.0008113542761836
22862,122.81999969482422,124.87999725341795,122.36000061035156,124.8499984741211,107.18014526367188,0.0200996796793497,106.35454423870884,-0.000105140292043
22863,125.3499984741211,125.88999938964844,123.05999755859376,123.25,105.8065948486328,-0.0128153438461949,107.04538160160368,-0.0017168229991662
22864,123.19000244140624,124.45999908447266,122.11000061035156,124.08000183105467,106.5191421508789,0.0067344318495976,106.59743758027948,-0.0037510454377843
22865,124.33000183105467,126.7300033569336,124.3000030517578,126.25,108.38198852539062,0.0174883719197915,105.07788372494348,-0.0057980776443565
22866,122.8000030517578,123.12000274658205,117.97000122070312,117.9800033569336,101.2824478149414,-0.0655048021082027,103.00189529715364,-0.0074123924763597
22867,119.20999908447266,119.83999633789062,115.26000213623048,115.2699966430664,98.95598602294922,-0.0229700391546913,101.05861868730004,-0.008223165164448
22868,114.70999908447266,117.8499984741211,113.83999633789062,116.1500015258789,99.71145629882812,0.0076344070353024,99.73237703823308,-0.0080204023824787
22869,116.79000091552734,117.83999633789062,116.3000030517578,117.23999786376952,100.64718627929688,0.0093843778358269,99.10390745268936,-0.00679366710556
22870,115.88999938964844,118.3499984741211,115.08000183105467,116.47000122070312,99.98617553710938,-0.0065676027976896,98.96722613782528,-0.0047209685359186
22871,116.6500015258789,117.4499969482422,113.87999725341795,114.23999786376952,98.07177734375,-0.0191466288521942,99.09786323043518,-0.0021220523941762
22872,114.51000213623048,116.36000061035156,113.91000366210938,115.44000244140624,99.10193634033205,0.0105041330389195,99.408228446135,0.0006064925730767
22873,115.52999877929688,116.56999969482422,114.2300033569336,115.83999633789062,99.4453125,0.0034648784105362,99.90796794236348,0.0030617147406639
22874,117.1999969482422,119.19000244140624,117.19000244140624,118.3000030517578,101.55718231201172,0.0212364942994343,100.58924045823208,0.0049005849529432
22875,117.93000030517578,118.75,117.37000274658205,118.08999633789062,101.3768539428711,-0.0017756338353953,101.36789897650958,0.0058919883318988
22876,118.18000030517578,118.2300033569336,116.83000183105467,117.6999969482422,101.0420913696289,-0.0033021598148117,102.10210284548168,0.005946107852446
22877,118.66999816894533,120.30999755859376,118.2699966430664,120.30999755859376,103.2826919555664,0.0221749229015955,102.6463549223554,0.0051184118249679
22878,119.16000366210938,120.9499969482422,118.5,120.94000244140624,103.8235321044922,0.0052365032193242,102.90737419094354,0.0035910177455743
22879,120.5,121.33999633789062,118.37999725341795,118.41000366210938,101.65159606933594,-0.0209194966799082,102.87678168710332,0.0016371643949879
22880,117.25,119.33000183105467,116.56999969482422,119.33000183105467,102.87580108642578,0.0120431460442078,102.61887022852451,-0.0004238039150118
22881,120.0,120.4499969482422,118.5199966430664,118.7300033569336,102.35852813720705,-0.0050281304617416,102.22615787266967,-0.002272432333365
22882,117.95999908447266,119.44000244140624,117.69000244140624,117.79000091552734,101.54815673828124,-0.0079169895627997,101.78588579280836,-0.0036289029324161
22883,118.41999816894533,119.63999938964844,118.06999969482422,118.4000015258789,102.07402801513672,0.0051785408396018,101.3768372023814,-0.00428295178363
22884,118.12000274658205,118.38999938964844,116.1999969482422,116.58000183105467,100.5049819946289,-0.0153716479208122,101.07195596186084,-0.004113518930797
22885,117.0199966430664,117.9000015258789,116.0,117.12999725341795,100.97916412353516,0.004717996257455,100.91948629553131,-0.003098825662455
22886,117.22000122070312,117.4800033569336,116.1999969482422,117.1999969482422,101.0395050048828,0.000597557742445,100.91253319557856,-0.0013176114357256
22934,156.39999389648438,156.5399932861328,154.0800018310547,154.99000549316406,133.61874389648438,-0.0060279611311945,134.9247352008114,-0.000534393061608
22935,155.69000244140625,159.0,155.25,158.64999389648438,136.7740020751953,0.0236138889402772,134.65224099658886,-0.002424516002164
22936,158.22000122070312,158.5,154.55999755859375,155.17999267578125,133.782470703125,-0.0218720760282032,133.60908859194635,-0.0038982627360748
22937,153.72000122070312,153.9499969482422,149.8000030517578,150.8800048828125,130.07542419433594,-0.0277095084976815,132.0562374301177,-0.004713886541627
22938,152.3699951171875,154.1300048828125,152.0500030517578,154.08999633789062,132.84280395507812,0.0212751930495929,130.46134329493938,-0.0047334742268594
22939,155.19000244140625,155.69000244140625,147.60000610351562,147.64999389648438,127.2907943725586,-0.0417938301302115,129.28642708110527,-0.0039587951952181
22940,148.11000061035156,149.4600067138672,146.7100067138672,148.0,128.02610778808594,0.0057766425227514,128.79327594214683,-0.0025345749463761
22941,147.8699951171875,152.0500030517578,147.75999450683594,151.64999389648438,131.18345642089844,0.0246617560071316,128.98750376455973,-0.0007179978095648
22942,151.35000610351562,152.39999389648438,149.75999450683594,149.75999450683594,129.54856872558594,-0.0124626057272573,129.70785299766334,0.0011759717419049
22943,148.1199951171875,151.6999969482422,147.22000122070312,150.52999877929688,130.21466064453125,0.0051416385800158,130.7470750005749,0.0028373464717807
22944,150.00999450683594,152.47000122070312,149.7100067138672,152.17999267578125,131.64199829101562,0.010961420468474,131.88944516344984,0.004016248140388
22945,153.4499969482422,154.9600067138672,152.8000030517578,152.9600067138672,132.3167266845703,0.0051254797277013,132.88180908487456,0.0045600461076547
22946,154.05999755859375,155.0500030517578,152.8000030517578,154.1300048828125,133.3288116455078,0.0076489570615678,133.45736119159653,0.0044276875919433
22947,154.6999969482422,157.19000244140625,154.5,156.6199951171875,135.4827423095703,0.0161550278404141,133.46907863940223,0.0036806750157292
22948,155.88999938964844,156.22999572753906,152.00999450683594,152.97999572753906,132.33401489257812,-0.0232408007345874,133.03170789213743,0.0024548642670272
22949,152.4499969482422,154.32000732421875,152.36000061035156,153.3000030517578,132.61080932617188,0.0020916348213151,132.5026773325484,0.0009226680489184
22950,153.3000030517578,153.8000030517578,150.4600067138672,151.85000610351562,131.35650634765625,-0.0094585274374618,132.25151776338396,-0.0007415392813286
22951,152.02999877929688,152.8699951171875,150.5800018310547,151.91000366210938,131.40838623046875,0.0003949548009078,132.37349473446804,-0.0023825665522562
22952,152.27000427246094,154.33999633789062,152.16000366210938,154.02000427246094,133.233642578125,0.0138899532976155,132.5884303598617,-0.0038702264946399
22953,151.35000610351562,155.6300048828125,151.3000030517578,154.83999633789062,133.94296264648438,0.0053238810756333,132.42921102809018,-0.0050970869407462
22954,152.52999877929688,153.11000061035156,150.88999938964844,151.9499969482422,131.44296264648438,-0.0186646610662051,131.58102988489784,-0.0059786307433862
22955,152.61000061035156,153.08999633789062,147.82000732421875,148.83999633789062,128.752685546875,-0.0204672585389364,130.110444289434,-0.0064610234093946
22956,150.02000427246094,151.47999572753906,149.25,150.1300048828125,129.86862182617188,0.0086672854593825,128.43239667847854,-0.0065323346962838
22957,149.2899932861328,150.22000122070312,145.3699951171875,145.3800048828125,125.75969696044922,-0.0316390888572176,127.07291748191383,-0.0062277071075036
22958,146.50999450683594,147.6999969482422,145.61000061035156,146.60000610351562,126.81502532958984,0.0083916262097269,126.39702571572874,-0.0056214809057602
22959,147.99000549316406,148.66000366210938,144.67999267578125,146.11000061035156,126.39117431640624,-0.0033422775580577,126.44460173928984,-0.0048066577139766
22960,148.2899932861328,148.33999633789062,144.8699951171875,146.5399932861328,126.76310729980467,0.0029427132504311,126.93299279881909,-0.0038693513198367
22961,145.8800048828125,148.6300048828125,145.86000061035156,147.83999633789062,127.88765716552734,0.0088712709058402,127.403918120298,-0.0028696960182303
22962,148.1199951171875,149.05999755859375,147.1300048828125,147.14999389648438,127.29085540771484,-0.0046666095152564,127.43701456548044,-0.0018390434938746
22963,146.6699981689453,148.05999755859375,144.60000610351562,146.0399932861328,126.33059692382812,-0.0075438135819811,126.8390091074686,-0.0007961779228763
23015,161.1999969482422,166.38999938964844,161.07000732421875,165.82000732421875,143.89442443847656,0.0244655709936862,142.7713508634983,-0.0015506184043316
23016,165.74000549316406,166.11000061035156,162.91000366210938,162.9199981689453,141.37786865234375,-0.0174889040763965,142.67397273983906,-0.0038497342047193
23017,164.0800018310547,165.6699981689453,162.89999389648438,164.11000061035156,142.41050720214844,0.0073041032493141,142.22767296163678,-0.0062125403977879
23018,164.14999389648438,164.8699951171875,163.0500030517578,164.14999389648438,142.44520568847656,0.000243651167388,141.01336922125594,-0.0083534326128316
23019,164.16000366210938,164.92999267578125,161.50999450683594,161.55999755859375,140.1977081298828,-0.0157779796640468,138.913225926214,-0.0099949884591003
23020,159.14999389648438,159.99000549316406,154.83999633789062,155.41000366210938,134.8608856201172,-0.0380664033738801,136.31564011935583,-0.0109195063520521
23021,157.0,157.25999450683594,152.3000030517578,154.25,133.85427856445312,-0.0074640400812695,133.9342323712464,-0.0110114420880019
23022,151.99000549316406,152.60000610351562,148.7100067138672,150.77999877929688,130.84307861328125,-0.0224961053428107,132.372420683554,-0.0102755275627003
23023,152.4499969482422,154.30999755859375,151.5500030517578,153.05999755859375,132.8215789794922,0.0151211694739969,131.77077485242816,-0.0088236251521368
23024,154.47999572753906,154.55999755859375,150.75,151.66000366210938,131.6067352294922,-0.0091464335790464,131.791266745869,-0.006836946817938
23025,153.02999877929688,154.99000549316406,152.61000061035156,153.50999450683594,133.21212768554688,0.0121984065120621,131.91523435892842,-0.0045203367113735
23026,152.69000244140625,152.77000427246094,151.0,151.25,131.2509765625,-0.0147220163593232,131.80895904444964,-0.0020657375579893
23027,152.77999877929688,154.10000610351562,151.6999969482422,151.75,131.68482971191406,0.0033055232103926,131.50213195326378,0.0003662042589535
23028,151.16000366210938,153.19000244140625,149.89999389648438,150.9199981689453,130.96456909179688,-0.005469579310638,131.29557642109066,0.0026480133268336
23029,149.6199951171875,151.4199981689453,149.27999877929688,150.42999267578125,130.53932189941406,-0.0032470399844155,131.5107368110065,0.0046791185106339
23030,152.3000030517578,153.2899932861328,151.5,153.24000549316406,132.9778289794922,0.0186802493271498,132.27782257078766,0.0063802008753231
23031,154.5800018310547,154.8000030517578,152.8800048828125,153.80999755859375,133.472412109375,0.0037192901529403,133.4937503882418,0.0076924083455969
23032,154.99000549316406,157.44000244140625,153.1699981689453,156.94000244140625,136.18858337402344,0.0203500575266644,134.93036245979707,0.0085801944342845
23033,156.57000732421875,157.6199951171875,154.6699981689453,155.8300018310547,135.22537231445312,-0.0070726270565939,136.36619684966476,0.0090339160571673
23034,158.5,159.74000549316406,156.11000061035156,157.7100067138672,136.8567657470703,0.0120642554329488,137.64504590110846,0.009069665248118
23035,158.6199951171875,160.27999877929688,158.5500030517578,160.11000061035156,138.939453125,0.015218008160289,138.68172474035052,0.0087265003167204
23036,162.8000030517578,163.38999938964844,161.16000366210938,163.0,141.44729614257812,0.0180498984354133,139.48304708760188,0.0080621116211314
23037,163.9199981689453,164.3000030517578,159.42999267578125,160.24000549316406,139.05223083496094,-0.016932563385326,140.17187932997993,0.0071473396484774
23038,159.83999633789062,161.99000549316406,159.5,161.5,140.14561462402344,0.0078631157694997,140.9338176116017,0.0060604791926129
23039,161.5800018310547,164.5800018310547,161.5,164.05999755859375,142.36709594726562,0.0158512367953993,141.87785943911226,0.0048835685665045
23040,163.75,164.85000610351562,162.5800018310547,164.36000061035156,142.62750244140625,0.0018291199410085,142.92058297635936,0.0037015171847035
23041,163.9499969482422,166.3300018310547,163.8800048828125,166.25,144.26759338378906,0.0114991212375508,143.80066684710405,0.0026009866317281
23042,166.5,167.41000366210938,165.47999572753906,166.25999450683594,144.27621459960938,5.9758505829954345e-05,144.21887085857404,0.0016640521624875
23043,166.75,166.88999938964844,164.44000244140625,165.0399932861328,143.2175750732422,-0.0073375887307903,144.0148581440428,0.0009546471962456
23044,164.27999877929688,166.0,163.69000244140625,165.91000366210938,143.9724884033203,0.0052710942053868,143.2918771734012,0.0005012639075866
23045,165.0500030517578,165.64999389648438,164.27000427246094,165.25999450683594,143.40847778320312,-0.0039174888645195,142.4288373684349,0.0002832673421461
23046,164.6300048828125,164.8300018310547,162.02000427246094,163.1699981689453,141.59483337402344,-0.0126467028812721,141.93951228826953,0.0002285179646836
23047,163.49000549316406,164.00999450683594,162.3300018310547,162.42999267578125,140.95263671875,-0.0045354526007108,142.19692885924448,0.0002271734502464
