,open,high,low,close,adjcp,pct_return,adjcp_filtered,pct_return_filtered
15245,15.510000228881836,15.760000228881836,15.300000190734863,15.6899995803833,11.610892295837402,0.0201558425104797,11.529457622273798,0.0004856084184563
15246,15.710000038146973,16.06999969482422,15.670000076293944,15.869999885559082,11.744091987609863,0.0114719599819399,11.646255444403714,0.0036097424975393
15247,15.869999885559082,16.110000610351562,15.850000381469728,15.949999809265137,11.803293228149414,0.0050409380820592,11.727153263878195,0.0066350628187064
15248,16.010000228881836,16.06999969482422,15.760000228881836,15.979999542236328,11.825496673583984,0.0018811229209843,11.789845734577522,0.0092761660553089
15249,15.800000190734863,16.110000610351562,15.649999618530272,15.739999771118164,11.647893905639648,-0.0150186307473298,11.893299480310406,0.0113358887701603
15250,16.079999923706055,16.440000534057617,15.970000267028809,16.350000381469727,12.099303245544434,0.0387545889035119,12.083720698768524,0.0127263687155259
15251,16.489999771118164,16.829999923706055,16.459999084472656,16.690000534057617,12.350911140441896,0.0207952383530942,12.350211675030696,0.0134764147152196
15252,16.84000015258789,17.209999084472656,16.809999465942383,17.139999389648438,12.683915138244627,0.0269618973058871,12.623033991202073,0.0137218465492653
15253,17.040000915527344,17.15999984741211,16.860000610351562,17.15999984741211,12.69871711730957,0.001166988181773,12.815796802755733,0.0136720408091554
15254,17.610000610351562,17.790000915527344,17.479999542236328,17.700000762939453,13.098325729370115,0.0314684238076174,12.88417700178617,0.0135520511521013
15255,17.489999771118164,17.559999465942383,17.299999237060547,17.540000915527344,12.979925155639648,-0.0090393670287935,12.863284747010836,0.0135320691298065
15256,17.540000915527344,17.59000015258789,17.229999542236328,17.34000015258789,12.831920623779297,-0.0114025720553593,12.854927110454602,0.0136666194523546
15257,17.399999618530273,17.399999618530273,17.110000610351562,17.170000076293945,12.70611572265625,-0.0098040585514465,12.964742211710552,0.0138688294799112
15258,17.149999618530273,17.530000686645508,17.1200008392334,17.350000381469727,12.839319229125977,0.0104834167559335,13.22848646340124,0.0139366455747976
15259,18.6299991607666,19.13999938964844,18.56999969482422,19.020000457763672,14.075154304504396,0.0962539409858218,13.58473258626602,0.0136270599280503
15260,19.030000686645508,19.229999542236328,18.959999084472656,19.059999465942383,14.104750633239746,0.0021027356500011,13.918754742560289,0.0127495464973519
15261,19.0,19.14999961853028,18.799999237060547,18.940000534057617,14.015950202941896,-0.0062957816559039,14.140967882151726,0.0112385276931436
15262,19.0,19.270000457763672,18.979999542236328,19.15999984741211,14.178755760192873,0.0116157345662375,14.235497650337535,0.0091776500723515
15263,19.06999969482422,19.21999931335449,18.959999084472656,19.21999931335449,14.22315502166748,0.0031313933482979,14.24819662653782,0.0067754067927848
15264,19.14999961853028,19.38999938964844,19.040000915527344,19.1299991607666,14.156551361083984,-0.0046827627542576,14.237296351184687,0.0043109333010777
15265,19.040000915527344,19.239999771118164,18.93000030517578,19.200000762939453,14.208353996276855,0.003659269399133,14.231512270893983,0.0020717692190658
15266,19.239999771118164,19.3700008392334,19.13999938964844,19.36000061035156,14.326760292053224,0.0083335688150363,14.223132731073434,0.0002988467355167
15267,19.309999465942383,19.350000381469727,19.15999984741211,19.21999931335449,14.22315502166748,-0.0072315909719806,14.192488551023011,-0.0008534977844986
15268,19.21999931335449,19.26000022888184,19.0,19.200000762939453,14.208353996276855,-0.0010406288455745,14.13839601372122,-0.0013395027351344
15269,19.07999992370605,19.07999992370605,18.82999992370605,18.89999961853028,13.986350059509276,-0.0156248877826209,14.088288485961456,-0.0012246823473768
15270,19.100000381469727,19.25,18.920000076293945,19.07999992370605,14.11955451965332,0.0095238900483174,14.08008961367123,-0.0006685782442285
15316,17.219999313354492,17.360000610351562,16.780000686645508,16.829999923706055,12.546767234802246,-0.0220801024938959,12.619052504875135,0.0004259888406839
15317,16.700000762939453,17.030000686645508,16.68000030517578,16.81999969482422,12.539314270019531,-0.0005940147484398,12.53749377960732,0.002707981690393
15318,16.860000610351562,17.09000015258789,16.75,16.860000610351562,12.569132804870604,0.0023780036299405,12.582678365433816,0.0052867826815378
15319,16.709999084472656,16.940000534057617,16.690000534057617,16.850000381469727,12.561680793762209,-0.0005928818816766,12.754988936838632,0.007900323325061
15320,18.049999237060547,18.25,17.6200008392334,17.65999984741211,13.165532112121582,0.0480709013605273,13.003092449587273,0.0102340195258116
15321,17.75,18.07999992370605,17.739999771118164,17.940000534057617,13.374274253845217,0.0158551997705769,13.25567579473669,0.0119967385464199
