,date,open,high,low,close,tic,adjclose,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
0,2020-03-30 09:30:00.000,10.18,10.18,10.18,10.18,600000,10.18,100000,0.0,0.0,0.0,0.0,-0.005859375000000888,0.008251473477406623,0.007465618860510892,0.004125736738703534,0.0006876227897840703,-0.004833005893909559,-0.0066797642436150495
0,2020-03-30 09:30:00.000,60.45,60.45,60.45,60.45,600009,60.45,100000,0.0,0.0,0.0,0.0,-0.026413271058142285,0.031861042183622734,0.047659222497931975,0.05256134546457125,0.04775020678246489,0.035116625310173566,0.03321753515301884
0,2020-03-30 09:30:00.000,5.67,5.67,5.67,5.67,600016,5.67,100000,0.0,0.0,0.0,0.0,-0.007005253940455813,0.004938271604938427,0.0022927689594356426,0.0008230452674895528,-0.0007936507936507908,-0.005432098765432158,-0.008583186360964112
0,2020-03-30 09:30:00.000,4.49,4.49,4.49,4.49,600028,4.49,100000,0.0,0.0,0.0,0.0,0.0,0.0013363028953230494,0.00222717149220486,0.0034149962880474227,0.0024498886414254795,-8.90868596882255e-05,-0.0005939123979212813
0,2020-03-30 09:30:00.000,22.3,22.3,22.3,22.3,600030,22.3,100000,0.0,0.0,0.0,0.0,-0.011962782454585597,0.014977578475336317,0.01430493273542588,0.015635276532137476,0.011928251121076094,0.007820627802690439,0.006831091180866888
0,2020-03-30 09:30:00.000,17.1,17.1,17.1,17.1,600031,17.1,100000,0.0,0.0,0.0,0.0,-0.00869565217391255,0.01040935672514598,0.0007602339181285167,-0.0025730994152046716,-0.006491228070175437,-0.01686549707602336,-0.028362573099415367
0,2020-03-30 09:30:00.000,32.18,32.18,32.18,32.18,600036,32.18,100000,0.0,0.0,0.0,0.0,-0.016503667481661877,0.017464263517712908,0.019266625233063994,0.01477107934534927,0.006199502796768064,-0.005954008701056557,-0.013310544851874884
0,2020-03-30 09:30:00.000,20.29,20.29,20.29,20.29,600104,20.29,100000,0.0,0.0,0.0,0.0,-0.011690209449587763,0.012912764908822094,0.002858551010349819,0.0035156891736487506,-0.015968457368161548,-0.03769344504682093,-0.043847543946114675
0,2020-03-30 09:30:00.000,90.0,90.0,90.0,90.0,600276,90.0,100000,0.0,0.0,0.0,0.0,-0.009792056331828891,0.01326666666666676,0.009788888888888847,0.002666666666666595,-0.009916666666666796,-0.024586666666666646,-0.03942222222222225
0,2020-03-30 09:30:00.000,40.45,40.45,40.45,40.45,600309,40.45,100000,0.0,0.0,0.0,0.0,-0.02010658914728647,0.01868974042027194,0.021458590852904802,0.019645653069633395,0.007614338689740485,-0.0025117428924599228,-0.002266172229089425
0,2020-03-30 09:30:00.000,1060.25,1060.25,1060.25,1060.25,600519,1060.25,100000,0.0,0.0,0.0,0.0,-0.014179451417945188,0.017067672718698468,0.016913935392596002,0.017629804291440676,0.012956849799575565,0.0032433859938694187,-0.003486599072545782
0,2020-03-30 09:30:00.000,54.97,54.97,54.97,54.97,600585,54.97,100000,0.0,0.0,0.0,0.0,-0.015227517018990055,0.0105148262688739,0.002710569401491947,0.003662603844521106,0.0008641076951065862,-0.008935783154447874,-0.017712691771269218
0,2020-03-30 09:30:00.000,14.58,14.58,14.58,14.58,600690,14.58,100000,0.0,0.0,0.0,0.0,-0.012863913337847532,0.013854595336076914,0.013991769547325061,0.017192501143118433,0.013683127572016618,0.002633744855967235,0.0007315957933242689
0,2020-03-30 09:30:00.000,12.79,12.79,12.79,12.79,600837,12.79,100000,0.0,0.0,0.0,0.0,-0.012355212355213419,0.01610633307271314,0.01305707584050042,0.013448006254886735,0.011024237685692162,0.009413604378420537,0.01058118321605428
0,2020-03-30 09:30:00.000,16.2,16.2,16.2,16.2,601211,16.2,100000,0.0,0.0,0.0,0.0,-0.010384850335980578,0.012962962962963065,0.013888888888889284,0.01716049382716056,0.013858024691358217,0.008543209876543223,0.006399176954732466
0,2020-03-30 09:30:00.000,3.37,3.37,3.37,3.37,601288,3.37,100000,0.0,0.0,0.0,0.0,-0.005899705014749124,0.007715133531157159,0.004154302670623222,0.002373887240356032,-0.0004451038575667976,-0.00486646884273001,-0.0063303659742828255
0,2020-03-30 09:30:00.000,68.6,68.6,68.6,68.6,601318,68.6,100000,0.0,0.0,0.0,0.0,-0.01606425702811376,0.01927113702623906,0.023119533527697023,0.022905733722060173,0.018549562682215637,0.010495626822157433,0.007337220602526617
0,2020-03-30 09:30:00.000,40.0,40.0,40.0,40.0,601336,40.0,100000,0.0,0.0,0.0,0.0,-0.012833168805528428,0.017749999999999932,0.01869999999999994,0.01673333333333349,0.007287499999999891,-0.0030200000000000227,-0.006816666666666693
0,2020-03-30 09:30:00.000,5.18,5.18,5.18,5.18,601398,5.18,100000,0.0,0.0,0.0,0.0,-0.0057581573896355875,0.006949806949806847,0.004633204633204713,0.001029601029601146,-0.0033783783783783994,-0.009498069498069306,-0.01248391248391234
0,2020-03-30 09:30:00.000,28.33,28.33,28.33,28.33,601601,28.33,100000,0.0,0.0,0.0,0.0,-0.014265831593598177,0.015460642428521076,0.016378397458524763,0.019296387810330717,0.009054006353688804,-0.00574655841863736,-0.013931050711848414
0,2020-03-30 09:30:00.000,26.43,26.43,26.43,26.43,601628,26.43,100000,0.0,0.0,0.0,0.0,-0.014908684308610809,0.017328793038213997,0.022663639803254032,0.021263715474839184,0.00667801740446472,-0.00942867953083626,-0.01687476352629591
0,2020-03-30 09:30:00.000,5.28,5.28,5.28,5.28,601668,5.28,100000,0.0,0.0,0.0,0.0,-0.009380863039400111,0.012500000000000178,-0.00018939393939387816,-0.0023989898989901226,-0.0070075757575757125,-0.010454545454545494,-0.01256313131313136
0,2020-03-30 09:30:00.000,17.01,17.01,17.01,17.01,601688,17.01,100000,0.0,0.0,0.0,0.0,-0.01505500868558185,0.018930041152263266,0.021340388007054623,0.0241034685479129,0.021457965902410336,0.01850676072898283,0.018459729570840633
0,2020-03-30 09:30:00.000,4.69,4.69,4.69,4.69,601857,4.69,100000,0.0,0.0,0.0,0.0,-0.010548523206753035,0.010234541577825329,0.017484008528784623,0.02316986496090956,0.02505330490405111,0.025586353944562656,0.028216062544420772
0,2020-03-30 09:30:00.000,71.0,71.0,71.0,71.0,601888,71.0,100000,0.0,0.0,0.0,0.0,-0.01960784313725583,0.018901408450703983,0.02532394366197188,0.029436619718309798,0.03156338028169037,0.029323943661971663,0.03310798122065739
0,2020-03-30 09:30:00.000,114.0,114.0,114.0,114.0,603288,114.0,100000,0.0,0.0,0.0,0.0,-0.009814991748458013,0.011052631578947203,-0.008798245614035083,-0.032421052631578906,-0.04525000000000001,-0.058014035087719296,-0.07134502923976616
1,2020-03-30 10:30:00.000,10.16,10.22,10.12,10.2,600000,10.2,100000,-0.0039215686274508554,0.0019607843137257053,-0.007843137254901933,0.0,0.0019646365422389955,0.005490196078431264,0.005980392156862635,0.002287581699346397,-0.0005882352941176672,-0.005450980392156857,-0.008071895424836328
1,2020-03-30 10:30:00.000,60.4,60.7,59.43,59.7,600009,59.7,100000,0.011725293132328174,0.01675041876046901,-0.004522613065326642,0.0,-0.012406947890819753,0.03306532663316575,0.05311557788944721,0.06121719709659401,0.058592964824120575,0.04886432160804022,0.04498045784477922
1,2020-03-30 10:30:00.000,5.65,5.73,5.65,5.72,600016,5.72,100000,-0.012237762237762184,0.0017482517482518833,-0.012237762237762184,0.0,0.008818342151674763,-0.002447552447552348,-0.004895104895104807,-0.007226107226107059,-0.008653846153846123,-0.012587412587412583,-0.016142191142191176
1,2020-03-30 10:30:00.000,4.49,4.49,4.45,4.47,600028,4.47,100000,0.004474272930648837,0.004474272930648837,-0.004474272930648726,0.0,-0.0044543429844100535,0.004921700223713632,0.006040268456375841,0.007158836689038051,0.006935123042505653,0.0046532438478747995,0.0037285607755406236
1,2020-03-30 10:30:00.000,22.3,22.35,22.05,22.17,600030,22.17,100000,0.0058637798827243515,0.008119079837618282,-0.005412719891745632,0.0,-0.005829596412555871,0.017230491655390034,0.018042399639151885,0.01987671026913218,0.017681551646368865,0.01400090211998184,0.012344008419786334
1,2020-03-30 10:30:00.000,17.09,17.54,17.05,17.48,600031,17.48,100000,-0.02231121281464532,0.003432494279176135,-0.024599542334096114,0.0,0.022222222222222365,-0.009610983981693355,-0.01899313501144173,-0.022006102212051903,-0.02562929061784902,-0.03491990846681914,-0.04599542334096096
1,2020-03-30 10:30:00.000,32.17,32.46,31.81,32.46,600036,32.46,100000,-0.008934072704867457,0.0,-0.0200246457178066,0.0,0.008701056556868592,0.0067775723967959944,0.009642637091805462,0.006223043746149015,-0.0011398644485520748,-0.011731361675908825,-0.02006572191415079
1,2020-03-30 10:30:00.000,20.3,20.79,20.22,20.68,600104,20.68,100000,-0.01837524177949701,0.005319148936170137,-0.022243713733075432,0.0,0.019221291276489083,-0.005125725338491205,-0.01387814313346225,-0.014023210831721644,-0.028844294003868565,-0.05025145067698267,-0.05917150225660883
1,2020-03-30 10:30:00.000,90.0,92.4,89.99,90.64,600276,90.64,100000,-0.007060900264783787,0.01941747572815533,-0.007171226831421018,0.0,0.007111111111111956,0.0035525154457194397,0.00290158870255941,-0.0024860253015593914,-0.013741173874668888,-0.027762577228596874,-0.04232127096204752
1,2020-03-30 10:30:00.000,40.45,40.45,39.81,40.14,600309,40.14,100000,0.007722969606377639,0.007722969606377639,-0.008221225710014934,0.0,-0.0076637824474656835,0.021524663677130018,0.026033881415047366,0.025925925925925908,0.016828599900348795,0.007115097159940298,0.004567347616674988
1,2020-03-30 10:30:00.000,1060.25,1077.0,1057.47,1074.95,600519,1074.95,100000,-0.013675054653704888,0.0019070654449042657,-0.01626122145216058,0.0,0.013864654562603329,0.0022214986743569476,0.002130331643332317,0.00334651224087934,0.00018093864830914796,-0.00785450486069117,-0.015583670558320661
1,2020-03-30 10:30:00.000,54.88,56.19,54.55,56.0,600585,56.0,100000,-0.019999999999999907,0.0033928571428571974,-0.025892857142857162,0.0,0.01873749317809681,-0.004214285714285837,-0.01394642857142847,-0.013809523809523827,-0.015758928571428465,-0.02474999999999994,-0.033107142857143
1,2020-03-30 10:30:00.000,14.5,14.5,14.2,14.36,600690,14.36,100000,0.009749303621169991,0.009749303621169991,-0.011142061281337101,0.0,-0.015089163237311798,0.02395543175487469,0.025905292479108555,0.03031569173630455,0.028412256267409397,0.019359331476323183,0.015413184772516297
1,2020-03-30 10:30:00.000,12.78,12.84,12.72,12.82,600837,12.82,100000,-0.0031201248049922414,0.0015600624024960652,-0.007800312012480437,0.0,0.0023455824863163333,0.01201248049921988,0.009828393135725477,0.010244409776390961,0.00846333853354131,0.007238689547581778,0.007566302652106227
1,2020-03-30 10:30:00.000,16.2,16.25,16.02,16.23,601211,16.23,100000,-0.001848428835489857,0.0012322858903264233,-0.012939001848428888,0.0,0.0018518518518519933,0.00899568699938369,0.010720887245841082,0.013883754364345968,0.012199630314232879,0.007467652495378951,0.00460053399055238
1,2020-03-30 10:30:00.000,3.38,3.41,3.36,3.4,601288,3.4,100000,-0.00588235294117645,0.002941176470588225,-0.0117647058823529,0.0,0.008902077151335286,-0.0005882352941176672,-0.003529411764705781,-0.005686274509803857,-0.008088235294117618,-0.012470588235294233,-0.014411764705882346
1,2020-03-30 10:30:00.000,68.53,69.27,68.49,68.95,601318,68.95,100000,-0.006091370558375608,0.004641044234952707,-0.0066715010877448355,0.0,0.005102040816325593,0.009862218999274752,0.016287164612037497,0.016301667875271875,0.013604060913705585,0.006688905003625623,0.002238336959149212
