,datetime,open,high,low,close,volume,hold,symbol
0,2023-03-07 22:05:00,3084.0,3089.0,3083.0,3088.0,19713,410081,FU2305
1,2023-03-07 22:10:00,3088.0,3092.0,3085.0,3090.0,18173,409475,FU2305
2,2023-03-07 22:15:00,3090.0,3092.0,3086.0,3089.0,13657,409272,FU2305
3,2023-03-07 22:20:00,3089.0,3093.0,3086.0,3093.0,11128,410555,FU2305
4,2023-03-07 22:25:00,3094.0,3096.0,3090.0,3095.0,16937,409998,FU2305
5,2023-03-07 22:30:00,3096.0,3105.0,3095.0,3104.0,35182,414481,FU2305
6,2023-03-07 22:35:00,3105.0,3105.0,3096.0,3098.0,24540,415151,FU2305
7,2023-03-07 22:40:00,3098.0,3099.0,3089.0,3093.0,28359,412954,FU2305
8,2023-03-07 22:45:00,3092.0,3095.0,3090.0,3091.0,16824,411328,FU2305
9,2023-03-07 22:50:00,3091.0,3096.0,3088.0,3093.0,13650,409715,FU2305
10,2023-03-07 22:55:00,3094.0,3098.0,3093.0,3095.0,11142,410123,FU2305
11,2023-03-07 23:00:00,3095.0,3100.0,3094.0,3100.0,18058,406951,FU2305
12,2023-03-08 09:05:00,3038.0,3051.0,3033.0,3048.0,126834,388000,FU2305
13,2023-03-08 09:10:00,3048.0,3059.0,3046.0,3056.0,34425,386966,FU2305
14,2023-03-08 09:15:00,3055.0,3060.0,3052.0,3054.0,18933,387098,FU2305
15,2023-03-08 09:20:00,3054.0,3066.0,3052.0,3064.0,21135,387397,FU2305
16,2023-03-08 09:25:00,3064.0,3064.0,3055.0,3057.0,14754,387325,FU2305
17,2023-03-08 09:30:00,3057.0,3058.0,3050.0,3050.0,17590,385717,FU2305
18,2023-03-08 09:35:00,3050.0,3055.0,3047.0,3053.0,17003,384569,FU2305
19,2023-03-08 09:40:00,3053.0,3054.0,3048.0,3051.0,11075,382815,FU2305
20,2023-03-08 09:45:00,3051.0,3052.0,3045.0,3048.0,12085,382187,FU2305
21,2023-03-08 09:50:00,3048.0,3051.0,3045.0,3045.0,9720,380916,FU2305
22,2023-03-08 09:55:00,3045.0,3049.0,3044.0,3049.0,10310,380222,FU2305
23,2023-03-08 10:00:00,3048.0,3053.0,3046.0,3051.0,8346,379663,FU2305
24,2023-03-08 10:05:00,3051.0,3051.0,3045.0,3048.0,7199,378689,FU2305
