,date,open,high,low,close,adjcp
0,2012-01-03,34.060001373291016,35.189998626708984,34.0099983215332,34.97999954223633,26.197280883789062
1,2012-01-04,34.439998626708984,35.150001525878906,34.33000183105469,34.95000076293945,26.36322593688965
2,2012-01-05,34.709999084472656,35.91999816894531,34.400001525878906,35.68000030517578,26.91389274597168
3,2012-01-06,35.689998626708984,35.77000045776367,35.13999938964844,35.36000061035156,26.67250633239746
4,2012-01-09,35.439998626708984,35.68000030517578,34.9900016784668,35.29999923706055,26.62724494934082
5,2012-01-10,36.06999969482422,36.34999847412109,35.7599983215332,36.04999923706055,27.192981719970703
6,2012-01-11,35.79999923706055,36.7400016784668,35.65999984741211,36.65999984741211,27.65310287475586
7,2012-01-12,36.81999969482422,37.04999923706055,36.16999816894531,36.84999847412109,27.79642868041992
8,2012-01-13,35.2599983215332,35.91999816894531,35.130001068115234,35.91999816894531,27.09491729736328
9,2012-01-16,36.813720703125,37.671424865722656,36.629737854003906,37.330047607421875,28.26683235168457
10,2012-01-17,34.849998474121094,35.68000030517578,34.5,34.90999984741211,26.333053588867188
11,2012-01-18,34.540000915527344,36.68000030517578,34.529998779296875,36.540000915527344,27.56260108947754
12,2012-01-19,36.84000015258789,37.150001525878906,36.709999084472656,36.93000030517578,27.85677528381348
13,2012-01-20,36.77999877929688,37.400001525878906,36.619998931884766,37.36000061035156,28.181129455566406
14,2012-01-23,37.310001373291016,37.93999862670898,37.27000045776367,37.65999984741211,28.40743064880371
15,2012-01-24,37.18000030517578,37.88999938964844,36.79999923706055,37.65999984741211,28.40743064880371
16,2012-01-25,37.36000061035156,37.81999969482422,37.119998931884766,37.59999847412109,28.36216354370117
17,2012-01-26,37.880001068115234,38.09999847412109,37.25,37.4900016784668,28.279191970825195
18,2012-01-27,37.22999954223633,37.65999984741211,37.150001525878906,37.209999084472656,28.06797218322754
19,2012-01-30,36.65999984741211,37.16999816894531,36.36000061035156,37.0099983215332,27.917116165161133
20,2012-01-31,37.52999877929688,37.540000915527344,36.93000030517578,37.29999923706055,28.1358699798584
21,2012-02-01,37.88999938964844,38.02999877929688,37.5,37.59999847412109,28.36216354370117
22,2012-02-02,37.68999862670898,38.15999984741211,37.41999816894531,37.54999923706055,28.324451446533203
23,2012-02-03,38.27000045776367,38.5,38.04999923706055,38.27999877929688,28.875089645385746
24,2012-02-06,38.060001373291016,38.31999969482422,37.810001373291016,38.13999938964844,28.769487380981445
25,2012-02-07,37.86000061035156,38.119998931884766,37.70000076293945,37.869998931884766,28.565824508666992
26,2012-02-08,38.04999923706055,38.34999847412109,37.970001220703125,38.29999923706055,28.89018821716309
27,2012-02-09,38.59999847412109,38.68000030517578,37.84000015258789,37.86000061035156,28.55828285217285
28,2012-02-10,37.220001220703125,37.77000045776367,37.11000061035156,37.61000061035156,28.369712829589844
29,2012-02-13,38.08000183105469,38.34000015258789,37.77999877929688,38.29999923706055,28.89018821716309
30,2012-02-14,38.22999954223633,38.2599983215332,37.43999862670898,37.91999816894531,28.6035385131836
31,2012-02-15,38.08000183105469,38.400001525878906,37.310001373291016,37.400001525878906,28.211299896240234
32,2012-02-16,37.150001525878906,38.119998931884766,37.04999923706055,38.0,28.66389274597168
33,2012-02-17,38.59999847412109,38.63999938964844,38.22999954223633,38.470001220703125,29.018415451049805
34,2012-02-20,39.92222595214844,39.90559005737305,39.34580612182617,39.693992614746094,30.691804885864258
35,2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,29.01087760925293
36,2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,28.71668815612793
37,2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,29.03350067138672
38,2012-02-24,38.65999984741211,38.68000030517578,38.18999862670898,38.27999877929688,28.875089645385746
39,2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,29.46346473693848
40,2012-02-28,39.130001068115234,39.54999923706055,38.84999847412109,39.209999084472656,29.57660865783692
41,2012-02-29,39.33000183105469,39.93999862670898,39.02000045776367,39.2400016784668,29.599233627319336
42,2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,30.45161437988281
43,2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,30.6477279663086
44,2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,30.474245071411133
45,2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,29.65958023071289
46,2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,30.134796142578125
47,2012-03-08,40.470001220703125,40.75,40.220001220703125,40.43999862670898,30.504413604736328
48,2012-03-09,40.75,41.43999862670898,40.5,41.02999877929688,30.94945907592773
49,2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,30.579837799072266
50,2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,32.7296257019043
51,2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,32.87295150756836
52,2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,33.7177848815918
53,2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,33.619720458984375
54,2012-03-19,44.43999862670898,45.34999847412109,44.209999084472656,45.0,33.94407653808594
55,2012-03-20,44.52999877929688,45.59999847412109,44.369998931884766,45.380001068115234,34.230712890625
56,2012-03-21,45.52999877929688,45.66999816894531,44.86000061035156,45.119998931884766,34.03459167480469
