T2009	101.15	88	101.145	101.135	101.13	101.125	101.12	101.15	101.155	101.165	101.18	101.185	21	20	20	40	1	8	2	3	30	11	2020-06-01 09:15:00
T2009	101.125	2190	101.12	101.115	101.11	101.105	101.1	101.125	101.13	101.135	101.14	101.145	52	60	8	18	100	1	8	13	34	3	2020-06-01 09:16:00
T2009	101.14	3282	101.14	101.135	101.13	101.125	101.12	101.145	101.15	101.155	101.16	101.165	6	8	81	14	61	1	2	24	78	75	2020-06-01 09:17:00
T2009	101.09	3878	101.09	101.085	101.08	101.075	101.07	101.095	101.1	101.105	101.11	101.115	1	6	20	12	85	10	27	60	22	27	2020-06-01 09:18:00
T2009	101.085	4391	101.08	101.075	101.07	101.065	101.06	101.085	101.09	101.095	101.1	101.105	12	9	53	24	65	8	11	19	21	100	2020-06-01 09:19:00
T2009	101.04	5197	101.035	101.03	101.025	101.02	101.015	101.04	101.045	101.05	101.055	101.06	4	17	26	53	42	34	15	21	69	52	2020-06-01 09:20:00
T2009	101.06	5764	101.06	101.055	101.05	101.045	101.04	101.07	101.075	101.08	101.085	101.09	8	34	48	27	75	6	24	20	55	64	2020-06-01 09:21:00
T2009	101.05	5984	101.045	101.04	101.035	101.03	101.025	101.055	101.06	101.065	101.07	101.075	28	37	39	40	100	19	6	22	79	53	2020-06-01 09:22:00
T2009	101.04	6224	101.04	101.035	101.03	101.025	101.02	101.045	101.05	101.055	101.06	101.065	5	10	32	63	138	10	11	43	16	84	2020-06-01 09:23:00
T2009	101.065	6561	101.06	101.055	101.05	101.045	101.04	101.07	101.075	101.08	101.085	101.09	27	15	45	88	37	27	11	44	24	92	2020-06-01 09:24:00
T2009	101.055	6741	101.055	101.05	101.045	101.04	101.035	101.06	101.065	101.07	101.075	101.08	2	41	34	25	86	4	20	43	17	81	2020-06-01 09:25:00
T2009	101.075	7024	101.07	101.065	101.06	101.055	101.05	101.08	101.085	101.09	101.095	101.1	8	24	33	96	43	9	17	47	39	117	2020-06-01 09:26:00
T2009	101.055	7233	101.055	101.05	101.045	101.04	101.035	101.06	101.065	101.07	101.075	101.08	4	5	30	31	88	14	6	25	22	93	2020-06-01 09:27:00
T2009	101.015	7958	101.015	101.01	101.005	101	100.995	101.02	101.025	101.03	101.035	101.04	8	51	89	84	83	18	16	15	31	99	2020-06-01 09:28:00
T2009	101.025	8153	101.02	101.015	101.01	101.005	101	101.025	101.03	101.035	101.04	101.045	32	45	50	108	133	2	8	27	29	101	2020-06-01 09:29:00
T2009	101.005	8618	101.005	101	100.995	100.99	100.985	101.01	101.015	101.02	101.025	101.03	5	6	29	48	92	23	20	44	29	83	2020-06-01 09:30:00
T2009	100.965	9349	100.96	100.955	100.95	100.945	100.94	100.965	100.97	100.975	100.98	100.985	6	9	85	22	25	13	27	31	107	7	2020-06-01 09:31:00
T2009	100.92	10182	100.92	100.915	100.91	100.905	100.9	100.925	100.93	100.935	100.94	100.945	10	40	26	66	99	7	16	38	102	24	2020-06-01 09:32:00
