,index,Unnamed: 0.1,Unnamed: 0,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,buy_volume_oe,sell_volume_oe,bid1_size_n,bid2_size_n,bid3_size_n,bid4_size_n,bid5_size_n,ask1_size_n,ask2_size_n,ask3_size_n,ask4_size_n,ask5_size_n,buy_spread_oe,sell_spread_oe,imblance_volume_oe,open,high,close,low,wap,trade_diff,trade_speard,kmid,klen,kmid2,kup,kup2,klow,klow2,ksft,ksft2,roc_10,roc_30,roc_60,ma_10,ma_30,ma_60,std_10,std_30,std_60,beta_10,beta_30,beta_60,max_10,max_30,max_60,min_10,min_30,min_60,qtlu_10,qtlu_30,qtlu_60,qtld_10,qtld_30,qtld_60,rsv_10,rsv_30,rsv_60,imax_10,imax_30,imax_60,imin_10,imin_30,imin_60,imxd_10,imxd_30,imxd_60,cntp_10,cntp_30,cntp_60,cntn_10,cntn_30,cntn_60,cntd_10,cntd_30,cntd_60,BTC,timestamp,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
2438,2438,2438,77438,23135.9,0.00729271,23135.0,0.0003,23134.7,0.00717,23133.7,0.01096,23133.6,0.00717,23136.0,0.18777508,23136.2,0.14992302,23136.8,0.01543722,23136.9,1.03104102,23137.1,0.15340124,-0.1143980021350416,-0.0661783590823735,-0.5350600289196734,-0.6780252943384802,0.366297328611342,0.8563920978602394,0.1857291748810977,-0.9626620298194114,-0.1831981020547104,-0.7008753855672551,2.652422069609333,-0.3208264818367484,0.3535442122904744,-1.0826824320480315,-1.1830971123447096,-0.7718630877163171,-0.7723135293071637,-0.7718835968268228,-0.7714121302042495,-0.7718520866245946,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.0468771668488186,1.3971774812747475,-0.5401403685884141,0.5755117766977865,0.0375807330628384,0.045670263868368,0.2678302914162617,0.033276480480261,0.2378355463892456,-0.0468771668473123,1.3971774812749498,-0.5401403685892412,0.774587798543466,0.7342040902087319,0.6874743252254236,0.4185768411205769,0.154964441463143,-0.1750556521614422,0.7742132824034292,-0.0860758220295787,-0.0890035324274017,0.2934017283961238,0.0190281869150922,0.0475661189224331,-0.9210258760394516,-0.8112413498817561,-0.3742428257476378,0.3325277340949542,-1.0796221982344345,0.2257256020003639,-0.901419472450542,0.0157389499759341,-1.1421351913898654,0.7437773386594498,-0.633639675645677,0.7889457573049178,0.2681377752739259,0.0813504738600429,1.5040836140936469,0.190013385483776,0.8285493085738973,0.6516708914392075,0.0478348191024231,-0.5938834828941005,0.7229288160678782,HFT_small_BTC,2438,0.0,23139.014437647555,1.6137038314267826e-05,2,default
2439,2439,2439,77439,23135.9,0.02761301,23135.1,0.0114,23135.0,0.0003,23134.7,0.00717,23134.5,0.03889495,23136.0,0.00212796,23136.8,0.00035,23137.9,0.01469722,23138.2,0.00717,23138.3,0.12743,-0.1127629150759321,-0.1087573130442051,-0.1889958164539011,-0.0104663545142514,-0.7547060321092884,-0.3801410799873059,1.263999957380417,-1.3275240411795826,-0.6983539985036585,-0.2357368822266132,-0.5363017636633302,3.1379609566786604,-0.6833579593269511,0.2765178946432454,-0.3402586340706964,-0.7718630877163171,-0.7723135293071637,-0.7718835968268228,-0.7714121302042495,-0.7718520866245946,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.0468771668488186,0.9303759993375396,-0.5345015272042635,0.5841696569309441,-0.0185628962322642,0.0613530396662898,0.2523626865017783,-0.1695887304493248,0.2104474343157424,-0.0468771668473123,0.9303759993381098,-0.5345015272050109,0.774587798543466,0.0480353525705959,0.6874743252254236,0.4185768411205769,0.154964441463143,-0.1750556521614422,0.7742132824034292,-0.0961633714359915,-0.0890035324274017,0.3084647893376426,0.0190281869150922,0.092413450897346,-0.9210258760394516,-0.5687025853159725,-0.3742428257476378,0.0338274131697902,-1.0796221982344345,0.1789280893131845,-0.901419472450542,-0.0777074808074617,-1.188943165534098,0.5650189675303128,-0.5794937655810719,0.7889457573049178,0.2681377752739259,0.0813504738600429,1.3282337585442283,0.190013385483776,0.5463686004670965,0.6516708914392075,0.0478348191024231,-0.3705887606886731,0.5684792306031519,HFT_small_BTC,2439,0.0,23139.40042796203,1.668136365595707e-05,2,default
2440,2440,2440,77440,23135.9,0.00796301,23135.0,0.0003,23134.7,0.00717,23133.6,0.00717,23133.4,0.03231747,23136.0,0.72756098,23136.8,1.70218517,23137.6,0.01343723,23137.7,1.12890781,23137.9,0.67032354,-0.1137117651128679,0.0169281043528909,-0.7961013103682688,-0.6976550690974328,-0.090686511389716,-0.1490691596511863,1.867078654726371,-0.7960225861152548,1.4603464473629673,-0.7377058005615377,0.583317275633144,-0.0485613816403672,0.5839669170906211,-0.1765488809177665,-1.2033917388553363,-0.7718630877163171,-0.7723135293071637,-0.7718835968268228,-0.7714121302042495,-0.7718520866245946,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.0468771668488186,0.2588370253231182,-0.5908899410453349,0.5928275371626192,-0.0343225114736206,0.0787041958700622,0.2364290039654869,-0.1901862150215934,0.1754106599236102,-0.0468771668473123,0.2588370253237341,-0.590889941046084,0.774587798543466,0.0480353525705959,0.6874743252254236,0.4883175141487639,0.154964441463143,0.0078027755219674,0.7742132824034292,-0.0986852587885663,-0.0890035324274017,0.3084647893376426,0.0190281869150922,0.1484726158664671,-0.95842386302275,-0.2224465859029535,-0.4434878039192905,-0.2648729077553735,0.9796501256549328,0.1321305766260055,-0.901419472450542,-0.171153911590857,-1.188943165534098,0.3862605964011759,0.6658621659048417,0.7619491575560233,0.2681377752739259,0.0813504738600429,1.3282337585442283,0.190013385483776,0.2641878923602955,0.4833912783282209,0.0478348191024231,-0.1472940384832465,0.7229288160678782,HFT_small_BTC,2440,0.0,23139.79349966042,1.698711682762699e-05,2,default
2441,2441,2441,77441,23135.9,0.00798196,23135.1,0.00970999,23135.0,0.0003,23134.7,0.00717,23134.4,0.02100468,23136.0,0.00212796,23136.8,0.00035,23138.1,0.01379723,23138.2,0.00717,23139.0,0.0003,-0.1139844761479184,-0.1126910506751572,-0.701161508743039,0.4016539754064113,-0.7391067714614303,-0.0262489296410621,1.261337775154738,-1.0723786831823594,-0.631071001461294,2.3591963717086664,0.7667437758121004,-0.7281881467572988,-0.5681466069268777,1.069384751880167,0.4063209270629867,-0.7722042203719739,-0.7726546606586123,-0.7722247276196488,-0.7717532616754335,-0.7721932179561286,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,0.6869394614982556,-0.0032269645360348,-0.4612005375870191,0.5177970657697789,-0.0047732499264499,0.112239645794817,0.2056491437580079,-0.1901800453069166,0.1511725073891023,0.6869394614994331,-0.0032269645355707,-0.4612005375877807,0.8200028335719499,0.0713010403422088,0.7030754287565795,0.4883175141487639,0.1798876883624411,0.1209955806918792,0.3717925230207837,-0.0734638781975148,-0.0720980220864809,0.3586754265187747,0.0458910308624474,0.1783688179840331,-1.0372996173846445,-0.2757167396580472,-0.6142251253781077,-0.5635732286805374,0.8860468382054162,0.0853330639388263,1.7606464589813533,-0.2646003423742525,-1.188943165534098,-1.401323114890194,0.6658621659048417,0.7349525578071288,-0.3619825734974841,0.0813504738600429,1.1523839029948098,0.7988676822668856,0.2641878923602955,0.6516708914392075,-0.7954356364612771,-0.1472940384832465,0.4140296451384264,HFT_small_BTC,2441,0.0,23140.18803294467,1.7049991576367773e-05,2,default
2442,2442,2442,77442,23136.7,0.11121991,23136.0,0.00982,23135.9,0.01785925,23135.4,0.005,23135.0,0.0003,23136.8,0.14359218,23138.1,0.01379723,23138.2,0.00717,23139.0,0.0003,23139.3,0.05038412,-0.1109304424684606,-0.1068072399654722,1.334892236399806,-0.3615352605429863,-0.1257126461337729,-0.6247697421537959,-0.7941479377414702,0.876746647188914,-0.3639650636778846,-0.5761649474062477,-0.7708420920195391,0.3070954535415386,-0.3377239021225396,0.5030512824258117,-0.2379391481627998,-0.7720336540441455,-0.772484094982888,-0.7720541622232359,-0.7715826959398415,-0.7720226522903616,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,0.6719606911788459,-0.0114164996162458,-0.1454220810155504,0.3590663301237321,-0.0190554544541591,0.1063997872384258,0.1132297536536687,-0.1901602521298068,0.14773371783163,0.6719606911801482,-0.0114164996157681,-0.1454220810163664,0.7972952179104577,0.0596681461765054,0.6952748432746488,0.4650705226605455,0.1674260110497962,0.1122906334470025,0.2343750360385111,-0.0860746229993326,-0.0805508137921746,0.3285489574004304,0.0324595508346006,0.169026593042594,-0.9978617402036972,-0.2490816627805004,-0.6034144211456999,-0.8622735496057012,0.7924435507558996,0.0385355512516469,1.4648613554889205,-0.3580467731576481,-0.7676713982360028,-1.401323114890194,0.6658621659048417,0.4649865603181831,0.2681377752739259,0.3754624317749446,1.1523839029948098,0.7988676822668856,0.2641878923602955,0.6516708914392075,-0.3738004086794267,0.07600068372218,0.4140296451384264,HFT_small_BTC,2442,3.457829606801077e-05,23140.5784014333,1.686971981706975e-05,2,default
2443,2443,2443,77443,23136.7,0.02184876,23136.1,0.01,23135.9,0.00785925,23135.8,0.005,23135.3,0.01368247,23136.8,0.00072235,23138.1,0.01379723,23138.2,0.00717,23139.0,0.0003,23139.3,0.00717,-0.1136036632729203,-0.112524692857808,-0.0162754154950123,0.1920328976552466,-0.0695397421972879,-0.3719502248321788,0.2599146472225252,-1.2912353493734248,1.8495955979442151,0.5630397609868628,-0.725340778594767,0.3623025736663634,-0.6833579593269511,0.5030512824258117,0.4226848046145179,-0.7720336540441455,-0.772484094982888,-0.7720541622232359,-0.7715826959398415,-0.7720226522903616,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,0.8366944114782758,-0.0114164996162458,-0.1454220810155504,0.1974518672468069,-0.0185629643495801,0.1105707562765861,-0.2518343685704366,-0.1901386114087053,0.1442275564840625,0.8366944114791816,-0.0114164996157681,-0.1454220810163664,0.0254264509653253,0.0596681461765054,0.6952748432746488,0.4650705226605455,0.1674260110497962,0.1122906334470025,0.2343750360385111,-0.0860746229993326,-0.0805508137921746,0.3084647893376426,0.0324595508346006,0.169026593042594,-0.9978617402036972,-0.2490816627805004,-0.6034144211456999,-0.8622735496057012,0.6988402633063828,-0.008261961435532,1.1690762519964877,-0.4514932039410436,-0.8144793723802357,-1.222564743761057,0.6658621659048417,0.4649865603181831,-0.3619825734974841,0.3754624317749446,1.1523839029948098,0.7988676822668856,0.2641878923602955,0.6516708914392075,-0.7954356364612771,0.07600068372218,0.4140296451384264,HFT_small_BTC,2443,0.0,23140.95906894204,1.6450215812868763e-05,2,default
2444,2444,2444,77444,23136.7,0.00184876,23136.0,0.005,23135.9,0.00785925,23135.0,0.0003,23134.7,0.00717,23136.8,0.17677235,23138.1,0.01379723,23138.2,0.00717,23139.0,0.0003,23139.2,0.04321339,-0.1147318000556429,-0.1060080966328203,-1.0058028299357502,0.482808925667981,1.079195026382051,-0.7296926140682254,0.6636918137199374,1.098191971657795,-0.4013608017593762,-0.5954105916006343,-0.7716107880072741,0.050155907174353,0.0079101550818716,0.3897845885365888,-1.025886608270045,-0.7720336540441455,-0.772484094982888,-0.7720541622232359,-0.7715826959398415,-0.7720226522903616,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,0.3275174578264717,-0.0114164996162458,-0.1454220810155504,0.1339604711172217,-0.0180704742450011,0.1147417253152607,-0.3117518708464966,-0.190118207900616,0.1406484836238369,0.3275174578272774,-0.0114164996157681,-0.1454220810163664,0.0254264509653253,0.0596681461765054,0.6952748432746488,0.4650705226605455,0.1674260110497962,0.1122906334470025,-0.1778686430095257,-0.0860746229993326,-0.0805508137921746,0.3084647893376426,0.0324595508346006,0.169026593042594,-0.9395622695884284,-0.2490816627805004,-0.6034144211456999,-0.8622735496057012,0.6052369758568662,-0.0550594741227112,0.8732911485040546,-0.544939634724439,-0.8612873465244687,-1.04380637263192,0.6658621659048417,0.4649865603181831,-0.3619825734974841,0.3754624317749446,1.1523839029948098,0.190013385483776,0.2641878923602955,0.6516708914392075,-0.3738004086794272,0.07600068372218,0.4140296451384264,HFT_small_BTC,2444,0.0,23141.32468837127,1.579966621689799e-05,2,default
2445,2445,2445,77445,23143.9,0.89371633,23143.0,0.05494339,23142.7,0.34204294,23142.6,0.34128385,23142.0,0.03888222,23144.0,0.00777471,23145.0,0.0003,23145.1,0.00717,23146.2,0.00994805,23146.3,0.09359,-0.0633696962122587,-0.1097710093202899,0.5304984449304482,-0.5505133576801869,0.2969268647523827,0.2166089589850361,-0.6979751573892836,-1.1539325945990544,-0.6971658024296783,-0.4311971863540298,-0.349532529538035,2.8963128163895298,-0.1073011973182016,0.2765178946432454,1.0856102033618316,-0.7706691234214995,-0.7608856290334669,-0.7604557152669856,-0.7702181700550867,-0.7631359927349118,3.8058791528964586,2.8985726551781306,3.8584897468179657,2.931990513129527,2.478944302626332,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,3.805663265065202,2.35757557213108,-0.6906340354240788,-0.7482556822907648,-0.5343480737627472,-1.6952483626525845,-0.9776471682657302,-0.5501170315053294,0.2687326550785167,-0.1195372564938719,0.1449815854652665,-0.6906340354228729,-0.74825568229028,-0.5343480737636074,-0.47401804529425,-0.591613470651051,0.1649931805467368,-1.1152535861665134,-0.6797153965966752,-0.4794692940331976,-1.8460212200009232,-0.9408284404995232,-0.5740590808048951,-1.3981878865082449,-0.8806087795916887,-0.4660552975652664,1.210659381960982,1.2424826423834725,0.1317134666686478,1.8260293387207736,1.6348731378015502,-0.1018569868098905,0.577506045011622,-0.6383860655078347,-0.9080953206687014,0.7437773386594498,1.3156130866801012,0.4649865603181831,0.2681377752739259,0.6695743896898453,1.3282337585442283,0.190013385483776,-0.0179928157465063,0.4833912783282209,0.0478348191024231,0.5225901281330333,0.7229288160678782,HFT_small_BTC,2445,0.0003111939040572,23141.670201102155,1.493055110435293e-05,2,default
2446,2446,2446,77446,23143.9,0.07845559,23142.8,0.0104,23142.7,0.14377294,23142.6,0.14301385,23141.9,0.0512547,23144.0,0.00777471,23145.0,0.0003,23145.1,0.00717,23146.2,0.01082806,23146.3,0.00717,-0.1021234784046677,-0.1123992363287765,-0.6641203050538742,-0.5962392876476896,0.9872780329835318,0.8653390235202747,-0.25867674633591,-0.5854833652234673,-0.6619982769407329,0.4011850497927307,0.8883484651086003,0.2211031840862488,0.0079101550818716,0.2765178946432454,1.0710115623331729,-0.7604351437516459,-0.7608856290334669,-0.7604557152669856,-0.7599842259194173,-0.7604241870180383,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-0.6906340354240788,-0.7482556822907648,-0.5343480737627472,-1.5625326323328832,-0.9328437370831292,-0.5344387959779554,0.5822332944081218,-0.0632721866539672,0.1487548973433957,-0.6906340354228729,-0.74825568229028,-0.5343480737636074,-0.47401804529425,-0.591613470651051,0.1649931805467368,-1.1152535861665134,-0.6797153965966752,-0.4794692940331976,-1.6203350614728158,-0.9307438115077006,-0.5554713275518858,-1.3981878865082449,-0.8806087795916887,-0.4660552975652664,1.210659381960982,1.2424826423834725,0.1317134666686478,1.5273290177956096,1.541269850352033,-0.1486544994970699,0.2817209415191892,-0.7318324962912302,-0.954903294812934,0.7437773386594498,1.3156130866801012,0.4649865603181831,0.2681377752739259,0.6695743896898453,1.3282337585442283,0.190013385483776,-0.0179928157465063,0.4833912783282209,0.0478348191024231,0.5225901281330333,0.7229288160678782,HFT_small_BTC,2446,0.0,23141.99093496248,1.385958133237608e-05,2,default
2447,2447,2447,77447,23146.1,0.77170656,23145.9,0.01785674,23145.7,0.01466824,23145.6,0.201,23145.1,0.19827,23146.2,8.06e-06,23146.3,0.00717,23146.4,0.00105093,23147.4,0.00717,23147.6,0.00196222,-0.0779297115350663,-0.1128871992678522,0.8923085696740346,-0.6473486763070857,-0.7093668515293396,0.0318289698820849,-0.0558902136980108,-1.3732778803833563,1.5239800690283594,-0.4302811793455703,1.3347592490144695,-0.2588573386603309,-1.144203368935627,-0.7428823503762424,1.2152461966123065,-0.7585589141455024,-0.7550863960587532,-0.7546564917888574,-0.758108002827874,-0.7565168142806544,1.4532366148156557,0.9384185017646196,1.4729883983676162,0.952380796286151,2.4789443026256603,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,1.4483747212821936,2.357575572130439,-1.513838502612786,-1.0264677320175508,-0.7202708034932523,-2.251746838921263,-1.373291524115506,-0.8533827642304908,1.0790057233554062,0.0555935438974376,0.1652723701944278,-1.5138385026119134,-1.0264677320168565,-0.7202708034939751,-0.47401804529425,-0.591613470651051,-0.1000308093283232,-1.905067434269616,-1.1030994425154257,-0.7752188702529985,-1.1394029027055734,-1.303736947854011,-0.7480539315359683,-2.251138183065874,-1.3369417606589806,-0.7834563098505487,1.2106593819610898,1.2424826423835298,0.4992774105760182,1.8260293387207736,1.6348731378015502,-0.1954520121842489,-0.0140641619732436,-0.8252789270746256,-1.001711268957167,1.1012940809177238,1.423904906809311,0.4649865603181831,0.8982581240453359,0.963686347604746,1.3282337585442283,-0.4188409112993337,-0.0179928157465063,0.4833912783282209,0.8911052746661234,0.7458848503384606,0.7229288160678782,HFT_small_BTC,2447,9.505744494209269e-05,23142.282698534786,1.2607539823683568e-05,2,default
2448,2448,2448,77448,23148.5,0.2993379,23147.9,0.3257,23147.5,0.3257,23147.4,0.19827,23147.3,0.22385314,23148.6,0.00772804,23148.7,0.00419978,23149.8,0.00717,23150.8,0.00904,23150.9,0.00717,-0.0726536096438252,-0.1123357874064202,-0.5475559529630842,0.5460924545341642,0.4669694766993038,-0.0802597462386099,-0.0635528715768912,-0.6361120233259291,-0.0671710744212665,0.3335819378618636,0.5318207784252919,0.1621273404550709,-0.9137806641312892,0.276517894647366,1.1882679874686537,-0.754635888605393,-0.7520162138956721,-0.7515863146533803,-0.754184990909202,-0.7538219511849771,1.1353119475075013,0.6735328053574404,1.1506684282451574,0.6849033768323399,2.4789443026253584,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,1.129866759215549,2.35757557213015,-1.7831454639783333,-0.7972000555575788,-0.8272980493947016,-2.427524936293556,-1.591244969088343,-1.0090633283536885,1.5033440128310058,0.2060039001649135,0.189241801387877,-1.7831454639769715,-0.7972000555571293,-0.8272980493954659,-0.47401804529425,-0.591613470651051,-0.2403061087719087,-2.323110246542041,-1.3271935852725805,-0.9317570024574864,-1.4140247025395822,-1.3087050150552286,-0.8189807690712859,-2.702598665253847,-1.5784755387726384,-0.951454392073448,1.2106593819611224,1.24248264238355,0.6938700867621115,1.8260293387207736,1.6348731378015502,-0.2422495248714281,-0.3098492654656764,-0.9187253578580212,-1.0485192431013997,1.2800524520468608,1.478050816873916,0.4649865603181831,1.528378472816746,0.963686347604746,1.5040836140936469,-0.4188409112993337,-0.0179928157465063,0.3151116652172357,1.312740502447974,0.7458848503384606,1.03182798699733,HFT_small_BTC,2448,0.0001036891744181,23142.54186941098,1.1199019542385004e-05,2,default
2449,2449,2449,77449,23148.5,0.00166247,23147.4,0.01505675,23147.3,0.01293966,23147.0,0.0003,23146.3,0.0192575,23148.6,1.86950051,23148.7,0.00419978,23149.5,0.18265543,23149.8,0.00717,23150.8,0.00828,-0.1138894664688463,-0.0497641319326912,-1.174503095575228,0.9146773680122482,0.6011542544019921,-0.7665635080433387,0.9722637767078152,1.6707033277919032,-0.6998633816799513,-0.2822158042688646,-0.7602680455358358,-0.7685700549359235,0.2383328598862102,0.163251200754023,-1.177480326951343,-0.7515656947044381,-0.7520162138956721,-0.7515863146533803,-0.7511148076685024,-0.7515547723980242,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-1.7831454639783333,-0.7972000555575788,-0.8272980493947016,-2.0842722383125456,-1.5434981938344183,-0.9847174966751276,1.726737393400459,0.3316955491112826,0.2108302586485824,-1.7831454639769715,-0.7972000555571293,-0.8272980493954659,-0.47401804529425,-0.591613470651051,-0.2403061087719087,-2.323110246542041,-1.3271935852725805,-0.9317570024574864,-0.6586364231880496,-1.2809785152479567,-0.7615406199002103,-2.702598665253847,-1.5784755387726384,-0.951454392073448,1.2106593819611224,1.24248264238355,0.6938700867621115,1.5273290177956096,1.541269850352033,-0.2890470375586075,-0.6056343689581092,-1.0121717886414163,-1.0953272172456323,1.2800524520468608,1.478050816873916,0.4649865603181831,1.528378472816746,0.963686347604746,1.5040836140936469,-0.4188409112993337,-0.0179928157465063,0.3151116652172357,1.312740502447974,0.7458848503384606,1.03182798699733,HFT_small_BTC,2449,0.0,23142.765474000826,9.662058347181812e-06,2,default
2450,2450,2450,77450,23147.4,0.0012787,23147.0,0.0003,23146.3,0.00717,23145.1,0.00717,23144.2,0.04,23147.5,2.93153354,23147.9,1.14917964,23148.4,0.01873531,23148.5,0.19827,23148.6,0.52034123,-0.1136806672976885,0.0346148694555989,-1.2116300567063565,-0.6981783244021122,-0.102867966417573,-0.1606320972041035,2.4429436566931506,0.678735057731174,0.5798447533734776,-0.7338408516439491,-0.567453851585782,-0.2823504677538875,1.3904463839037091,-1.0826824320480315,-1.2066411620888675,-0.7507128630652837,-0.7511633855170381,-0.750733487671303,-0.7502619789905299,-0.7507019440691767,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-1.8579455204867417,-0.9199595979783264,-1.1034354961143709,-1.8707806079191145,-1.562169433574918,-1.0022049212680864,1.831675369690416,0.4494528417532576,0.2150508769262429,-1.8579455204859177,-0.9199595979779138,-1.1034354961151744,-0.47401804529425,-0.591613470651051,-0.2792675981887567,-2.439221712144681,-1.38943577335609,-0.9752354965725588,-0.4280931957020339,-1.2028220677791066,-0.5723218509108595,-2.827991894631187,-1.6455615886843131,-0.9981158893476206,1.2106593819611298,1.242482642383555,0.7479236079249368,1.8260293387207736,1.6348731378015502,-0.3358445502457865,-0.901419472450542,-1.105618219424812,-1.1421351913898654,1.637569194305135,1.586342637003126,0.4649865603181831,2.158498821588156,1.257798305519647,1.6799334696430648,-0.4188409112993337,-0.3001735238533072,0.1468320521062491,1.7343757302298246,1.192474294749314,1.3407271579267828,HFT_small_BTC,2450,-4.75192777069644e-05,23142.95125667968,8.027678414901374e-06,2,default
2451,2451,2451,77451,23147.4,0.0013084,23147.0,0.0003,23146.3,0.00717,23145.2,0.01519675,23145.1,0.00717,23147.5,2.27628547,23147.9,1.14917964,23148.4,0.01873531,23148.5,0.19827,23148.6,0.52034123,-0.1144524443400614,0.0144822896548214,-1.1464972586457542,-0.675279166339685,0.4302275638501167,1.6240799968703836,0.2412400633124989,0.4707181902514814,0.7830040550590884,-0.7305607087507063,-0.5343171749909489,-0.2028760063937188,0.3535442122904744,-1.0826824320480315,-1.2167002896667654,-0.7507128630652837,-0.7511633855170381,-0.750733487671303,-0.7502619789905299,-0.7507019440691767,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-1.8878809323847896,-1.3374003507063457,-1.1034354961143709,-1.5073444250331929,-1.4819368947891625,-0.9696889306233426,1.7788814345594828,0.5159409201646972,0.2157646252931751,-1.8878809323841008,-1.3374003507059773,-1.1034354961151744,-0.47401804529425,-0.591613470651051,-0.2792675981887567,-2.415987273841798,-1.38943577335609,-0.9752354965725588,-0.4035681319612159,-1.0818363182925517,-0.5469811559916085,-2.827991894631187,-1.3877885733870148,-0.9757042350873888,1.2106593819611282,1.242482642383555,0.7479236079249368,1.5273290177956096,1.541269850352033,-0.3826420629329657,-0.901419472450542,-1.105618219424812,-1.188943165534098,1.458810823175998,1.5321967269385206,0.4649865603181831,2.158498821588156,1.257798305519647,1.6799334696430648,-1.0276952080824435,-0.582354231960108,0.1468320521062491,2.156010958011675,1.4157690169547406,1.3407271579267828,HFT_small_BTC,2451,0.0,23143.09773637729,6.329343910538299e-06,2,default
2452,2452,2452,77452,23147.4,0.38117036,23147.0,0.0003,23146.6,0.04819099,23146.5,0.19437369,23146.3,0.01981348,23147.5,0.00699183,23148.5,0.01124,23148.6,0.00717,23148.7,0.00419978,23149.7,0.01143999,-0.0953647320521367,-0.112159616290937,0.724908704681979,-0.7244666838104136,-0.3818466734783821,0.7010420592577933,-0.663923103630765,-0.79986115753201,0.7711529794251397,0.1815446676185062,-0.2544834082059955,0.5158942631345756,-1.0289920165313624,0.163251200754023,1.10163747832978,-0.752589092671421,-0.7530396079500303,-0.7526097070318706,-0.7521382020820668,-0.7525781663926385,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,-1.708349547868251,-1.2474232332300306,-1.047126835188963,-0.8612765028555127,-1.2447438637047057,-0.8288255052794649,1.5366936796100463,0.5458066996024327,0.2070393975783429,-1.7083495478676365,-1.2474232332296007,-1.0471268351898206,-0.2244187843530176,-0.4637461582193442,-0.1935500996596068,-2.160534324024264,-1.2524994101590137,-0.8795803301224726,-0.1337842725339635,-0.8575320512880902,-0.3797325695274598,-1.1870688242555043,-1.1757368719064027,-0.8674420353121869,1.012838990018962,1.073521479857519,0.6290058613668782,1.2286286968704456,1.4476665629025165,-0.429439575620145,-0.901419472450542,-1.105618219424812,-1.188943165534098,1.2800524520468608,1.478050816873916,0.4379899605692885,1.528378472816746,1.257798305519647,1.6799334696430648,-0.4188409112993337,-0.3001735238533072,0.1468320521062491,1.312740502447974,1.192474294749314,1.3407271579267828,HFT_small_BTC,2452,0.0,23143.20424911187,4.602354265248465e-06,2,default
