日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
 99/01/04,"21,214,344","1,318,445,575",62.90,63.00,61.60,61.70,-0.10,"6,619",2357
 99/01/05,"22,042,800","1,363,242,031",62.00,62.40,61.40,61.60,-0.10,"6,922",2357
 99/01/06,"43,331,983","2,737,558,701",62.00,64.60,61.90,64.50,+2.90,"13,618",2357
 99/01/07,"57,986,653","3,776,699,477",65.00,66.10,64.20,65.30,+0.80,"16,620",2357
 99/01/08,"43,338,751","2,861,347,612",66.00,66.60,64.70,66.00,+0.70,"12,896",2357
 99/01/11,"23,607,696","1,571,923,199",66.00,67.50,65.30,65.80,-0.20,"7,636",2357
 99/01/12,"27,690,372","1,848,317,349",65.80,67.20,65.80,66.90,+1.10,"9,011",2357
 99/01/13,"17,985,390","1,190,162,645",66.60,66.60,65.70,66.00,-0.90,"5,740",2357
 99/01/14,"27,991,259","1,886,936,825",66.50,68.40,66.20,68.10,+2.10,"10,942",2357
 99/01/15,"44,092,822","3,089,029,091",69.20,70.60,69.00,70.20,+2.10,"13,842",2357
 99/01/18,"22,775,873","1,593,486,169",69.90,70.50,69.20,69.90,-0.30,"7,129",2357
 99/01/19,"25,658,934","1,751,388,605",70.00,70.10,67.00,67.20,-2.70,"9,377",2357
 99/01/20,"20,162,415","1,353,280,624",68.00,68.00,66.30,66.60,-0.60,"5,953",2357
 99/01/21,"13,997,322","935,401,174",66.60,67.40,65.90,67.30,+0.70,"5,975",2357
 99/01/22,"24,430,643","1,586,418,211",65.00,65.80,64.00,64.30,-3.00,"9,591",2357
 99/01/25,"29,189,941","1,833,310,683",63.30,63.60,62.00,62.20,-2.10,"10,821",2357
 99/01/26,"31,142,282","1,906,526,984",62.20,63.50,60.00,60.40,-1.80,"10,542",2357
 99/01/27,"24,279,644","1,453,035,540",60.40,60.90,58.90,59.20,-1.20,"7,274",2357
 99/01/28,"22,677,533","1,385,402,746",59.80,62.40,59.50,62.00,+2.80,"7,379",2357
 99/01/29,"18,695,518","1,140,948,116",61.00,62.40,59.30,62.00, 0.00,"6,598",2357
 99/02/01,"12,134,619","739,896,429",62.00,62.40,59.80,60.20,-1.80,"4,146",2357
 99/02/02,"16,251,106","983,972,760",62.00,62.00,59.60,59.60,-0.60,"5,840",2357
 99/02/03,"14,909,209","896,992,140",60.10,61.00,59.50,60.20,+0.60,"5,091",2357
 99/02/04,"9,040,712","549,034,350",61.00,61.20,60.20,60.60,+0.40,"3,670",2357
 99/02/05,"16,644,398","973,322,321",59.00,59.50,57.10,57.90,-2.70,"6,781",2357
 99/02/06,"8,559,844","490,360,996",57.50,58.90,56.20,58.90,+1.00,"3,516",2357
 99/02/08,"14,168,190","817,649,020",58.90,59.20,56.90,57.10,-1.80,"6,086",2357
 99/02/09,"15,197,182","865,100,063",56.80,57.80,56.00,57.50,+0.40,"5,679",2357
 99/02/10,"9,528,389","552,927,862",58.50,58.50,57.60,57.80,+0.30,"4,324",2357
 99/02/22,"14,523,886","866,014,474",59.50,60.20,59.00,59.00,+1.20,"5,249",2357
 99/02/23,"9,707,776","565,181,172",59.00,59.10,57.50,58.50,-0.50,"4,008",2357
 99/02/24,"9,049,343","525,887,294",58.00,58.70,57.50,57.90,-0.60,"3,153",2357
 99/02/25,"12,451,155","715,835,243",58.00,58.30,56.90,57.00,-0.90,"3,746",2357
 99/02/26,"8,065,019","458,232,036",57.10,57.70,56.60,56.60,-0.40,"3,106",2357
 99/03/01,"12,617,077","724,436,041",56.80,58.00,56.80,57.10,+0.50,"3,475",2357
 99/03/02,"10,761,352","616,439,364",57.90,57.90,56.80,56.80,-0.30,"4,327",2357
 99/03/03,"12,806,326","728,345,082",57.50,57.70,56.40,57.00,+0.20,"4,786",2357
 99/03/04,"8,389,858","476,499,998",57.50,57.50,56.30,56.50,-0.50,"3,542",2357
 99/03/05,"19,000,288","1,088,385,819",57.20,57.80,56.80,57.50,+1.00,"5,280",2357
 99/03/08,"27,706,986","1,610,125,377",58.00,59.30,57.10,59.30,+1.80,"9,397",2357
 99/03/09,"10,724,600","630,527,512",59.00,59.30,58.50,58.60,-0.70,"4,568",2357
 99/03/10,"9,873,181","575,217,854",59.00,59.00,58.00,58.10,-0.50,"4,761",2357
 99/03/11,"11,295,759","650,087,889",58.60,58.60,57.00,57.00,-1.10,"4,895",2357
 99/03/12,"9,462,212","541,147,684",57.50,57.50,57.00,57.30,+0.30,"3,378",2357
 99/03/15,"9,656,588","550,373,857",57.50,57.60,56.70,56.70,-0.60,"3,195",2357
