日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
 99/01/04,"18,557,849","345,562,353",18.60,18.70,18.50,18.60,+0.10,"3,410",2886
 99/01/05,"22,437,793","421,015,428",18.70,18.90,18.65,18.80,+0.20,"4,453",2886
 99/01/06,"29,913,634","564,619,550",18.80,19.10,18.65,19.00,+0.20,"5,409",2886
 99/01/07,"25,611,062","485,225,413",19.00,19.15,18.80,18.80,-0.20,"4,782",2886
 99/01/08,"23,920,543","453,599,377",18.80,19.15,18.70,18.95,+0.15,"4,712",2886
 99/01/11,"20,969,999","397,908,906",18.95,19.05,18.90,18.95, 0.00,"3,071",2886
 99/01/12,"16,662,588","314,644,969",19.05,19.10,18.75,18.85,-0.10,"3,283",2886
 99/01/13,"28,750,424","533,029,123",18.70,18.75,18.45,18.50,-0.35,"4,569",2886
 99/01/14,"13,929,750","259,128,466",18.50,18.70,18.50,18.55,+0.05,"3,157",2886
 99/01/15,"20,471,946","380,644,143",18.60,18.75,18.50,18.60,+0.05,"3,527",2886
 99/01/18,"14,847,407","273,541,896",18.45,18.50,18.35,18.50,-0.10,"3,075",2886
 99/01/19,"21,676,753","398,855,220",18.50,18.60,18.30,18.35,-0.15,"3,536",2886
 99/01/20,"22,098,065","404,128,786",18.40,18.50,18.10,18.20,-0.15,"4,253",2886
 99/01/21,"18,548,882","339,464,869",18.20,18.40,18.20,18.35,+0.15,"2,817",2886
 99/01/22,"21,958,749","397,869,346",18.15,18.40,18.05,18.05,-0.30,"3,590",2886
 99/01/25,"19,502,443","349,150,125",18.00,18.00,17.80,17.90,-0.15,"2,808",2886
 99/01/26,"35,045,025","615,476,716",17.90,17.90,17.25,17.30,-0.60,"6,071",2886
 99/01/27,"22,269,573","383,845,487",17.40,17.45,17.05,17.15,-0.15,"3,567",2886
 99/01/28,"19,071,872","330,287,324",17.25,17.45,17.20,17.20,+0.05,"2,701",2886
 99/01/29,"22,857,971","391,492,276",17.10,17.30,16.90,17.30,+0.10,"3,374",2886
 99/02/01,"12,572,490","216,803,564",17.30,17.40,17.10,17.20,-0.10,"1,984",2886
 99/02/02,"21,495,354","369,605,127",17.50,17.50,16.90,17.05,-0.15,"3,383",2886
