日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
107/04/30,"38,764,382","3,142,662,482",80.10,84.60,80.10,80.30,X0.00,"14,350",3711
107/05/02,"33,905,428","2,633,718,191",80.80,82.20,75.10,75.70,-4.60,"15,220",3711
107/05/03,"19,858,281","1,500,098,202",75.60,77.10,73.60,75.10,-0.60,"9,280",3711
107/05/04,"23,633,024","1,867,243,913",77.50,82.30,76.70,80.20,+5.10,"11,796",3711
107/05/07,"18,888,326","1,527,123,775",82.00,82.50,78.90,79.00,-1.20,"9,652",3711
107/05/08,"11,173,106","871,312,168",78.50,78.50,77.60,77.70,-1.30,"5,309",3711
107/05/09,"10,160,314","785,204,072",77.20,78.40,76.50,77.20,-0.50,"4,293",3711
107/05/10,"10,025,939","785,052,392",77.90,78.60,77.70,78.50,+1.30,"4,980",3711
107/05/11,"9,076,769","723,963,076",80.00,80.30,78.90,79.80,+1.30,"4,731",3711
107/05/14,"6,449,451","516,709,530",80.80,80.80,79.80,79.80, 0.00,"3,228",3711
107/05/15,"7,220,833","577,389,275",79.80,80.70,79.70,79.70,-0.10,"3,556",3711
107/05/16,"6,215,484","496,568,876",80.40,80.40,79.40,79.50,-0.20,"3,271",3711
107/05/17,"7,272,278","572,091,362",79.80,79.90,77.50,77.80,-1.70,"3,456",3711
107/05/18,"5,081,011","401,131,695",78.00,79.80,78.00,78.70,+0.90,"3,052",3711
107/05/21,"7,042,916","562,560,573",79.00,80.50,78.90,79.80,+1.10,"2,967",3711
107/05/22,"5,977,443","476,910,397",80.20,80.20,79.00,79.00,-0.80,"3,534",3711
107/05/23,"4,136,888","326,360,970",79.00,79.50,78.50,78.50,-0.50,"2,642",3711
107/05/24,"4,720,107","370,147,159",78.80,79.00,78.10,78.10,-0.40,"2,685",3711
107/05/25,"3,465,884","272,639,532",78.50,79.40,77.80,79.00,+0.90,"1,956",3711
107/05/28,"4,222,072","330,745,378",79.00,79.00,78.10,78.20,-0.80,"2,395",3711
107/05/29,"2,951,022","230,666,882",78.20,78.70,78.00,78.10,-0.10,"1,664",3711
107/05/30,"14,277,626","1,082,022,410",77.20,77.60,74.90,75.30,-2.80,"6,731",3711
107/05/31,"14,426,661","1,093,745,236",75.70,76.00,75.20,76.00,+0.70,"4,225",3711
107/06/01,"5,744,263","434,797,973",75.40,76.20,75.20,76.00, 0.00,"3,514",3711
107/06/04,"7,866,428","601,346,939",76.00,76.90,75.80,76.80,+0.80,"4,045",3711
107/06/05,"5,882,702","452,567,979",76.60,77.40,76.20,76.80, 0.00,"2,701",3711
107/06/06,"6,719,952","521,769,027",77.00,78.20,76.90,77.60,+0.80,"2,987",3711
107/06/07,"11,469,649","903,251,730",78.10,79.20,78.10,78.40,+0.80,"3,899",3711
107/06/08,"6,106,594","474,348,394",78.00,78.10,77.30,77.50,-0.90,"2,432",3711
107/06/11,"10,303,724","789,611,034",77.60,77.70,76.10,76.10,-1.40,"5,292",3711
107/06/12,"15,104,384","1,137,291,395",75.40,75.80,74.80,75.60,-0.50,"6,254",3711
107/06/13,"7,792,383","590,169,096",75.60,76.10,75.30,75.60, 0.00,"3,631",3711
107/06/14,"11,536,033","863,935,631",75.00,75.20,74.50,74.50,-1.10,"3,876",3711
107/06/15,"18,409,431","1,365,862,026",74.50,74.60,73.70,74.40,-0.10,"4,569",3711
107/06/19,"14,943,238","1,085,814,660",73.50,73.70,72.00,72.10,-2.30,"6,747",3711
107/06/20,"14,841,766","1,067,028,427",71.90,72.90,70.90,72.10, 0.00,"6,927",3711
107/06/21,"8,254,330","598,416,436",72.30,72.80,72.10,72.60,+0.50,"3,492",3711
107/06/22,"8,179,996","588,944,881",71.60,72.30,71.30,72.30,-0.30,"2,510",3711
107/06/25,"5,165,174","373,589,370",71.70,72.90,71.60,72.40,+0.10,"2,359",3711
107/06/26,"7,477,434","534,346,610",71.90,72.10,70.60,71.50,-0.90,"3,319",3711
107/06/27,"7,939,441","568,517,811",71.80,72.30,70.80,70.80,-0.70,"3,749",3711
107/06/28,"8,849,302","630,985,381",70.70,72.60,70.10,70.90,+0.10,"4,634",3711
107/06/29,"9,363,286","666,261,835",70.90,71.70,70.50,71.60,+0.70,"3,644",3711
107/07/02,"6,062,119","432,469,849",71.40,72.50,70.90,70.90,-0.70,"2,546",3711
107/07/03,"9,674,388","676,021,170",70.90,71.30,68.90,69.50,-1.40,"5,197",3711
107/07/04,"5,267,851","369,130,570",69.50,70.50,69.40,70.00,+0.50,"2,431",3711
107/07/05,"4,993,180","347,637,405",69.60,70.00,69.30,69.60,-0.40,"2,717",3711
107/07/06,"5,883,845","406,685,818",69.60,70.20,68.40,68.80,-0.80,"2,968",3711
107/07/09,"4,449,601","312,127,970",69.30,70.90,69.10,70.00,+1.20,"2,670",3711
107/07/10,"4,510,445","315,119,555",70.80,70.90,69.60,69.60,-0.40,"2,597",3711
107/07/11,"5,531,492","383,477,828",69.20,70.00,68.90,69.40,-0.20,"2,879",3711
107/07/12,"7,576,597","535,739,732",69.10,71.80,69.10,70.70,+1.30,"3,954",3711
107/07/13,"7,078,101","508,392,612",71.20,72.40,70.90,72.10,+1.40,"3,202",3711
107/07/16,"3,615,742","258,099,115",72.10,72.40,71.10,71.10,-1.00,"1,729",3711
107/07/17,"5,781,581","411,425,659",71.60,71.70,70.70,71.40,+0.30,"2,877",3711
107/07/18,"9,009,402","655,898,044",72.00,73.50,71.80,72.60,+1.20,"5,438",3711
107/07/19,"6,085,449","444,487,942",73.00,73.60,72.30,72.30,-0.30,"2,969",3711
107/07/20,"12,786,355","907,605,892",73.00,73.70,69.80,70.60,-1.70,"6,012",3711
107/07/23,"10,378,691","727,906,620",70.20,71.10,69.80,70.00,-0.60,"5,239",3711
107/07/24,"6,021,007","423,860,311",69.80,70.70,69.80,70.70,+0.70,"2,751",3711
107/07/25,"7,396,659","520,978,641",70.80,70.90,70.20,70.20,-0.50,"4,537",3711
107/07/26,"7,100,580","505,727,568",70.70,71.80,70.30,71.20,+1.00,"4,078",3711
107/07/27,"12,436,150","916,322,705",71.70,74.70,71.20,74.60,+3.40,"6,106",3711
107/07/30,"23,894,677","1,880,356,039",78.40,79.20,77.80,78.50,+3.90,"10,406",3711
107/07/31,"20,663,255","1,599,321,250",77.80,78.40,76.50,78.40,-0.10,"6,398",3711
107/08/01,"8,898,527","693,000,086",77.70,78.20,77.50,78.00,-0.40,"3,579",3711
107/08/02,"8,164,868","630,873,543",77.90,78.40,76.40,76.60,-1.40,"3,825",3711
107/08/03,"3,831,077","295,522,711",76.80,77.40,76.80,77.30,+0.70,"2,209",3711
107/08/06,"4,101,322","318,232,408",77.40,78.00,77.00,77.60,+0.30,"1,568",3711
107/08/07,"8,962,734","694,323,462",77.70,77.90,77.30,77.40,-0.20,"2,556",3711
107/08/08,"7,762,568","606,419,874",77.50,78.50,77.50,78.40,+1.00,"3,551",3711
107/08/09,"7,693,769","602,954,930",78.30,78.70,77.50,78.50,+0.10,"2,557",3711
107/08/10,"5,847,589","445,830,878",76.00,76.70,76.00,76.70,X0.00,"2,678",3711
107/08/13,"9,213,754","690,651,808",76.50,76.50,73.10,74.60,-2.10,"3,356",3711
107/08/14,"6,721,371","500,575,886",74.60,75.00,74.00,74.90,+0.30,"2,892",3711
107/08/15,"8,545,091","627,538,176",74.50,74.60,72.80,73.10,-1.80,"3,815",3711
