日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
 99/01/04,"16,236,449","1,006,234,975",62.60,62.90,61.20,61.50,-0.60,"5,247",3231
 99/01/05,"18,145,791","1,124,641,942",62.30,62.50,60.90,62.20,+0.70,"6,224",3231
 99/01/06,"52,025,094","3,369,146,236",63.00,66.30,63.00,65.60,+3.40,"16,797",3231
 99/01/07,"33,297,755","2,196,607,575",66.00,67.00,64.80,65.10,-0.50,"11,850",3231
 99/01/08,"15,586,260","1,015,424,713",65.50,65.90,64.30,65.30,+0.20,"6,302",3231
 99/01/11,"13,542,900","895,311,206",66.00,67.00,65.50,65.50,+0.20,"5,393",3231
 99/01/12,"26,122,988","1,715,571,770",65.50,66.30,64.80,65.90,+0.40,"7,155",3231
 99/01/13,"11,982,153","772,716,514",65.40,65.50,63.80,63.90,-2.00,"6,674",3231
 99/01/14,"15,452,640","1,005,620,528",64.00,65.80,64.00,64.90,+1.00,"6,043",3231
 99/01/15,"20,115,118","1,314,261,670",64.90,66.20,64.50,65.30,+0.40,"7,599",3231
 99/01/18,"9,459,313","608,986,432",64.50,65.00,63.90,64.20,-1.10,"3,587",3231
 99/01/19,"15,519,612","1,005,242,754",65.00,65.50,63.90,64.70,+0.50,"4,596",3231
 99/01/20,"14,316,932","903,937,616",64.00,64.50,62.20,63.10,-1.60,"5,926",3231
 99/01/21,"8,516,047","538,761,943",63.10,63.70,62.60,63.60,+0.50,"3,221",3231
 99/01/22,"13,445,116","829,360,792",61.00,62.60,61.00,62.10,-1.50,"4,458",3231
 99/01/25,"7,480,909","456,376,676",61.00,61.90,60.30,60.40,-1.70,"3,113",3231
 99/01/26,"12,706,172","753,463,429",60.70,61.00,58.00,58.40,-2.00,"6,224",3231
 99/01/27,"11,406,402","681,864,020",58.70,60.50,58.10,58.80,+0.40,"5,611",3231
 99/01/28,"16,208,764","992,468,370",59.30,62.80,59.30,61.50,+2.70,"8,197",3231
 99/01/29,"13,194,382","802,019,446",60.20,61.90,59.80,60.90,-0.60,"5,563",3231
 99/02/01,"7,898,082","476,631,691",61.50,61.50,59.30,59.80,-1.10,"3,888",3231
 99/02/02,"11,544,562","702,348,126",60.00,61.70,60.00,60.80,+1.00,"5,049",3231
