日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
 99/01/04,"5,963,453","399,570,338",67.30,67.40,66.60,67.00,-0.30,"1,955",1301
 99/01/05,"9,028,828","610,088,328",67.80,67.80,67.20,67.80,+0.80,"3,186",1301
 99/01/06,"26,792,651","1,865,910,579",67.80,71.40,67.60,70.00,+2.20,"8,922",1301
 99/01/07,"16,549,682","1,159,565,663",70.50,70.50,69.50,70.00, 0.00,"5,653",1301
 99/01/08,"19,806,160","1,415,408,127",71.20,72.50,70.50,70.60,+0.60,"6,254",1301
 99/01/11,"6,745,039","479,393,947",70.90,71.30,70.70,71.30,+0.70,"2,663",1301
 99/01/12,"6,640,352","470,626,390",71.40,71.50,70.30,71.00,-0.30,"3,062",1301
 99/01/13,"7,008,275","488,761,030",70.50,70.50,69.30,70.00,-1.00,"3,064",1301
 99/01/14,"6,358,709","447,305,035",70.00,70.90,69.90,70.80,+0.80,"2,714",1301
 99/01/15,"4,918,029","346,256,530",70.70,70.70,70.10,70.50,-0.30,"2,146",1301
 99/01/18,"4,517,299","315,405,473",70.00,70.10,69.60,69.80,-0.70,"1,839",1301
 99/01/19,"10,395,328","711,646,518",69.50,69.60,67.90,68.30,-1.50,"4,326",1301
 99/01/20,"8,410,661","571,740,815",68.30,68.30,67.70,68.00,-0.30,"2,542",1301
 99/01/21,"6,258,748","422,892,192",67.90,67.90,67.10,67.90,-0.10,"2,106",1301
 99/01/22,"11,909,441","796,088,905",67.20,67.40,66.50,66.80,-1.10,"4,617",1301
 99/01/25,"9,187,699","608,488,868",66.00,66.50,65.90,66.40,-0.40,"3,049",1301
 99/01/26,"14,650,292","956,377,380",66.50,66.50,64.20,64.20,-2.20,"5,215",1301
 99/01/27,"8,248,059","541,095,827",64.40,66.40,64.10,65.60,+1.40,"3,834",1301
 99/01/28,"7,853,624","522,290,066",66.00,67.00,65.70,66.50,+0.90,"3,078",1301
 99/01/29,"10,167,647","669,397,259",65.60,66.60,65.30,66.60,+0.10,"3,130",1301
 99/02/01,"10,370,615","691,326,896",67.40,67.40,66.00,67.30,+0.70,"2,903",1301
 99/02/02,"17,287,319","1,154,808,824",67.80,68.00,65.00,66.20,-1.10,"5,080",1301
 99/02/03,"6,423,579","425,716,184",66.20,67.00,65.60,67.00,+0.80,"2,100",1301
 99/02/04,"10,127,726","679,120,498",67.00,67.90,66.20,66.50,-0.50,"3,021",1301
 99/02/05,"15,583,906","1,013,504,927",65.30,65.80,64.50,65.00,-1.50,"5,327",1301
 99/02/06,"5,421,064","356,228,124",65.00,66.30,64.80,66.00,+1.00,"2,294",1301
 99/02/08,"8,525,374","556,713,084",65.20,65.90,65.00,65.90,-0.10,"3,345",1301
 99/02/09,"12,115,177","800,164,734",65.80,66.70,65.20,65.70,-0.20,"4,250",1301
 99/02/10,"9,012,753","592,111,373",66.00,66.10,65.20,65.90,+0.20,"3,444",1301
 99/02/22,"8,713,014","585,375,298",67.00,67.70,66.60,67.40,+1.50,"3,173",1301
 99/02/23,"9,253,976","629,421,427",67.50,68.90,67.00,68.90,+1.50,"3,686",1301
 99/02/24,"12,935,215","887,627,941",68.40,69.00,67.70,68.30,-0.60,"3,791",1301
 99/02/25,"15,715,002","1,081,565,200",68.50,69.30,67.50,68.60,+0.30,"4,896",1301
 99/02/26,"8,847,213","608,896,397",68.60,69.50,68.10,69.20,+0.60,"3,513",1301
 99/03/01,"11,354,365","789,886,459",69.50,70.00,68.50,68.80,-0.40,"4,072",1301
 99/03/02,"11,267,261","778,252,585",69.20,69.30,68.40,68.70,-0.10,"3,043",1301
 99/03/03,"7,635,989","527,041,141",68.90,69.50,68.60,69.10,+0.40,"2,378",1301
 99/03/04,"11,204,346","773,774,174",69.20,69.40,68.30,69.40,+0.30,"3,275",1301
 99/03/05,"10,467,388","730,065,194",69.80,70.20,69.20,70.00,+0.60,"3,349",1301
 99/03/08,"5,741,640","402,352,560",70.20,70.40,69.70,70.00, 0.00,"2,035",1301
 99/03/09,"4,501,461","314,440,691",70.00,70.00,69.70,70.00, 0.00,"1,963",1301
 99/03/10,"6,194,388","432,859,698",70.00,70.00,69.50,70.00, 0.00,"2,299",1301
 99/03/11,"3,647,507","254,793,154",70.00,70.20,69.70,69.90,-0.10,"1,599",1301
 99/03/12,"7,811,412","544,994,281",69.90,69.90,69.50,69.90, 0.00,"1,914",1301
 99/03/15,"8,636,784","603,281,597",70.00,70.30,69.50,69.90, 0.00,"1,779",1301
 99/03/16,"5,937,330","414,914,520",70.00,70.20,69.50,70.20,+0.30,"1,677",1301
 99/03/17,"12,806,800","900,574,192",70.20,70.70,69.80,70.60,+0.40,"4,393",1301
 99/03/18,"10,926,204","774,908,440",70.70,71.20,70.50,71.00,+0.40,"2,794",1301
 99/03/19,"12,094,895","855,097,922",71.00,71.00,69.90,71.00, 0.00,"2,817",1301
 99/03/22,"8,255,947","575,596,144",70.00,70.20,69.30,70.20,-0.80,"2,812",1301
 99/03/23,"7,482,391","519,405,749",69.60,70.20,69.00,69.80,-0.40,"2,259",1301
 99/03/24,"8,319,235","578,454,909",69.70,69.80,69.20,69.80, 0.00,"2,400",1301
 99/03/25,"13,118,707","911,351,706",69.80,69.90,68.50,69.70,-0.10,"2,929",1301
 99/03/26,"12,744,306","891,532,790",69.50,70.80,68.20,70.80,+1.10,"4,170",1301
 99/03/29,"6,706,018","474,318,423",70.80,70.90,70.50,70.50,-0.30,"2,240",1301
 99/03/30,"6,857,841","484,115,762",70.80,70.90,70.40,70.70,+0.20,"1,976",1301
 99/03/31,"6,013,618","423,894,198",71.00,71.00,70.00,70.00,-0.70,"2,006",1301
 99/04/01,"12,152,070","861,531,270",70.00,71.40,70.00,71.30,+1.30,"4,210",1301
 99/04/02,"4,384,386","311,979,808",71.50,71.50,70.90,71.20,-0.10,"2,001",1301
 99/04/06,"9,459,414","673,363,141",71.00,71.40,70.90,71.10,-0.10,"2,438",1301
 99/04/07,"8,486,209","602,685,822",71.20,71.30,70.90,71.10, 0.00,"2,799",1301
 99/04/08,"13,480,167","947,280,476",70.50,71.00,69.50,69.80,-1.30,"5,162",1301
 99/04/09,"7,066,835","493,369,245",70.10,70.30,69.60,69.70,-0.10,"2,839",1301
 99/04/12,"8,836,730","616,671,625",70.10,70.30,69.50,70.00,+0.30,"1,986",1301
 99/04/13,"4,826,384","337,636,291",70.00,70.10,69.70,70.00, 0.00,"1,357",1301
 99/04/14,"6,266,850","441,030,991",70.30,71.00,69.90,70.80,+0.80,"1,902",1301
 99/04/15,"11,169,168","791,920,639",71.00,71.30,70.60,71.30,+0.50,"2,292",1301
 99/04/16,"6,834,784","484,949,858",71.20,71.30,70.50,70.50,-0.80,"1,944",1301
 99/04/19,"11,482,926","802,458,120",69.90,70.30,69.40,69.40,-1.10,"3,395",1301
 99/04/20,"7,034,551","486,877,045",69.60,69.60,69.00,69.20,-0.20,"2,512",1301
 99/04/21,"9,081,361","628,368,147",69.20,69.70,68.90,69.60,+0.40,"2,793",1301
 99/04/22,"10,118,026","695,779,045",69.40,69.40,68.50,68.70,-0.90,"3,483",1301
 99/04/23,"11,929,170","816,967,628",68.90,68.90,68.30,68.70, 0.00,"2,567",1301
 99/04/26,"12,834,608","898,014,748",68.90,70.50,68.90,70.50,+1.80,"4,581",1301
 99/04/27,"8,146,122","573,504,747",70.50,70.60,70.00,70.40,-0.10,"1,715",1301
 99/04/28,"5,127,585","356,276,063",69.00,70.00,69.00,69.40,-1.00,"2,255",1301
 99/04/29,"5,699,814","394,881,688",69.50,69.50,69.00,69.20,-0.20,"1,765",1301
 99/04/30,"9,177,654","642,014,936",69.20,70.60,69.20,70.00,+0.80,"3,268",1301
 99/05/03,"4,682,129","326,575,056",70.00,70.00,69.20,70.00, 0.00,"1,254",1301
 99/05/04,"7,955,075","552,393,185",70.00,70.00,69.10,69.30,-0.70,"2,556",1301
 99/05/05,"10,079,215","683,283,006",68.00,68.20,67.60,67.60,-1.70,"4,471",1301
 99/05/06,"12,334,602","825,512,519",67.10,67.40,66.50,67.00,-0.60,"4,403",1301
 99/05/07,"13,072,990","868,959,803",65.70,66.90,65.40,66.50,-0.50,"3,913",1301
 99/05/10,"6,502,052","434,089,192",66.40,67.60,66.30,67.50,+1.00,"2,494",1301
 99/05/11,"9,008,050","602,472,718",67.90,67.90,66.40,66.40,-1.10,"3,318",1301
 99/05/12,"5,942,075","393,468,526",66.50,66.50,66.00,66.00,-0.40,"2,012",1301
 99/05/13,"7,077,018","472,297,377",66.20,67.60,66.10,67.50,+1.50,"2,292",1301
 99/05/14,"8,684,359","587,108,336",67.50,68.00,67.20,67.90,+0.40,"3,525",1301
 99/05/17,"5,689,170","380,303,916",67.40,67.50,66.50,67.20,-0.70,"2,493",1301
 99/05/18,"5,770,182","386,931,194",67.60,67.60,66.70,66.90,-0.30,"2,419",1301
 99/05/19,"8,960,185","591,783,746",66.40,66.50,65.80,66.20,-0.70,"3,219",1301
 99/05/20,"7,838,944","514,277,991",66.00,66.30,65.10,65.20,-1.00,"2,893",1301
 99/05/21,"9,006,306","582,412,890",64.00,65.30,63.70,64.50,-0.70,"2,937",1301
 99/05/24,"6,419,032","419,922,852",64.70,66.00,64.60,65.20,+0.70,"2,001",1301
 99/05/25,"11,000,152","706,597,426",64.50,64.80,64.00,64.00,-1.20,"3,190",1301
 99/05/26,"15,290,709","977,309,576",64.50,64.90,63.40,64.00, 0.00,"4,140",1301
 99/05/27,"10,607,404","678,530,808",64.00,64.70,63.60,63.90,-0.10,"3,176",1301
 99/05/28,"11,922,446","762,777,445",64.80,64.80,63.60,64.20,+0.30,"3,450",1301
 99/05/31,"7,633,542","490,589,240",64.00,64.60,64.00,64.60,+0.40,"2,053",1301
 99/06/01,"7,846,040","498,542,620",64.20,64.20,63.00,63.20,-1.40,"2,502",1301
 99/06/02,"14,051,410","881,956,689",63.20,63.40,61.80,63.00,-0.20,"3,783",1301
 99/06/03,"7,210,608","458,551,214",63.90,64.00,63.20,64.00,+1.00,"2,215",1301
 99/06/04,"7,822,928","501,574,175",64.50,64.50,63.80,64.20,+0.20,"2,316",1301
 99/06/07,"8,907,033","564,540,083",63.10,64.10,62.60,63.70,-0.50,"2,298",1301
 99/06/08,"3,922,872","252,456,138",63.70,64.80,63.60,64.40,+0.70,"1,529",1301
 99/06/09,"6,436,570","410,855,830",64.40,64.40,63.50,63.60,-0.80,"1,843",1301
 99/06/10,"4,077,613","260,565,832",64.20,64.30,63.60,64.00,+0.40,"1,014",1301
 99/06/11,"11,489,571","738,999,601",65.00,65.00,63.90,64.90,+0.90,"2,539",1301
 99/06/14,"9,396,915","618,747,942",65.00,66.50,65.00,66.40,+1.50,"3,319",1301
 99/06/15,"8,675,049","583,224,783",66.00,68.00,65.80,67.20,+0.80,"3,179",1301
 99/06/17,"17,608,489","1,201,831,705",67.40,69.00,67.20,68.50,+1.30,"5,542",1301
 99/06/18,"4,913,130","331,596,528",68.00,68.30,66.80,67.70,-0.80,"2,209",1301
 99/06/21,"11,458,484","785,544,526",68.00,68.90,68.00,68.90,+1.20,"3,702",1301
 99/06/22,"5,343,188","366,040,081",68.90,68.90,68.30,68.30,-0.60,"2,347",1301
 99/06/23,"3,778,272","256,673,812",68.20,68.20,67.50,68.10,-0.20,"1,486",1301
 99/06/24,"5,039,968","341,472,214",68.30,68.50,67.30,67.40,-0.70,"1,660",1301
 99/06/25,"6,198,938","413,034,657",67.20,67.40,66.10,66.20,-1.20,"2,700",1301
 99/06/28,"3,215,083","216,041,154",66.60,67.50,66.60,67.50,+1.30,"1,655",1301
 99/06/29,"7,194,974","488,576,711",68.00,68.50,66.90,66.90,-0.60,"2,465",1301
 99/06/30,"9,115,994","613,272,570",65.80,68.20,65.80,68.00,+1.10,"3,156",1301
 99/07/01,"8,026,487","535,163,412",67.80,67.80,66.20,66.20,-1.80,"2,819",1301
 99/07/02,"7,842,275","526,527,776",65.80,67.80,65.80,66.40,+0.20,"2,459",1301
 99/07/05,"8,203,435","552,491,328",66.50,68.00,66.50,67.70,+1.30,"2,241",1301
 99/07/06,"12,837,002","885,652,578",67.50,69.70,67.50,69.70,+2.00,"4,323",1301
 99/07/07,"10,735,372","749,587,041",69.70,70.00,69.40,70.00,+0.30,"3,273",1301
 99/07/08,"15,674,918","1,108,411,491",70.20,71.40,70.00,71.30,+1.30,"5,155",1301
 99/07/09,"16,782,137","1,203,711,630",71.30,72.40,70.90,72.30,+1.00,"5,173",1301
 99/07/12,"16,161,463","1,170,884,177",72.30,72.70,71.70,72.50,+0.20,"5,013",1301
 99/07/13,"8,725,674","626,269,353",72.50,72.50,71.40,71.60,-0.90,"2,579",1301
 99/07/14,"23,640,329","1,705,253,488",71.80,72.40,71.80,72.20,+0.60,"6,931",1301
 99/07/15,"16,947,287","1,168,613,586",69.00,69.30,68.50,69.10,X0.00,"4,336",1301
