日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
 99/01/04,"7,395,773","740,488,400",101.00,101.50,99.00,100.50,+0.50,"3,440",2308
 99/01/05,"5,635,605","561,345,939",100.50,101.50,99.00,99.80,-0.70,"3,234",2308
 99/01/06,"6,002,551","595,369,572",99.80,99.80,99.00,99.40,-0.40,"2,811",2308
 99/01/07,"7,348,583","724,569,796",99.00,99.40,97.60,97.60,-1.80,"3,476",2308
 99/01/08,"5,501,822","536,900,523",97.80,98.40,97.20,97.50,-0.10,"2,518",2308
 99/01/11,"5,541,165","543,618,709",97.50,99.20,97.00,98.80,+1.30,"2,768",2308
 99/01/12,"3,601,025","353,611,250",99.00,99.00,97.70,98.00,-0.80,"1,997",2308
 99/01/13,"5,296,304","513,089,840",97.20,97.50,96.30,96.30,-1.70,"2,951",2308
 99/01/14,"5,333,932","520,856,336",97.50,98.20,97.00,98.20,+1.90,"2,188",2308
 99/01/15,"5,239,645","514,184,210",98.30,98.70,97.70,98.10,-0.10,"2,334",2308
 99/01/18,"3,198,482","313,705,157",97.70,98.80,97.30,98.60,+0.50,"1,500",2308
 99/01/19,"7,114,398","692,691,313",98.90,98.90,96.50,98.10,-0.50,"2,791",2308
 99/01/20,"9,209,731","907,554,994",98.50,99.00,98.00,98.90,+0.80,"3,045",2308
 99/01/21,"3,240,371","316,353,105",98.90,98.90,97.10,97.30,-1.60,"1,651",2308
 99/01/22,"6,916,720","662,681,966",96.30,97.10,94.00,94.60,-2.70,"2,936",2308
 99/01/25,"5,310,990","501,117,239",94.20,95.10,93.30,94.50,-0.10,"2,382",2308
 99/01/26,"11,451,900","1,079,769,774",94.70,95.30,92.00,92.00,-2.50,"3,838",2308
 99/01/27,"10,034,506","936,037,589",92.40,94.50,92.00,93.50,+1.50,"3,976",2308
 99/01/28,"11,694,660","1,113,971,683",93.90,97.20,93.70,94.60,+1.10,"4,612",2308
 99/01/29,"9,537,230","910,614,510",94.60,97.20,92.80,97.00,+2.40,"4,873",2308
 99/02/01,"6,192,582","589,927,890",97.00,97.00,94.50,95.00,-2.00,"2,715",2308
 99/02/02,"5,385,158","510,739,156",95.20,95.80,93.30,93.70,-1.30,"2,659",2308
 99/02/03,"5,124,184","483,089,164",93.70,95.50,93.40,95.50,+1.80,"2,453",2308
 99/02/04,"6,643,365","633,752,937",95.60,96.00,94.90,95.20,-0.30,"2,310",2308
 99/02/05,"9,598,877","886,266,384",93.10,94.00,90.30,90.50,-4.70,"4,512",2308
 99/02/06,"1,994,628","182,659,080",91.50,92.40,90.50,91.40,+0.90,"1,281",2308
 99/02/08,"8,413,092","786,645,379",93.50,94.90,92.00,92.30,+0.90,"4,677",2308
 99/02/09,"4,005,535","375,674,014",92.30,94.60,92.30,93.70,+1.40,"2,036",2308
 99/02/10,"4,873,542","464,591,686",94.80,96.00,94.10,95.60,+1.90,"2,417",2308
 99/02/22,"9,183,850","885,544,125",97.70,98.30,95.00,95.70,+0.10,"3,420",2308
 99/02/23,"5,108,806","483,397,036",95.30,95.70,94.10,94.50,-1.20,"2,720",2308
 99/02/24,"5,558,397","522,090,389",93.50,94.30,93.50,93.80,-0.70,"2,851",2308
 99/02/25,"5,450,188","516,311,902",95.00,95.40,94.00,94.20,+0.40,"2,661",2308
 99/02/26,"2,748,021","257,381,458",94.20,94.80,93.00,93.50,-0.70,"1,226",2308
 99/03/01,"5,053,835","482,201,698",96.50,96.50,94.50,94.50,+1.00,"2,150",2308
 99/03/02,"6,858,019","657,709,711",96.70,96.70,95.00,96.20,+1.70,"2,104",2308
 99/03/03,"4,451,369","426,847,824",97.00,97.00,95.00,96.00,-0.20,"1,959",2308
 99/03/04,"9,621,381","933,175,740",97.80,97.80,96.40,97.80,+1.80,"3,509",2308
 99/03/05,"5,896,219","572,762,440",98.00,98.00,96.10,96.70,-1.10,"2,467",2308
 99/03/08,"7,669,702","736,716,500",97.00,97.30,95.40,95.80,-0.90,"2,873",2308
 99/03/09,"6,396,981","612,099,276",95.90,96.40,95.20,95.70,-0.10,"2,297",2308
 99/03/10,"3,956,264","379,137,404",96.00,96.40,95.50,95.50,-0.20,"1,566",2308
 99/03/11,"6,026,104","574,482,080",95.70,96.20,94.80,94.80,-0.70,"2,384",2308
 99/03/12,"6,977,769","671,445,893",96.00,97.10,95.50,97.00,+2.20,"2,987",2308
 99/03/15,"5,000,679","481,214,237",96.80,97.00,95.50,95.50,-1.50,"2,091",2308
 99/03/16,"4,712,955","451,216,163",95.40,96.50,95.30,96.10,+0.60,"1,510",2308
 99/03/17,"9,737,768","945,941,337",97.00,98.00,96.50,98.00,+1.90,"3,593",2308
 99/03/18,"19,324,776","1,910,860,937",98.50,99.50,98.40,98.70,+0.70,"7,381",2308
 99/03/19,"16,187,977","1,610,845,200",99.00,101.00,98.70,100.50,+1.80,"5,931",2308
 99/03/22,"8,949,895","897,965,530",100.00,102.00,99.20,100.00,-0.50,"3,839",2308
 99/03/23,"10,247,089","1,041,754,078",101.00,102.50,100.00,102.50,+2.50,"4,735",2308
 99/03/24,"10,396,852","1,054,546,606",103.00,103.50,100.50,101.00,-1.50,"3,946",2308
 99/03/25,"7,740,821","775,338,800",102.00,102.00,99.60,100.00,-1.00,"3,230",2308
 99/03/26,"7,747,744","773,411,900",100.00,100.50,98.80,100.00, 0.00,"3,344",2308
 99/03/29,"6,925,853","697,158,213",101.00,101.50,100.00,101.00,+1.00,"3,240",2308
 99/03/30,"5,467,275","553,073,275",101.50,101.50,100.00,101.50,+0.50,"2,580",2308
 99/03/31,"8,920,496","896,922,600",101.50,101.50,100.00,100.50,-1.00,"2,009",2308
 99/04/01,"12,887,124","1,299,975,400",101.00,101.50,100.00,100.00,-0.50,"3,500",2308
 99/04/02,"5,532,127","552,633,159",101.00,101.00,99.00,99.40,-0.60,"2,016",2308
 99/04/06,"5,902,862","590,253,252",100.00,100.50,99.60,99.70,+0.30,"2,225",2308
 99/04/07,"5,021,038","502,859,449",100.00,101.00,99.70,99.70, 0.00,"1,847",2308
 99/04/08,"10,552,952","1,053,336,486",99.50,101.00,99.00,99.70, 0.00,"1,851",2308
 99/04/09,"6,749,769","679,798,509",100.00,101.50,99.90,101.50,+1.80,"2,229",2308
 99/04/12,"7,574,050","775,309,100",102.00,103.00,101.50,102.50,+1.00,"2,480",2308
 99/04/13,"9,755,894","1,008,608,007",102.00,104.50,101.50,103.50,+1.00,"3,499",2308
 99/04/14,"4,359,564","450,825,092",104.50,104.50,102.50,103.50, 0.00,"2,091",2308
 99/04/15,"11,618,811","1,200,806,111",104.00,105.00,101.50,103.00,-0.50,"3,041",2308
 99/04/16,"5,359,989","548,170,878",103.00,103.00,101.50,102.50,-0.50,"1,558",2308
 99/04/19,"7,801,775","795,152,872",100.50,103.00,100.50,100.50,-2.00,"2,897",2308
 99/04/20,"5,307,866","546,113,615",102.00,104.00,100.50,104.00,+3.50,"2,100",2308
 99/04/21,"5,182,666","534,506,253",104.00,104.00,102.50,103.00,-1.00,"2,652",2308
 99/04/22,"4,826,581","489,068,262",102.50,103.00,100.00,102.00,-1.00,"2,489",2308
 99/04/23,"7,330,673","740,544,473",103.50,103.50,100.00,101.00,-1.00,"3,031",2308
 99/04/26,"6,194,749","633,653,252",101.00,103.00,101.00,103.00,+2.00,"2,774",2308
 99/04/27,"6,029,265","625,714,175",103.50,104.50,102.00,104.50,+1.50,"1,910",2308
 99/04/28,"5,865,954","607,570,680",101.00,105.00,101.00,104.50, 0.00,"2,592",2308
 99/04/29,"3,718,603","387,672,712",104.50,105.00,103.50,104.50, 0.00,"1,769",2308
 99/04/30,"7,725,711","804,411,282",104.50,105.00,103.50,104.50, 0.00,"3,776",2308
 99/05/03,"3,970,331","407,598,414",103.00,103.50,102.00,103.00,-1.50,"2,108",2308
 99/05/04,"4,652,241","472,238,841",103.00,103.50,100.50,101.00,-2.00,"2,133",2308
 99/05/05,"7,573,207","746,451,409",99.00,99.00,98.00,98.00,-3.00,"3,606",2308
 99/05/06,"7,831,923","761,505,811",98.00,98.20,96.30,97.00,-1.00,"2,483",2308
 99/05/07,"5,649,635","551,791,527",96.00,99.10,95.50,98.50,+1.50,"2,220",2308
 99/05/10,"7,693,830","746,937,636",97.00,98.70,96.40,97.20,-1.30,"3,214",2308
 99/05/11,"15,151,081","1,511,890,500",98.00,102.00,97.70,100.00,+2.80,"5,695",2308
 99/05/12,"4,350,886","433,613,849",101.00,101.00,99.10,99.50,-0.50,"1,765",2308
 99/05/13,"3,477,280","349,858,632",100.00,101.50,100.00,100.50,+1.00,"1,971",2308
 99/05/14,"4,101,215","414,914,845",100.50,102.00,100.00,101.50,+1.00,"2,207",2308
 99/05/17,"4,973,311","501,691,744",100.50,101.50,100.00,100.50,-1.00,"2,598",2308
 99/05/18,"3,532,275","356,202,275",101.00,101.50,100.00,101.00,+0.50,"2,168",2308
 99/05/19,"6,160,346","615,575,143",99.80,100.50,99.50,100.00,-1.00,"2,936",2308
 99/05/20,"3,457,960","345,841,000",99.90,100.50,99.70,100.00, 0.00,"1,606",2308
 99/05/21,"5,380,458","526,400,420",97.10,98.50,97.00,98.00,-2.00,"2,187",2308
 99/05/24,"2,322,477","230,400,507",98.10,99.90,98.00,99.20,+1.20,"1,242",2308
 99/05/25,"6,245,926","614,826,992",98.70,98.90,98.00,98.60,-0.60,"1,769",2308
 99/05/26,"5,588,993","557,327,688",98.60,100.50,98.60,100.50,+1.90,"2,618",2308
 99/05/27,"4,171,393","417,466,076",100.50,101.00,99.40,99.70,-0.80,"1,679",2308
 99/05/28,"5,437,795","544,231,700",101.50,101.50,99.50,100.00,+0.30,"2,042",2308
 99/05/31,"5,239,898","525,070,200",100.00,101.00,99.80,100.50,+0.50,"1,691",2308
 99/06/01,"4,573,169","456,345,378",100.00,100.50,98.70,100.50, 0.00,"1,899",2308
 99/06/02,"6,916,876","683,396,202",100.00,100.50,96.50,98.30,-2.20,"2,573",2308
 99/06/03,"7,969,054","797,405,630",99.20,101.00,98.90,100.00,+1.70,"2,640",2308
 99/06/04,"5,121,854","512,972,700",100.00,101.00,99.90,100.00, 0.00,"2,413",2308
 99/06/07,"7,059,115","689,109,785",97.60,98.10,97.20,97.20,-2.80,"2,471",2308
 99/06/08,"11,014,695","1,037,460,057",97.20,97.30,92.40,92.90,-4.30,"5,272",2308
 99/06/09,"7,318,446","685,701,856",93.50,94.40,92.90,93.00,+0.10,"2,855",2308
 99/06/10,"1,979,906","186,245,418",94.60,94.60,93.50,94.30,+1.30,"1,132",2308
 99/06/11,"5,286,211","508,926,475",95.20,96.80,95.00,96.60,+2.30,"2,441",2308
 99/06/14,"5,905,391","581,682,508",97.70,99.00,97.70,98.50,+1.90,"2,637",2308
 99/06/15,"9,233,760","923,227,570",98.50,101.00,98.40,101.00,+2.50,"3,966",2308
 99/06/17,"9,227,556","941,240,523",101.50,103.00,100.00,103.00,+2.00,"4,173",2308
 99/06/18,"8,334,133","865,973,332",103.50,104.50,102.50,104.50,+1.50,"2,988",2308
 99/06/21,"5,379,143","566,921,926",105.00,106.00,104.50,105.00,+0.50,"2,648",2308
 99/06/22,"6,417,630","683,010,566",105.00,107.50,104.50,107.00,+2.00,"2,799",2308
 99/06/23,"4,061,251","433,985,712",107.00,107.50,106.00,107.00, 0.00,"1,582",2308
 99/06/24,"2,319,025","246,218,625",107.00,107.00,105.50,106.00,-1.00,"1,384",2308
 99/06/25,"4,044,033","422,954,932",105.00,106.00,103.50,104.00,-2.00,"1,676",2308
 99/06/28,"2,754,591","289,556,555",105.00,106.00,103.50,105.00,+1.00,"1,488",2308
 99/06/29,"4,369,564","465,392,488",106.00,107.00,106.00,106.00,+1.00,"2,339",2308
 99/06/30,"5,178,184","537,883,539",104.00,104.50,103.00,103.50,-2.50,"1,987",2308
 99/07/01,"5,080,929","530,780,545",103.50,106.00,103.00,105.00,+1.50,"2,114",2308
 99/07/02,"4,667,686","498,289,402",106.00,108.00,104.50,107.50,+2.50,"2,360",2308
 99/07/05,"7,396,565","800,526,411",108.00,111.00,105.50,111.00,+3.50,"3,512",2308
 99/07/06,"7,999,904","883,860,940",109.00,112.00,109.00,111.00, 0.00,"2,643",2308
 99/07/07,"5,361,318","593,298,298",110.00,111.50,110.00,111.50,+0.50,"2,395",2308
 99/07/08,"5,548,987","627,922,504",112.00,114.50,112.00,114.50,+3.00,"2,645",2308
 99/07/09,"8,190,543","951,300,574",114.50,119.00,113.00,119.00,+4.50,"3,442",2308
 99/07/12,"10,927,332","1,260,710,157",118.00,118.50,114.00,114.00,-5.00,"5,185",2308
 99/07/13,"12,933,524","1,477,392,963",113.50,115.00,112.50,115.00,+1.00,"4,485",2308
 99/07/14,"8,834,014","998,456,064",113.00,114.00,112.00,112.50,X0.00,"3,856",2308
 99/07/15,"7,762,031","862,867,441",111.00,113.00,109.50,111.00,-1.50,"3,385",2308
 99/07/16,"9,214,617","1,004,142,636",111.00,111.50,108.00,108.00,-3.00,"3,989",2308
 99/07/19,"8,664,915","957,106,480",107.00,112.50,107.00,112.00,+4.00,"2,936",2308
 99/07/20,"7,495,562","857,346,130",112.00,116.50,111.50,115.50,+3.50,"3,255",2308
 99/07/21,"4,695,910","530,987,330",115.00,115.50,112.00,113.00,-2.50,"2,187",2308
