,index,Unnamed: 0.1,Unnamed: 0,system_time,midpoint,spread,buys,sells,bids_distance_0,bids_distance_1,bids_distance_2,bids_distance_3,bids_distance_4,bids_distance_5,bids_distance_6,bids_distance_7,bids_distance_8,bids_distance_9,bids_distance_10,bids_distance_11,bids_distance_12,bids_distance_13,bids_distance_14,bids_notional_0,bids_notional_1,bids_notional_2,bids_notional_3,bids_notional_4,bids_notional_5,bids_notional_6,bids_notional_7,bids_notional_8,bids_notional_9,bids_notional_10,bids_notional_11,bids_notional_12,bids_notional_13,bids_notional_14,bids_cancel_notional_0,bids_cancel_notional_1,bids_cancel_notional_2,bids_cancel_notional_3,bids_cancel_notional_4,bids_cancel_notional_5,bids_cancel_notional_6,bids_cancel_notional_7,bids_cancel_notional_8,bids_cancel_notional_9,bids_cancel_notional_10,bids_cancel_notional_11,bids_cancel_notional_12,bids_cancel_notional_13,bids_cancel_notional_14,bids_limit_notional_0,bids_limit_notional_1,bids_limit_notional_2,bids_limit_notional_3,bids_limit_notional_4,bids_limit_notional_5,bids_limit_notional_6,bids_limit_notional_7,bids_limit_notional_8,bids_limit_notional_9,bids_limit_notional_10,bids_limit_notional_11,bids_limit_notional_12,bids_limit_notional_13,bids_limit_notional_14,bids_market_notional_0,bids_market_notional_1,bids_market_notional_2,bids_market_notional_3,bids_market_notional_4,bids_market_notional_5,bids_market_notional_6,bids_market_notional_7,bids_market_notional_8,bids_market_notional_9,bids_market_notional_10,bids_market_notional_11,bids_market_notional_12,bids_market_notional_13,bids_market_notional_14,asks_distance_0,asks_distance_1,asks_distance_2,asks_distance_3,asks_distance_4,asks_distance_5,asks_distance_6,asks_distance_7,asks_distance_8,asks_distance_9,asks_distance_10,asks_distance_11,asks_distance_12,asks_distance_13,asks_distance_14,asks_notional_0,asks_notional_1,asks_notional_2,asks_notional_3,asks_notional_4,asks_notional_5,asks_notional_6,asks_notional_7,asks_notional_8,asks_notional_9,asks_notional_10,asks_notional_11,asks_notional_12,asks_notional_13,asks_notional_14,asks_cancel_notional_0,asks_cancel_notional_1,asks_cancel_notional_2,asks_cancel_notional_3,asks_cancel_notional_4,asks_cancel_notional_5,asks_cancel_notional_6,asks_cancel_notional_7,asks_cancel_notional_8,asks_cancel_notional_9,asks_cancel_notional_10,asks_cancel_notional_11,asks_cancel_notional_12,asks_cancel_notional_13,asks_cancel_notional_14,asks_limit_notional_0,asks_limit_notional_1,asks_limit_notional_2,asks_limit_notional_3,asks_limit_notional_4,asks_limit_notional_5,asks_limit_notional_6,asks_limit_notional_7,asks_limit_notional_8,asks_limit_notional_9,asks_limit_notional_10,asks_limit_notional_11,asks_limit_notional_12,asks_limit_notional_13,asks_limit_notional_14,asks_market_notional_0,asks_market_notional_1,asks_market_notional_2,asks_market_notional_3,asks_market_notional_4,asks_market_notional_5,asks_market_notional_6,asks_market_notional_7,asks_market_notional_8,asks_market_notional_9,asks_market_notional_10,asks_market_notional_11,asks_market_notional_12,asks_market_notional_13,asks_market_notional_14,OE_BTC,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
128,128,128,128,2021-04-17 19:30:00.172344+00:00,60671.545,0.01,129974.11875925744,97138.26978732205,-8.241095628136463e-08,-2.002586188609712e-05,-2.1509258658625185e-05,-5.117720502312295e-05,-5.150684592081234e-05,-5.183649045648053e-05,-7.145029667299241e-05,-7.16151189408265e-05,-8.216372225433588e-05,-8.249336679000406e-05,-9.600876364856958e-05,-0.0001062277224264,-0.0001345770870102,-0.0001398513850289,-0.0002188010839745,133938.625,20004.259765625,185.9100036621093,96997.4609375,125018.90625,123941.1171875,16973.810546875,9066.9501953125,1213.3299560546875,5000.0,97671.8125,20004.259765625,4476.97021484375,97667.53125,17589.560546875,263540.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131379.984375,0.0,397565.46875,20004.259765625,185.9100036621093,96997.4609375,125018.90625,123941.1171875,16973.810546875,9066.9501953125,1213.3299560546875,5000.0,97671.8125,20004.259765625,4476.97021484375,229215.4375,17589.560546875,86.66999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.9199981689453,0.0,8.241095628136463e-08,0.0001289731444558,0.0001721564913168,0.0002244050265289,0.0002245698560727,0.0002487986639607,0.0002608306822367,0.0002731923304963,0.0002733571454882,0.0002735219604801,0.0002809389552567,0.0002825871633831,0.0002931357594206,0.0002939598925877,0.0003180238709319,6234.68017578125,34770.55859375,7576.27001953125,21841.400390625,5623.990234375,916.3699951171876,916.3800048828124,25770.279296875,16419.48046875,14027.1904296875,916.4000244140624,21842.669921875,24943.310546875,20012.26953125,5000.0,21924.8203125,21237.779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30857.91015625,56061.671875,7576.27001953125,21841.400390625,5623.990234375,916.3699951171876,916.3800048828124,25770.279296875,16419.48046875,14027.1904296875,916.4000244140624,21842.669921875,24943.310546875,20012.26953125,5000.0,2698.419921875,53.33000183105469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0005347258389296,60682.60937191195,4.333069996054206e-05,1,default
129,129,129,129,2021-04-17 19:31:00.172344+00:00,60639.445,0.15,147726.37293302015,708261.4994262537,-1.2368186617095491e-06,-5.417265856522136e-05,-5.433756814454682e-05,-5.466738730319776e-05,-5.499720646184869e-05,-5.516211604117416e-05,-6.357247912092134e-05,-8.484576392220333e-05,-0.0001034804954542,-0.0001094172257579,-0.000131020322442,-0.0001349781523458,-0.0001422341447323,-0.0001524585240986,-0.0001546023413538,20004.099609375,3610.06005859375,109871.953125,112026.2578125,128183.8515625,8065.64990234375,9095.33984375,20001.609375,4475.9501953125,5000.0,12708.6103515625,2425.25,20000.720703125,303.1499938964844,1212.5999755859375,10116.3203125,0.0,0.0,0.0,3252.860107421875,0.0,2425.419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30120.419921875,3610.06005859375,109871.953125,112026.2578125,131436.703125,8065.64990234375,11520.759765625,82201.921875,4475.9501953125,5000.0,12708.6103515625,2425.25,20000.720703125,0.0,1212.5999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62200.30859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2368186617095491e-06,9.647185834182892e-06,7.363194163190201e-05,7.379685121122748e-05,8.25370370876044e-05,9.29263114812784e-05,0.0001193117786897,0.0001203012361656,0.0001293712412007,0.000129536143504,0.0001298659626627,0.0001325045159319,0.0001458621554775,0.0001590548927197,0.0001801632606657,20237.7109375,4365.02978515625,3610.52001953125,21225.369140625,6670.89013671875,7217.97998046875,3638.800048828125,21827.5703125,25621.189453125,97642.1484375,3078.9599609375,915.780029296875,915.7899780273438,915.7999877929688,97647.1015625,0.0,0.0,0.0,0.0,91786.9296875,0.0,0.0,0.0,0.0,0.0,1768.4200439453125,0.0,0.0,0.0,26681.970703125,25207.849609375,4365.02978515625,3610.52001953125,21225.369140625,98457.8203125,7217.97998046875,3638.800048828125,21827.5703125,25621.189453125,97642.1484375,5443.14990234375,915.780029296875,915.7899780273438,915.7999877929688,124329.0703125,4970.14013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.77001953125,0.0,0.0,0.0,0.0,OE_BTC,-0.0005290783348272,60688.60870312364,9.886409424009202e-05,1,default
130,130,130,130,2021-04-17 19:32:00.172344+00:00,60714.995,0.01,151966.4998889651,372862.6533394207,-8.235198123429657e-08,-5.5258176871575415e-05,-5.608169885817915e-05,-8.441077807219699e-05,-8.605781476944685e-05,-0.0001064811076503,-0.0001170221657957,-0.0001176809746539,-0.0001588569721207,-0.0001626451557967,-0.0001796096621546,-0.0001807625958463,-0.0001901507203001,-0.0002306678943568,-0.0002342913794564,75885.3671875,21249.0703125,607.1199951171875,14950.4697265625,7760.43017578125,4369.9599609375,2428.320068359375,5043.419921875,1702.6300048828125,26710.25,25143.630859375,99.81999969482422,607.030029296875,5000.0,12219.669921875,740344.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816268.5,21249.0703125,607.1199951171875,14950.4697265625,7760.43017578125,4369.9599609375,2428.320068359375,5043.419921875,1702.6300048828125,26710.25,25143.630859375,99.81999969482422,607.030029296875,5000.0,12219.669921875,38.7599983215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.235198123429657e-08,2.791732003970537e-05,3.203492087777704e-05,0.0001481512153986,0.0001644568983465,0.0001654451189097,0.0001697274274192,0.0001807625958463,0.0001809272944228,0.0002043152635451,0.0002107387117575,0.000217491571675,0.0002300090709468,0.0002305031957803,0.0002306678943568,35581.23046875,1754.8900146484375,2024.0999755859373,21253.400390625,17654.400390625,33416.98828125,5000.0,21856.08984375,21856.08984375,916.97998046875,1387.1400146484375,917.0,6594.93994140625,4919.0498046875,917.010009765625,132269.4375,916.8200073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193872.796875,916.8200073242188,2024.0999755859373,21253.400390625,17654.400390625,33416.98828125,5000.0,21856.08984375,21856.08984375,916.97998046875,1387.1400146484375,917.0,6594.93994140625,4919.0498046875,917.010009765625,26022.119140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0012458887115474,60697.33577026936,0.0001438007450196,1,default
131,131,131,131,2021-04-17 19:33:00.172344+00:00,60699.995,0.01,135700.35434510515,90240.4680461244,-8.237233117824871e-08,-5.626030178973451e-05,-9.79406977421604e-05,-0.0001048599733621,-0.0001607084122952,-0.0001608731545275,-0.0002172158274333,-0.0002231466351076,-0.0002488468016963,-0.0002605436893645,-0.0002990939246956,-0.0003188632836099,-0.0003254530602134,-0.0003452224482316,-0.0003458814171608,599.719970703125,3034.830078125,1213.8800048828125,66762.9921875,97104.3828125,102259.0703125,21841.990234375,149.25999450683594,9102.73046875,6.070000171661378,6068.18017578125,20001.30078125,26699.310546875,7344.47998046875,17.530000686645508,1183.72998046875,2648.02001953125,0.0,0.0,9103.5400390625,505964.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.1500244140625,5682.85009765625,1213.8800048828125,66762.9921875,106207.921875,608074.3125,21841.990234375,0.0,9102.73046875,6.070000171661378,6068.18017578125,20001.30078125,26699.310546875,7344.47998046875,0.0,15.699999809265137,0.0,0.0,0.0,0.0,406.3999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.237233117824871e-08,1.540362609375734e-05,1.5568370145047087e-05,2.990115535794757e-05,3.599670890253037e-05,4.390445246826857e-05,6.30148351774551e-05,7.619440293638036e-05,7.833608833607286e-05,0.0001071664009941,0.0001359967136522,0.0001361614558845,0.0001363262126687,0.0001453871664125,0.0001457166508771,7532.75,2435.260009765625,21245.330078125,6438.81982421875,829.489990234375,32129.919921875,1048.5999755859375,5000.0,3530.68994140625,34019.921875,25456.16015625,18411.810546875,20009.060546875,6070.8798828125,21849.919921875,105899.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113486.71875,2435.260009765625,21245.330078125,6438.81982421875,829.489990234375,32129.919921875,1048.5999755859375,5000.0,3530.68994140625,34019.921875,25456.16015625,18411.810546875,20009.060546875,6070.8798828125,21849.919921875,54.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-0.0002470559373347,60707.62902098786,0.0001695832376804,1,default
132,132,132,132,2021-04-17 19:34:00.172344+00:00,60743.46,6.64,401813.9394902479,109105.77132904268,-5.465609137900174e-05,-6.86493658577092e-05,-6.897861749166624e-05,-8.725219231564552e-05,-0.0001203421707032,-0.0002033140626735,-0.0002117100375471,-0.0002475986839272,-0.0002477632951922,-0.0002480925468262,-0.0002484217984601,-0.0002630735980346,-0.0002634028496686,-0.0002660368627402,-0.0003032425302079,3432.27001953125,3036.9599609375,1214.7900390625,6073.81982421875,18.43000030517578,20002.4296875,5835.4501953125,25898.01953125,6072.83984375,21856.9609375,271.3099975585937,17891.359375,26720.080078125,5000.0,20000.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3438.989990234375,0.0,0.0,0.0,3432.27001953125,3036.9599609375,1214.7900390625,6073.81982421875,18.43000030517578,20002.4296875,5835.4501953125,25898.01953125,6072.83984375,21856.9609375,271.3099975585937,21330.349609375,26720.080078125,5000.0,20000.4296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.465609137900174e-05,5.547922410187312e-05,6.897861749166624e-05,8.214876288548112e-05,9.482502355240284e-05,9.498964936938135e-05,9.53189010033384e-05,0.0001065135220414,0.0001066781478584,0.0001175435172626,0.0001177081430796,0.0001185312794405,0.0001251163484994,0.0001382864866172,0.0001560661767143,4920.490234375,186177.5,917.2899780273438,917.2999877929688,119737.6875,164022.921875,917.3099975585938,90652.5625,125497.5,102524.859375,4920.7998046875,1154.260009765625,5000.0,3037.590087890625,17580.130859375,0.0,3475.340087890625,0.0,0.0,2875.27001953125,91920.8125,0.0,0.0,912481.1875,0.0,0.0,0.0,0.0,0.0,0.0,4920.490234375,189652.84375,917.2899780273438,917.2999877929688,122664.7578125,255991.546875,917.3099975585938,90652.5625,1039606.0625,102524.859375,4920.7998046875,1154.260009765625,5000.0,3037.590087890625,17580.130859375,0.0,0.0,0.0,0.0,51.790000915527344,47.81000137329102,0.0,0.0,1627.4000244140625,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0007160626619491,60718.05541294488,0.0001717476390556,1,default
133,133,133,133,2021-04-17 19:35:00.172344+00:00,60739.165,0.01,119082.30034410732,268201.5000650184,-8.23192110033233e-08,-5.276661249808967e-05,-5.293125286698341e-05,-5.3260526328813285e-05,-0.000103145968751,-0.0001033106091199,-0.0001299820287385,-0.0001312991371378,-0.0001360736496279,-0.0001393664133502,-0.0001487508125137,-0.0001568180887261,-0.0001632389903534,-0.0001698245323495,-0.000209008474485,600.0999755859375,2259.419921875,6073.60009765625,66809.5234375,97172.640625,66806.1796875,2429.25,2429.25,8352.599609375,917.030029296875,917.02001953125,917.02001953125,2032.7099609375,81376.65625,16681.66015625,0.0,0.0,0.0,0.0,2259.31005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0999755859375,2259.419921875,6073.60009765625,66809.5234375,99431.953125,66806.1796875,2429.25,2429.25,8352.599609375,917.030029296875,917.02001953125,917.02001953125,2032.7099609375,81376.65625,16681.66015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23192110033233e-08,1.8686459952732548e-05,2.132067493221257e-05,7.071220170473679e-05,7.87794851930812e-05,7.894411828601733e-05,8.865779091138394e-05,0.0001000178381218,0.0001001824784907,0.0001143413828685,0.0001210915579576,0.0001734465768095,0.0001788796362234,0.0002177343121729,0.0002178989525418,18442.0703125,133.55999755859378,22206.7109375,1214.8699951171875,17932.349609375,6773.3798828125,317.69000244140625,21863.01953125,20010.349609375,2572.85009765625,5506.740234375,2915.989990234375,27748.099609375,4596.83984375,3037.6201171875,0.0,0.0,0.0,0.0,0.0,184009.734375,83813.0390625,0.0,0.0,0.0,2577.409912109375,0.0,0.0,0.0,0.0,20008.349609375,133.55999755859378,22206.7109375,1214.8699951171875,17932.349609375,191017.015625,84130.7421875,21863.01953125,20010.349609375,2572.85009765625,8084.16015625,2915.989990234375,27748.099609375,4596.83984375,3037.6201171875,1566.280029296875,0.0,0.0,0.0,0.0,233.9100036621093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,-7.07072004130227e-05,60727.2483803818,0.0001514041807564,1,default
134,134,134,134,2021-04-17 19:36:00.172344+00:00,60715.63000000001,0.02,98269.93151695792,253893.3341765456,-1.6470222874431786e-07,-6.686910637654364e-05,-6.703381222905591e-05,-9.569199755787852e-05,-0.0001077152628568,-0.0001126563292928,-0.0001538318902021,-0.0002039013634203,-0.0002216892025899,-0.0002340418723179,-0.0002342065854463,-0.0002353594900341,-0.0002465592406224,-0.0002574296086095,-0.0003099696186836,3035.780029296875,1557.010009765625,2428.4599609375,2428.389892578125,4208.0,96526.9765625,1214.1300048828125,17223.4296875,5000.0,3744.669921875,3035.070068359375,18169.439453125,20002.150390625,12146.0703125,20000.26953125,1543.47998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36420.0,0.0,4579.259765625,1557.010009765625,2428.4599609375,2428.389892578125,4208.0,96526.9765625,1214.1300048828125,17223.4296875,5000.0,3744.669921875,3035.070068359375,18169.439453125,20002.150390625,48560.0,20000.26953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6470222874431786e-07,6.093982665333896e-05,7.691594510106371e-05,9.948015213012697e-05,0.0001315970876021,0.0001317617861786,0.0001423027279088,0.0001492202281951,0.0001539965887786,0.0001673374645179,0.0001726079499348,0.0001783725165296,0.0001785372296581,0.0001943486422533,0.0001950074511114,398.4299926757813,21251.76953125,66792.328125,66793.84375,104630.8671875,21855.25,916.9400024414062,96552.2578125,916.9500122070312,916.9600219726562,321.0400085449219,21856.26953125,5000.0,20011.0,141.77000427246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26248.560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.4299926757813,21251.76953125,66792.328125,66793.84375,104630.8671875,21855.25,916.9400024414062,122800.8203125,916.9500122070312,916.9600219726562,339.4599914550781,21856.26953125,5000.0,20011.0,141.77000427246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.420000076293945,0.0,0.0,0.0,0.0,OE_BTC,-0.0003874765153585,60734.22389730892,0.0001148663427563,1,default
135,135,135,135,2021-04-17 19:37:00.172344+00:00,60771.295,0.01,96478.70266689936,305802.94458036165,-8.227568315533065e-08,-3.496716817608103e-05,-4.286563125788234e-05,-5.5042433814378455e-05,-7.1333022788167e-05,-8.647174399811773e-05,-8.861091191647574e-05,-9.89776526694186e-05,-0.0001035850873449,-0.0001277741394005,-0.0001279386924579,-0.0001368244702462,-0.0001473557495046,-0.0001526214036857,-0.0002174546389142,14420.759765625,21269.2109375,129879.4609375,137517.75,147701.84375,8374.2802734375,4211.93994140625,4845.72998046875,6076.5,21869.609375,1215.27001953125,8749.8701171875,16790.669921875,17153.119140625,789.4000244140625,710001.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724421.8125,21269.2109375,129879.4609375,137517.75,147701.84375,8374.2802734375,4211.93994140625,4845.72998046875,6076.5,21869.609375,1215.27001953125,8749.8701171875,16790.669921875,17153.119140625,789.4000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.227568315533065e-08,5.619429430225864e-05,7.758597348583862e-05,8.811726002022624e-05,0.0001073697712854,0.0001305715122725,0.0001307360653299,0.0001432419667253,0.000153115048306,0.000161507166922,0.0001695701939752,0.000174671280547,0.0001782914187059,0.0001873417349997,0.0001875062880571,24494.80078125,328.17999267578125,219.19000244140625,20008.51953125,7126.7900390625,16425.5703125,21875.259765625,917.780029296875,4458.919921875,917.7899780273438,3039.080078125,917.8099975585938,6894.2099609375,12304.400390625,5000.0,179336.234375,565.510009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205345.875,565.510009765625,0.0,20008.51953125,7126.7900390625,16425.5703125,21875.259765625,917.780029296875,4458.919921875,917.7899780273438,3039.080078125,917.8099975585938,6894.2099609375,12304.400390625,5000.0,2110.070068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0009168149947549,60738.57991176123,7.172256715892722e-05,1,default
136,136,136,136,2021-04-17 19:38:00.172344+00:00,60725.685,0.01,145374.4032603817,398341.5835332789,-8.233747905705968e-08,-4.116874094961531e-07,-5.0143527914769954e-05,-6.611699791392311e-05,-7.517412450397387e-05,-0.0001118966392823,-0.0001133787154685,-0.0002243696362711,-0.0002245343202957,-0.0002246989897685,-0.0002322740328963,-0.0002324387169209,-0.0002398490905761,-0.0002466007717885,-0.000264550326392,9740.76953125,73808.359375,21252.919921875,120419.46875,2428.840087890625,7573.85986328125,9107.8203125,6819.60986328125,9560.98046875,26713.30078125,3745.300048828125,20001.48046875,16583.529296875,17873.23046875,9106.4404296875,8232.3203125,1199.93994140625,0.0,0.0,0.0,0.0,0.0,0.0,6819.60986328125,0.0,0.0,0.0,0.0,0.0,5000.0,18267.01953125,101013.6328125,21252.919921875,120419.46875,2428.840087890625,7573.85986328125,9107.8203125,6819.60986328125,16380.58984375,26713.30078125,3745.300048828125,20001.48046875,16583.529296875,17873.23046875,14106.4404296875,293.94000244140625,26005.330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.233747905705968e-08,6.414089875761421e-05,8.900681859813629e-05,0.0001021808129735,0.0001069563877535,0.0001094265171559,0.0001201303894049,0.0001252353104064,0.0001295168622164,0.0001494425232522,0.0001496072072768,0.0001497718767495,0.0001550414744997,0.0001552061585243,0.0001652513310546,13907.400390625,4371.47998046875,6073.10986328125,4980.009765625,917.0599975585938,20008.4609375,917.0700073242188,5262.25,917.0800170898438,19078.5703125,21859.259765625,6620.669921875,96568.8125,96568.8203125,2942.159912109375,558820.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497.0,334061.65625,0.0,578743.3125,4371.47998046875,6073.10986328125,4980.009765625,917.0599975585938,20008.4609375,917.0700073242188,5262.25,917.0800170898438,19078.5703125,21859.259765625,6620.669921875,100065.796875,443505.46875,2942.159912109375,6015.490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12874.9599609375,0.0,OE_BTC,-0.0007505188099085,60740.53317067127,3.2158455348652026e-05,1,default
137,137,137,137,2021-04-17 19:39:00.172344+00:00,60732.995,0.01,103423.87007148568,97457.55663343427,-8.232757409132321e-08,-2.461594340275041e-05,-5.145473187440075e-05,-8.125731255859137e-05,-8.817282650852576e-05,-0.000107437481347,-0.0001076021362678,-0.0001367460936307,-0.0001454728189855,-0.0001499185018474,-0.0001678659173194,-0.0001680305722402,-0.0001705003960523,-0.0001706650509731,-0.0001709943608148,211868.0625,5000.0,7551.509765625,20001.599609375,9.350000381469728,9623.08984375,4939.669921875,20001.490234375,46.77000045776367,6072.39013671875,7407.7900390625,91685.59375,17036.80078125,102471.859375,92763.96875,325528.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.449951171875,537396.875,5000.0,7551.509765625,20001.599609375,9.350000381469728,9623.08984375,4939.669921875,20001.490234375,46.77000045776367,6072.39013671875,7407.7900390625,91685.59375,17036.80078125,102471.859375,93978.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.232757409132321e-08,0.000151071100845,0.0001601271214894,0.0001724762696539,0.0001856486778706,0.0001968452270375,0.0002006322902161,0.0002050779876299,0.0002129814238287,0.0002170978114008,0.0002417960786259,0.0002541452122386,0.0002997546980623,0.0003407538169994,0.0003415771061554,9726.0302734375,4417.9501953125,21259.94921875,917.22998046875,917.239990234375,21862.919921875,917.25,21863.099609375,20404.560546875,21388.73046875,20009.060546875,14112.080078125,2430.050048828125,20960.01953125,17311.009765625,753.469970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26668.669921875,4417.9501953125,21259.94921875,917.22998046875,917.239990234375,21862.919921875,917.25,21863.099609375,20404.560546875,21388.73046875,20009.060546875,14112.080078125,2430.050048828125,20960.01953125,17311.009765625,16189.16015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OE_BTC,0.0001203773987894,60740.79749886679,4.351759553822276e-06,1,default
