,index,Unnamed: 0.1,Unnamed: 0,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,buy_volume_oe,sell_volume_oe,bid1_size_n,bid2_size_n,bid3_size_n,bid4_size_n,bid5_size_n,ask1_size_n,ask2_size_n,ask3_size_n,ask4_size_n,ask5_size_n,buy_spread_oe,sell_spread_oe,imblance_volume_oe,open,high,close,low,wap,trade_diff,trade_speard,kmid,klen,kmid2,kup,kup2,klow,klow2,ksft,ksft2,roc_10,roc_30,roc_60,ma_10,ma_30,ma_60,std_10,std_30,std_60,beta_10,beta_30,beta_60,max_10,max_30,max_60,min_10,min_30,min_60,qtlu_10,qtlu_30,qtlu_60,qtld_10,qtld_30,qtld_60,rsv_10,rsv_30,rsv_60,imax_10,imax_30,imax_60,imin_10,imin_30,imin_60,imxd_10,imxd_30,imxd_60,cntp_10,cntp_30,cntp_60,cntn_10,cntn_30,cntn_60,cntd_10,cntd_30,cntd_60,BTC,timestamp,pct_return,key_indicator_filtered,pct_return_filtered,label,tic
1439,1439,1439,76439,23076.7,1.05080014,23075.8,0.00800999,23075.7,0.27115267,23075.5,0.10854628,23074.6,0.00717,23076.8,0.06575878,23076.9,0.00717,23077.0,0.04334,23077.1,0.0003,23077.3,0.04334,-0.0703850897287306,-0.108507407155787,1.1836918904223028,-0.6972354483321012,0.2072911884047286,-0.4242800479312791,-0.7810807704426,0.0130940929955139,-0.4682002796452507,0.6977718881312766,-0.7683747922204605,0.4798406667454316,0.1231215074861364,-1.7622825953916097,1.0030255917877142,-0.880684404872426,-0.8751646317704226,-0.8747345308653456,-0.8802330695135346,-0.8801983914683921,2.216255816355688,1.574144173142235,2.2532789590343403,1.5999053834595978,2.4789443026260334,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,2.219436955506696,2.357575572130795,2.775799396057928,1.6143203132522943,0.4139142160390998,4.410909484913178,2.252266732919713,1.6325610001506516,3.531154955011042,1.468674211553502,0.4523676212934977,2.775799396058605,1.6143203132527315,0.4139142160383737,5.53495128124598,2.486724002672512,1.417760895648955,0.092087666587879,0.2036789926786878,0.4249685087322386,4.506747797990315,2.382442986669581,1.4674926424518322,3.087310554127316,1.0497273460444263,1.4817316522644823,-0.8257980986289867,-1.0256516730439955,-1.1166903839293203,-0.5635732286805374,0.8860468382054162,1.208473368431127,1.7606464589813533,0.202631811542725,0.8706076968121452,-1.401323114890194,0.3951326155818169,0.1950205628292375,0.8982581240453359,1.5519102634345483,2.20748303629132,2.016576275833105,2.803814265321506,2.67102624877104,-0.7954356364612776,-1.0404729273049538,-0.5126678676499299,HFT_small_BTC,1439,0.0001603605946345,23072.012275111287,-8.635709627080601e-05,0,default
1440,1440,1440,76440,23067.7,0.00200568,23067.2,0.08117,23067.1,0.0758,23066.8,0.02223,23066.6,0.00717,23067.8,0.05414,23068.6,0.33561,23068.9,0.46,23069.0,2.1350477,23069.3,0.01713131,-0.109554199501751,-0.0211859762419972,-1.2532082526398396,1.5852480388305967,1.3301709770057586,-0.2113040359741288,-0.6308428630334924,-1.3139743082861777,-0.1058590546734874,0.0665080873314608,2.860443327069908,-0.7605744187714413,-1.0289920165313624,-0.629615656482899,-1.0883853811179975,-0.8765908130044822,-0.8736295406888789,-0.8865035432180087,-0.8880790933508789,-0.8780698856811925,-3.697142995575517,4.487886833621205,-3.7579367090585447,4.549730103331675,-1.6351246359252554,4.494029432969939,2.111200548994409,2.297167820301819,1.0122145679175114,-4.231643636830445,-1.7843299108136088,3.7979462028020174,2.345792794308073,0.8042528012440656,5.677067650388742,3.1340991518116823,2.301844661271928,4.56900851139102,1.6944992823813103,0.5554279324973829,3.797946202802832,2.345792794308726,0.8042528012433957,7.107744412532434,3.2924508704135107,1.9577806271311864,0.4883175141487639,0.6410454923344061,0.7305289420819098,6.20625564232585,3.245732976047281,2.052892232789384,1.960156877370636,1.8905801771234736,2.128609987377871,-0.972764909269411,-1.1893381087391264,-1.293385635299492,-0.8622735496057012,0.7924435507558996,1.161675855743948,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-0.4712019454518621,-0.2369250331530752,0.8982581240453359,1.257798305519647,2.20748303629132,2.016576275833105,3.085994973428307,2.8393058618820266,-0.7954356364612776,-1.4870623717158078,-0.6671174531146553,HFT_small_BTC,1440,-0.0003900037700363,23069.972985188964,-8.838803906685566e-05,0,default
1441,1441,1441,76441,23067.1,0.01194661,23066.6,0.00717,23065.4,0.00717,23064.3,0.00717,23063.2,0.00999,23067.2,0.86911574,23067.3,0.70488927,23067.4,0.0188592,23067.7,0.19827,23067.8,0.65770882,-0.1140692136599341,-0.0381796129100781,-0.3538422946197245,0.1585986624787326,0.0895256083376866,0.0219926291024181,0.2399918663849811,-0.1769861420666126,0.8467887917766747,-0.7134084751956725,-0.36378069439391,0.4683861182563151,2.1969258507126046,-1.6490159015023869,-1.1918273035945728,-0.8893832875917992,-0.8889804515042908,-0.8894031549570729,-0.8891024877644496,-0.8893428945189202,-0.009216854801391,0.0378071339817522,-0.0091532634296708,0.0443496532004397,-0.0228543762226752,1.0465565650989377,8.320495144758127,0.0881944964484973,1.306524712485589,-0.2718001708209125,-1.6250258537606743,5.255210808682777,2.502031172712837,0.815623769189947,5.156461720788029,3.235591929567475,2.448433914477151,4.885244940865873,1.9082558911100944,0.6610630402567633,5.255210808681331,2.5020311727135023,0.8156237691892158,6.994454504211213,3.4910372972475807,2.0908785703530857,0.4883175141487639,0.6410454923344061,0.7305289420819098,6.339637652070593,3.374999389124715,2.1971748893186844,1.784017982915264,1.850272387547324,2.288045228164417,-1.0305489897588345,-1.2553096378527124,-1.3646001856713432,-0.8622735496057012,0.6988402633063828,1.1148783430567686,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-0.5253478555164671,-0.2639216329019697,0.2681377752739259,0.963686347604746,2.20748303629132,2.6254305726162146,3.3681756815351083,2.8393058618820266,-1.638706092024978,-1.9336518161266616,-0.6671174531146553,HFT_small_BTC,1441,-2.6010395488107463e-05,23067.900310919817,-8.984294305325324e-05,0,default
1442,1442,1442,76442,23062.0,0.08776424,23061.9,5.332e-05,23060.8,0.00717,23059.8,0.02063999,23059.7,0.04334394,23062.1,0.00188029,23063.0,0.01618777,23063.1,0.00717,23064.0,0.02380777,23064.1,0.01801757,-0.1104702361130389,-0.1113600931957223,0.589001416570047,-0.7251671835130358,-0.5373259006095215,-0.1526307974015633,0.4338555132753675,-1.2802149351809706,0.5953485246935786,-0.1817271516463654,1.0381216270295883,0.468784974302068,0.3535442122862831,-0.0632821870285436,0.5130839718106024,-0.8895538539196338,-0.8900038455586554,-0.8981019901742652,-0.8981424717509564,-0.8949574634158591,-3.188463527882933,2.5277326802076945,-3.2419278933677607,2.566107806352244,-2.3830418090993684,-0.1030992897248551,-0.146724758572024,0.4899710833740751,0.3347459333041782,-3.019106804285515,-2.151029815690586,5.692063038700879,2.921589846078647,1.104308801513325,5.536876267090913,3.816344184100591,2.928333579686481,5.210431167349681,2.18412378753924,0.8107491716531945,5.692063038701518,2.921589846079433,1.104308801512553,6.836682716421147,4.086972240982925,2.490290134223496,0.4883175141487639,0.6410454923344061,0.7305289420819098,7.379942226321408,4.00073103706655,2.630150486755406,1.9354582317929585,2.4758824301381948,2.7664919818645,-1.019122051352243,-1.2454680607045876,-1.353976459027886,-0.8622735496057012,0.6052369758568662,1.0680808303695897,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-0.5794937655810719,-0.2909182326508643,0.2681377752739259,0.963686347604746,2.20748303629132,2.6254305726162146,3.650356389641909,3.007585474993013,-1.638706092024978,-2.1569465383320883,-0.8215670385793817,HFT_small_BTC,1442,-0.0002210941123937,23065.808425425468,-9.068382757659864e-05,0,default
1443,1443,1443,76443,23061.9,1.46335602,23061.1,0.0003,23060.9,0.00838,23060.8,0.19827,23060.7,0.3257,23062.0,0.00227129,23062.1,0.00070022,23063.1,0.00717,23064.0,0.01,23064.3,0.05054,-0.0532406070812563,-0.1112489263084959,1.2050811877289958,-0.726160477444746,-0.7511277056817881,-0.3039627564889302,-0.0630085819015024,-1.2663882675819238,-0.6572245647626065,-0.2110559726509396,-0.0542043101703785,2.555634819909356,-0.9137806641312892,0.2765178946432454,1.165580962134575,-0.9025168948347791,-0.8987026950207196,-0.8982725555706782,-0.9020654836696284,-0.9000481595150615,1.58040648173938,1.0443727803278766,1.6077667839741592,1.0642267199702848,2.4789443026257474,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,1.5815591122892505,2.357575572130522,4.670466186818785,2.9216025284859595,1.2966502295297209,4.665435182628494,3.655293801073039,2.8998926964868166,5.469617610907649,2.4057788366629604,0.9559591567892822,4.670466186817768,2.9216025284866043,1.2966502295289333,6.859489284107507,4.098659874603461,2.498123499377521,0.4883175141487639,0.6410454923344061,0.7305289420819098,7.404592602655059,3.952680143832685,2.638642118606377,1.3612298170163477,2.1955899960470284,2.775875406050041,-0.8753429171435898,-1.1360297228155425,-1.235840618750598,-0.5635732286805374,0.5116336884073495,1.0212833176824103,1.7606464589813533,1.604328273293658,1.572727308975637,-1.401323114890194,-0.633639675645677,-0.317914832399759,0.2681377752739259,0.963686347604746,2.031633180741902,2.6254305726162146,3.650356389641909,3.1758650881039987,-1.638706092024978,-2.1569465383320883,-1.1304662095088336,HFT_small_BTC,1443,-4.336137368721182e-06,23063.712175339217,-9.088127533141144e-05,0,default
1444,1444,1444,76444,23064.3,0.00889959,23064.1,0.0003,23063.1,0.00717,23062.1,0.01506816,23062.0,0.00717,23064.4,0.1441658,23065.4,0.14208709,23066.5,0.19827,23066.6,0.33285199,23067.3,0.07327,-0.1142199599623113,-0.0860554480884998,-0.5051146190471236,-0.6852700524443422,0.1976383694663475,1.1396148555486156,0.0392819010819926,-0.8285254489285889,0.1524479849277561,0.4383122123151589,1.1338685482732145,-0.4026499054962004,0.3535442122862831,0.9561180579868236,-1.131884099329167,-0.8982527366390068,-0.8908566739372894,-0.8905971127319824,-0.8978013402797661,-0.8925551152522452,2.852105150971996,2.156892705237258,2.900987318463727,2.1910728162491595,2.424557374825916,0.126883725919976,0.074159238904133,-0.1126924907001257,-0.1650260102604531,2.7955800541147657,2.253681621891348,3.993613468577295,2.4199650961308143,1.228526130478517,2.591942348496072,2.841992934295476,2.411023849869732,5.153030516863712,2.5204027198653125,1.053382617239589,3.993613468578449,2.419965096131188,1.228526130477802,5.83338950703772,3.572816686899454,2.1456893080965136,-0.5609490749961255,0.0784904149044897,0.3375071322774248,5.606394295751549,3.3624653570089187,2.2565915764335203,0.0868732849731282,1.3571903182396063,2.2093825199457804,-0.5838208567096911,-0.9106969724282498,-0.9925997735178784,-0.8622735496057012,0.4180304009578328,0.9744858049952312,1.4648613554889205,1.510881842510262,1.5259193348314048,-1.401323114890194,-0.633639675645677,-0.317914832399759,0.8982581240453359,1.257798305519647,2.031633180741902,2.6254305726162146,3.3681756815351083,3.1758650881039987,-1.217070864243128,-1.7103570939212345,-1.1304662095088336,HFT_small_BTC,1444,0.0001040677481038,23061.626867188577,-9.04151133515052e-05,0,default
1445,1445,1445,76445,23064.3,0.00634573,23064.1,0.0003,23063.1,0.00717,23062.0,0.00717,23060.9,0.01569816,23064.4,0.2647193,23066.3,0.07364,23066.5,0.06695926,23066.6,0.13458199,23066.8,0.148,-0.1142798944884789,-0.0922847932628857,-0.7008568810182951,-0.6830832862384956,0.2485465856941778,0.1729392628643175,1.1385938404994649,-0.0760251285270955,-0.1315506065078051,-0.2330406973523036,0.222871869415257,0.2185850778896556,1.6208690887038553,0.3897845885324682,-1.1093124768848788,-0.894159144771063,-0.894609118803274,-0.8943495514531238,-0.893878328361094,-0.8941584144214735,-0.0728017882644097,-0.2270785624254269,-0.0738163248298295,-0.223914665708264,-2.524653055047081,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0801362794898007,-2.421546138935782,4.489732071705635,2.7159360136433093,1.3530844352040972,2.363489152639721,3.004797231543012,2.5920002030948925,4.475347993262201,2.629603251424425,1.161446346143327,4.489732071704989,2.715936013644093,1.3530844352032962,6.334988261912651,3.829869942447517,2.317973286198036,-0.0480254525485986,0.3534899156288544,0.5296319673492127,3.204573583565026,3.620854042511563,2.443353215540983,0.1976584688466315,1.3680631167867148,1.9546279566288205,-0.7263427529218665,-1.020859650395407,-1.1115175200761362,-0.8622735496057012,0.3244271135083161,0.927688292308052,1.1690762519964877,1.4174354117268668,1.4791113606871718,-1.222564743761057,-0.633639675645677,-0.317914832399759,0.2681377752739259,0.963686347604746,2.031633180741902,3.234284869399324,3.650356389641909,3.344144701214985,-2.0603413198068283,-2.1569465383320883,-1.28491579497356,HFT_small_BTC,1445,0.0,23059.568041961877,-8.927493444244039e-05,0,default
1446,1446,1446,76446,23064.4,0.44704013,23064.3,0.00531614,23064.1,0.0003,23063.1,0.00717,23062.1,0.01789816,23064.5,0.26760912,23066.6,0.00715199,23067.4,0.00035053,23067.7,0.00717,23068.1,0.0003,-0.1005400403485695,-0.1047382680214442,1.8945224309947573,-0.6672529590011299,-0.7697899067308219,-0.7223409409852508,-0.6335514224129539,1.82144298629918,-0.5738754752087459,-0.7480320808025299,-0.6481705129487041,-0.7822909344137572,0.3535442122904744,1.748984915223745,0.3267185786491496,-0.894159144771063,-0.894609118803274,-0.8941789860567046,-0.8937077626254959,-0.8941476689813059,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,4.474690314305825,2.5516250587231872,1.686804425196081,1.4718399578151629,2.8363237237035968,2.5319078972988827,3.181101711134529,2.7250313856620485,1.2576405176311698,4.474690314305993,2.5516250587235763,1.6868044251953966,5.264651352511642,3.818184639715081,2.310141483267657,-0.0713422854518023,0.3409888002069176,0.5208982251703121,2.165826896557036,3.608188132123696,2.4348632771938883,0.1724758037962387,0.942260466208416,1.883392249935256,-0.6983765682523952,-1.015852255942247,-1.1061121679597357,-0.8622735496057012,0.2308238260587995,0.8808907796208726,0.8732911485040546,1.3239889809434713,1.4323033865429389,-1.04380637263192,-0.633639675645677,-0.317914832399759,0.8982581240453359,1.257798305519647,2.031633180741902,3.234284869399324,3.3681756815351083,3.344144701214985,-1.638706092024978,-1.7103570939212345,-1.28491579497356,HFT_small_BTC,1446,4.335704963942533e-06,23057.55124145617,-8.746046335428304e-05,0,default
1447,1447,1447,76447,23057.0,0.02646148,23056.8,0.005,23056.5,0.07219,23056.2,0.03426,23055.1,0.00481553,23057.1,1.13125103,23057.6,0.19827,23058.5,0.04335242,23058.6,0.3257,23059.5,0.00902999,-0.1109763047519415,-0.060954293035684,-0.6586143637645031,-0.5389828021397988,1.870651070717008,0.3941483957323228,-0.6504620741644801,0.8610989504909248,-0.082525601700759,-0.6186256779960021,0.1977717530868862,-0.7625317036313565,-0.1073011973182016,0.3897845885365888,-1.0434189246830752,-0.894159144771063,-0.894609118803274,-0.9025366904810648,-0.9061590613238988,-0.9031594299119486,-3.124878594422228,3.587275465838338,-3.177643271967738,3.6396542993326455,-1.7021439003814764,-0.1030992897248551,-0.146724758572024,4.709180501290224,2.737758977026448,-1.6136956105551712,-0.8503280421621471,4.520717997514943,3.1273372219611693,2.037933314978166,2.0194114128881444,3.375027994622899,2.9641513490821336,1.6987609531079029,2.846122536773094,1.3818202342815191,4.520717997515059,3.1273372219616413,2.0379333149775083,3.238687824437529,4.3908836601536105,2.69397970887436,0.4883175141487639,0.6410454923344061,0.7305289420819098,2.2648309121015417,4.07713104991862,2.8509568510508085,0.958328005021306,1.400614420927787,2.155557614421021,-0.8654810951415509,-1.1465414287283693,-1.2471877319717304,-0.8622735496057012,0.1372205386092826,0.8340932669336936,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-0.8502233159040967,-0.4259012313953371,0.8982581240453359,0.963686347604746,1.855783325192484,3.234284869399324,3.650356389641909,3.512424314325972,-1.638706092024978,-2.1569465383320883,-1.5938149659030127,HFT_small_BTC,1447,-0.0003208407762612,23055.59176999098,-8.498176778071187e-05,0,default
1448,1448,1448,76448,23050.5,0.01001298,23050.4,0.00717,23050.0,0.01488309,23049.3,0.00717,23049.1,0.0003,23050.6,0.44608178,23051.4,0.00965999,23052.0,0.04336652,23052.1,0.19827,23052.2,0.12743,-0.1141910397605648,-0.0880782856406746,-0.4277116344239756,0.2461905740837381,1.1945636462298368,0.1029806234508483,-0.7691516457361248,0.4505229588434465,-0.647456577690067,-0.4729149754170588,0.4517559665676921,-0.0649648799810445,-0.6833579593269511,-0.5163489625895555,-1.1214588152409315,-0.9067810530305516,-0.9072309788070596,-0.9160113567978888,-0.9174163998731328,-0.9094427957923088,-3.442803261730381,3.1634583515853096,-3.5020792520475617,3.211488292657177,-2.101271740190129,-0.1030992897248551,-0.146724758572024,2.098041924372167,1.3291639543470943,-2.764746942607671,-1.6127716955450777,3.3799405047728017,3.629800806171671,2.536670281981314,3.656648657155335,4.329183060907023,3.6836948272791306,2.200284699594187,3.086496398610157,1.5615721309756618,3.3799405047743227,3.629800806172188,2.5366702819805624,5.0399864715254665,5.314727437497027,3.3131645574214383,0.4883175141487639,0.6410454923344061,0.7305289420819098,3.620260446297712,5.0303584496053615,3.522174096553041,2.80298056692924,2.333925911858,2.8538369543776967,-0.9429196593969684,-1.214535483308352,-1.320585545997469,-0.5635732286805374,0.0436172511597661,0.7872957542465142,1.7606464589813533,1.604328273293658,1.572727308975637,-1.401323114890194,-0.9043692259687016,-0.4528978311442317,0.8982581240453359,0.963686347604746,1.6799334696430648,3.234284869399324,3.650356389641909,3.680703927436957,-1.638706092024978,-2.1569465383320883,-1.902714136832464,HFT_small_BTC,1448,-0.000281910049009,23053.70445522023,-8.185930725945756e-05,0,default
1449,1449,1449,76449,23050.5,0.00606467,23050.4,0.00717,23050.0,0.01488309,23049.4,0.01125999,23049.3,0.00717,23050.6,0.41768723,23052.4,0.01101537,23052.7,0.05053652,23052.8,0.34037202,23053.0,0.01,-0.1139726030144197,-0.0879307174671489,-0.846126282863551,0.0995998257822471,0.8981705118103894,0.4033929823126371,-0.1044931340594121,0.3244374870668008,-0.6389827425992972,-0.4282303387055188,1.3208923320554142,-0.7309011064208353,-0.9137806641312892,0.3897845885365888,-1.1030991422523595,-0.9178678643395596,-0.9183177477293016,-0.9178875761584564,-0.9174163998731328,-0.917856296523266,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,3.800979459773053,3.021700684386895,2.553770892693828,3.242598378252399,4.310605747807081,3.718701985607933,2.162142252139617,3.3556004598308267,1.732117878727924,3.800979459770821,3.021700684387325,2.5537708926931537,3.718648268870733,5.443414138557648,3.399413831877096,0.4883175141487639,0.6410454923344061,0.7305289420819098,3.669706452984149,5.169834743557037,3.61567121710196,2.1781809871203994,2.253122528187551,2.752672262546372,-1.0372996173846445,-1.261214584141816,-1.3709744216576645,-0.8622735496057012,-0.0499860362897508,0.7404982415593352,1.4648613554889205,1.510881842510262,1.5259193348314048,-1.401323114890194,-0.9043692259687016,-0.4528978311442317,0.2681377752739259,0.963686347604746,1.6799334696430648,3.8431391661824335,3.650356389641909,3.680703927436957,-2.4819765475886792,-2.1569465383320883,-1.902714136832464,HFT_small_BTC,1449,0.0,23051.90341204604,-7.812380772420635e-05,0,default
1450,1450,1450,76450,23041.8,0.33398882,23041.6,9.024e-05,23041.3,0.02709,23041.2,0.00717,23040.2,0.0107,23041.9,0.36615233,23042.5,0.12743,23042.8,0.00110311,23043.5,0.02204244,23043.6,0.3257,-0.1036144121275062,-0.0875369215100912,1.7086652585603324,-0.7256894662653299,-0.3995038524676574,-0.7029533137796585,-0.6754702207018498,0.0921142104589955,0.1077092312467476,-0.7476623848389199,-0.6441179826750951,1.0202427137537968,-0.4529352545268044,-0.4030822687044533,-0.4637939393636654,-0.9178678643395596,-0.9183177477293016,-0.9325562002501836,-0.932255618869855,-0.9270638625831708,-5.477521132500717,4.328955415777283,-5.573529973086572,4.39371902433879,-2.4958967484177474,-0.1030992897248551,-0.146724758572024,0.0883400383102957,-0.0635397535188288,-5.450869175107734,-2.3666137054973966,4.058027020653616,3.697114050232321,3.041648600003519,4.953486749248706,5.365503568396237,4.494369317950243,3.10946074530973,3.7464167096429786,1.965725499909776,4.058027020653917,3.697114050232795,3.041648600003011,5.293049794277887,6.449933703513335,4.074010208094382,0.4883175141487639,0.6410454923344061,0.7305289420819098,5.341682140564893,6.260744818604023,4.3469564262501335,2.698158196088294,3.3436344171464505,3.398985601589344,-1.0286202390086028,-1.2575163607642976,-1.366982285678048,-0.8622735496057012,-0.1435893237392673,0.6937007288721558,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-1.0126610460979115,-0.5068910306420208,0.2681377752739259,0.963686347604746,1.6799334696430648,3.8431391661824335,3.650356389641909,3.848983540547944,-2.4819765475886792,-2.1569465383320883,-2.057163722297191,HFT_small_BTC,1450,-0.0003774321598229,23050.201813899905,-7.381594984678941e-05,0,default
1451,1451,1451,76451,23043.2,0.25774851,23042.9,0.03199979,23042.8,0.02178353,23042.7,0.14485207,23041.9,0.04338974,23043.3,0.00023437,23043.5,0.00717,23044.6,0.01061958,23044.7,0.00717,23045.2,0.01020987,-0.0998531354003299,-0.1123328377942819,0.4653380552602001,-0.3833842985371066,-0.5452479864367427,0.641215357805318,-0.4095588976349663,-1.3525018252414809,0.3850675125002608,0.852788113106765,0.2580621688439154,0.5609715678070613,-0.7985693117312157,-0.1765488809177665,1.0861535520163066,-0.932536568533014,-0.9305984763816324,-0.9301682847003708,-0.9320850531342568,-0.9323945291187008,0.8809722136600527,0.4616242482309261,0.8970135885452596,0.474407756814996,2.478944302624961,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,0.879211840035515,2.357575572129771,3.591663168948533,3.0802032020122407,3.216971587766053,3.855001960470064,4.972072713069684,4.2580745335295855,3.4712612886997296,4.066825996121548,2.146250975720905,3.5916631689464977,3.080203202012884,3.2169715877653164,4.814039072439984,6.2860304848871085,3.964157880146371,0.1615503613934034,0.4658521498401456,0.6081323852018962,4.873235506097814,6.083099317456401,4.221084431303719,1.7603421891253526,2.914568807348401,3.068599221638649,-0.9040214158423956,-1.2057412334802475,-1.311092381964725,-0.8622735496057012,-0.237192611188784,0.6469032161849767,1.4648613554889205,1.510881842510262,1.5259193348314048,-1.401323114890194,-1.0126610460979115,-0.5068910306420208,0.8982581240453359,1.257798305519647,1.6799334696430648,3.234284869399324,3.3681756815351083,3.848983540547944,-1.638706092024978,-1.7103570939212345,-2.057163722297191,HFT_small_BTC,1451,6.075914208092392e-05,23048.611675773827,-6.898586567338771e-05,0,default
1452,1452,1452,76452,23043.2,0.00625624,23041.9,0.01078,23041.8,0.33179208,23041.6,9.024e-05,23041.2,0.00717,23043.3,6.12887838,23043.5,0.00717,23044.1,1.17063785,23044.2,0.62254423,23044.3,1.00078231,-0.1043293952046582,0.1609551468350891,-1.229655790610288,-0.5645175496500486,4.097198714627126,-0.7955492211951999,-0.712204509365355,0.9415779982990038,-0.7064879036200359,-0.0521647838964029,-0.4213377758842921,-0.2633160026107959,0.0079101550818716,-1.1959491259372543,-1.1398402482211245,-0.9301486399433851,-0.9305984763816324,-0.9301682847003708,-0.9296971328359376,-0.9301370244586696,-0.009216854801391,-0.2800557017080191,-0.0091532634296708,-0.2775753457794571,-0.0228543762226752,-0.1030992897248551,-0.146724758572024,-0.1126924907001257,-0.1650260102604531,-0.0162379740272818,-0.0319852834140999,2.8248252160709724,2.8581962300209365,3.216971587766053,3.310256465759369,4.799996692203906,4.16276138294162,3.776935782614621,4.34950006095028,2.30609173104766,2.8248252160718943,2.858196230021335,3.2169715877653164,4.814039072439984,6.2860304848871085,3.964157880146371,0.1615503613934034,0.4658521498401456,0.6081323852018962,4.873235506097814,6.083099317456401,4.212598970217819,0.3084647893376426,2.836344379182333,2.781546096530096,-0.9013343553274312,-1.2057412334802475,-1.311092381964725,-0.5635732286805374,-0.3307958986383008,0.6001057034977975,1.1690762519964877,1.4174354117268668,1.4791113606871718,-1.04380637263192,-1.0126610460979115,-0.5068910306420208,0.8982581240453359,1.257798305519647,1.6799334696430648,2.6254305726162146,3.085994973428307,3.848983540547944,-1.217070864243128,-1.4870623717158078,-2.057163722297191,HFT_small_BTC,1452,0.0,23047.143653290543,-6.369244724735434e-05,0,default
1453,1453,1453,76453,23034.2,0.00376659,23034.1,0.00017935,23033.3,0.00058123,23033.1,0.00717,23033.0,0.0005662,23034.3,0.57569833,23035.0,0.01670358,23035.1,0.1452123,23035.4,0.01695272,23035.5,0.12743,-0.115040673492651,-0.0863211574457027,-0.244386185519569,-0.6484887962646939,-0.5253395937629898,2.104031406931977,-0.5940453136943584,0.8281668988269081,-0.6083514339913624,0.1276307010088931,-0.679644148027193,-0.1117980876987246,-0.9137806641312892,-0.969415738154688,-1.201071787624985,-0.9303192062712136,-0.9307690420573568,-0.9436429510171888,-0.945218614775034,-0.934659115366741,-4.968841664808133,4.487886833621205,-5.057512329850801,4.556329018485085,-2.1910798978917323,-0.1030992897248551,-0.146724758572024,2.3004620936578006,1.0122145679175114,-4.237406086419072,-1.7843299108136088,3.999007862568232,3.508976283724217,3.523904930964738,4.830246196214582,5.762731089899455,4.854065231154573,4.397482052625859,4.732778720201878,2.524143759154141,3.999007862569,3.508976283724369,3.5239049309641857,6.617144777922027,7.211173910994031,4.584213788111211,0.4883175141487639,0.6410454923344061,0.7305289420819098,6.82200428626884,7.085810362070147,4.869476167200203,2.2298363087268327,3.420023130860032,3.382937197520879,-0.9540418766680742,-1.221315026746963,-1.3279038868665407,-0.8622735496057012,-0.4243991860878174,0.5533081908106183,1.7606464589813533,1.604328273293658,1.572727308975637,-1.580081486019331,-1.1750987762917264,-0.5878808298887044,0.8982581240453359,1.257798305519647,1.6799334696430648,2.6254305726162146,3.3681756815351083,3.848983540547944,-1.217070864243128,-1.7103570939212345,-2.057163722297191,HFT_small_BTC,1453,-0.0003905707540619,23045.806861814453,-5.80024794482048e-05,0,default
